Frame;Hour;Day;Region;Total;Locals;Outsiders;dTotals;dLocals;dOutsiders
38;14;1;Moinhos de Vento;11782;10630;1152;-6;-92;86
38;14;1;Praia de Belas;2119;1425;694;-2;-85;83
38;14;1;Rio Branco;17546;15986;1560;-22;-117;95
38;14;1;Santa Cecília;5252;4322;930;-15;-108;93
38;14;1;Santana;20880;19286;1594;-11;-104;93
39;15;1;Azenha;13470;12104;1366;0;0;0
39;15;1;Bom Fim;10981;9612;1369;0;0;0
39;15;1;Centro;40678;38070;2608;0;0;0
39;15;1;Cidade Baixa;15098;13687;1411;0;0;0
39;15;1;Farroupilha;1301;482;819;0;0;0
39;15;1;Floresta;11385;10222;1163;0;0;0
39;15;1;Independência;7468;6398;1070;0;0;0
39;15;1;Menino Deus;32529;30396;2133;0;0;0
39;15;1;Moinhos de Vento;11782;10630;1152;0;0;0
39;15;1;Praia de Belas;2119;1425;694;0;0;0
39;15;1;Rio Branco;17546;15986;1560;0;0;0
39;15;1;Santa Cecília;5252;4322;930;0;0;0
39;15;1;Santana;20880;19286;1594;0;0;0
40;16;1;Azenha;13457;12000;1457;-13;-104;91
40;16;1;Bom Fim;10931;9458;1473;-50;-154;104
40;16;1;Centro;40676;37987;2689;-2;-83;81
40;16;1;Cidade Baixa;15077;13572;1505;-21;-115;94
40;16;1;Farroupilha;1481;482;999;180;0;180
40;16;1;Floresta;11381;10127;1254;-4;-95;91
40;16;1;Independência;7438;6267;1171;-30;-131;101
40;16;1;Menino Deus;32525;30303;2222;-4;-93;89
40;16;1;Moinhos de Vento;11776;10538;1238;-6;-92;86
40;16;1;Praia de Belas;2117;1340;777;-2;-85;83
40;16;1;Rio Branco;17524;15869;1655;-22;-117;95
40;16;1;Santa Cecília;5237;4214;1023;-15;-108;93
40;16;1;Santana;20869;19182;1687;-11;-104;93
41;17;1;Azenha;13766;13211;555;309;1211;-902
41;17;1;Bom Fim;11373;10731;642;442;1273;-831
41;17;1;Centro;39181;38680;501;-1495;693;-2188
41;17;1;Cidade Baixa;15303;14724;579;226;1152;-926
41;17;1;Farroupilha;1560;674;886;79;192;-113
41;17;1;Floresta;11593;11045;548;212;918;-706
41;17;1;Independência;7972;7356;616;534;1089;-555
41;17;1;Menino Deus;31651;31117;534;-874;814;-1688
41;17;1;Moinhos de Vento;11939;11411;528;163;873;-710
41;17;1;Praia de Belas;2304;1796;508;187;456;-269
41;17;1;Rio Branco;17450;16866;584;-74;997;-1071
41;17;1;Santa Cecília;5711;5147;564;474;933;-459
41;17;1;Santana;20686;20124;562;-183;942;-1125
42;18;1;Azenha;13711;12916;795;-55;-295;240
42;18;1;Bom Fim;11268;10380;888;-105;-351;246
42;18;1;Centro;39465;38487;978;284;-193;477
42;18;1;Cidade Baixa;15264;14419;845;-39;-305;266
42;18;1;Farroupilha;1567;495;1072;7;-179;186
42;18;1;Floresta;11565;10805;760;-28;-240;212
42;18;1;Independência;7838;7026;812;-134;-330;196
42;18;1;Menino Deus;31843;30886;957;192;-231;423
42;18;1;Moinhos de Vento;11919;11182;737;-20;-229;209
42;18;1;Praia de Belas;2267;1565;702;-37;-231;194
42;18;1;Rio Branco;17474;16595;879;24;-271;295
42;18;1;Santa Cecília;5569;4858;711;-142;-289;147
42;18;1;Santana;20739;19872;867;53;-252;305
43;19;1;Azenha;13711;12916;795;0;0;0
43;19;1;Bom Fim;11268;10380;888;0;0;0
43;19;1;Centro;39465;38487;978;0;0;0
43;19;1;Cidade Baixa;15264;14419;845;0;0;0
43;19;1;Farroupilha;1567;495;1072;0;0;0
43;19;1;Floresta;11565;10805;760;0;0;0
43;19;1;Independência;7838;7026;812;0;0;0
43;19;1;Menino Deus;31843;30886;957;0;0;0
43;19;1;Moinhos de Vento;11919;11182;737;0;0;0
43;19;1;Praia de Belas;2267;1565;702;0;0;0
43;19;1;Rio Branco;17474;16595;879;0;0;0
43;19;1;Santa Cecília;5569;4858;711;0;0;0
43;19;1;Santana;20739;19872;867;0;0;0
44;20;1;Azenha;13678;12797;881;-33;-119;86
44;20;1;Bom Fim;11206;10216;990;-62;-164;102
44;20;1;Centro;39448;38392;1056;-17;-95;78
44;20;1;Cidade Baixa;15212;14281;931;-52;-138;86
44;20;1;Farroupilha;1747;495;1252;180;0;180
44;20;1;Floresta;11549;10700;849;-16;-105;89
44;20;1;Independência;7796;6883;913;-42;-143;101
44;20;1;Menino Deus;31802;30767;1035;-41;-119;78
44;20;1;Moinhos de Vento;11908;11084;824;-11;-98;87
44;20;1;Praia de Belas;2447;1565;882;180;0;180
44;20;1;Rio Branco;17445;16471;974;-29;-124;95
44;20;1;Santa Cecília;5541;4738;803;-28;-120;92
44;20;1;Santana;20710;19754;956;-29;-118;89
45;21;1;Azenha;13678;12797;881;0;0;0
45;21;1;Bom Fim;11206;10216;990;0;0;0
45;21;1;Centro;39448;38392;1056;0;0;0
45;21;1;Cidade Baixa;15212;14281;931;0;0;0
45;21;1;Farroupilha;1747;495;1252;0;0;0
45;21;1;Floresta;11549;10700;849;0;0;0
45;21;1;Independência;7796;6883;913;0;0;0
45;21;1;Menino Deus;31802;30767;1035;0;0;0
45;21;1;Moinhos de Vento;11908;11084;824;0;0;0
45;21;1;Praia de Belas;2447;1565;882;0;0;0
45;21;1;Rio Branco;17445;16471;974;0;0;0
45;21;1;Santa Cecília;5541;4738;803;0;0;0
45;21;1;Santana;20710;19754;956;0;0;0
46;22;1;Azenha;13645;12678;967;-33;-119;86
46;22;1;Bom Fim;11144;10052;1092;-62;-164;102
46;22;1;Centro;39431;38297;1134;-17;-95;78
46;22;1;Cidade Baixa;15160;14143;1017;-52;-138;86
46;22;1;Farroupilha;1927;495;1432;180;0;180
46;22;1;Floresta;11533;10595;938;-16;-105;89
46;22;1;Independência;7754;6740;1014;-42;-143;101
46;22;1;Menino Deus;31761;30648;1113;-41;-119;78
46;22;1;Moinhos de Vento;11897;10986;911;-11;-98;87
46;22;1;Praia de Belas;2627;1565;1062;180;0;180
46;22;1;Rio Branco;17416;16347;1069;-29;-124;95
46;22;1;Santa Cecília;5513;4618;895;-28;-120;92
46;22;1;Santana;20681;19636;1045;-29;-118;89
47;23;1;Azenha;13804;13804;0;159;1126;-967
47;23;1;Bom Fim;11593;11593;0;449;1541;-1092
47;23;1;Centro;39154;39154;0;-277;857;-1134
47;23;1;Cidade Baixa;15379;15379;0;219;1236;-1017
47;23;1;Farroupilha;961;961;0;-966;466;-1432
47;23;1;Floresta;11596;11596;0;63;1001;-938
47;23;1;Independência;8112;8112;0;358;1372;-1014
47;23;1;Menino Deus;31650;31650;0;-111;1002;-1113
47;23;1;Moinhos de Vento;11937;11937;0;40;951;-911
47;23;1;Praia de Belas;2281;2281;0;-346;716;-1062
47;23;1;Rio Branco;17531;17531;0;115;1184;-1069
47;23;1;Santa Cecília;5768;5768;0;255;1150;-895
47;23;1;Santana;20723;20723;0;42;1087;-1045
48;0;2;Azenha;13804;13804;0;0;0;0
48;0;2;Bom Fim;11593;11593;0;0;0;0
48;0;2;Centro;39154;39154;0;0;0;0
48;0;2;Cidade Baixa;15379;15379;0;0;0;0
48;0;2;Farroupilha;961;961;0;0;0;0
48;0;2;Floresta;11596;11596;0;0;0;0
48;0;2;Independência;8112;8112;0;0;0;0
48;0;2;Menino Deus;31650;31650;0;0;0;0
48;0;2;Moinhos de Vento;11937;11937;0;0;0;0
48;0;2;Praia de Belas;2281;2281;0;0;0;0
48;0;2;Rio Branco;17531;17531;0;0;0;0
48;0;2;Santa Cecília;5768;5768;0;0;0;0
48;0;2;Santana;20723;20723;0;0;0;0
49;1;2;Azenha;13804;13804;0;0;0;0
49;1;2;Bom Fim;11593;11593;0;0;0;0
49;1;2;Centro;39154;39154;0;0;0;0
49;1;2;Cidade Baixa;15379;15379;0;0;0;0
49;1;2;Farroupilha;961;961;0;0;0;0
49;1;2;Floresta;11596;11596;0;0;0;0
49;1;2;Independência;8112;8112;0;0;0;0
49;1;2;Menino Deus;31650;31650;0;0;0;0
49;1;2;Moinhos de Vento;11937;11937;0;0;0;0
49;1;2;Praia de Belas;2281;2281;0;0;0;0
49;1;2;Rio Branco;17531;17531;0;0;0;0
49;1;2;Santa Cecília;5768;5768;0;0;0;0
49;1;2;Santana;20723;20723;0;0;0;0
50;2;2;Azenha;13804;13804;0;0;0;0
50;2;2;Bom Fim;11593;11593;0;0;0;0
50;2;2;Centro;39154;39154;0;0;0;0
50;2;2;Cidade Baixa;15379;15379;0;0;0;0
50;2;2;Farroupilha;961;961;0;0;0;0
50;2;2;Floresta;11596;11596;0;0;0;0
50;2;2;Independência;8112;8112;0;0;0;0
50;2;2;Menino Deus;31650;31650;0;0;0;0
50;2;2;Moinhos de Vento;11937;11937;0;0;0;0
50;2;2;Praia de Belas;2281;2281;0;0;0;0
50;2;2;Rio Branco;17531;17531;0;0;0;0
50;2;2;Santa Cecília;5768;5768;0;0;0;0
50;2;2;Santana;20723;20723;0;0;0;0
51;3;2;Azenha;13804;13804;0;0;0;0
51;3;2;Bom Fim;11593;11593;0;0;0;0
51;3;2;Centro;39154;39154;0;0;0;0
51;3;2;Cidade Baixa;15379;15379;0;0;0;0
51;3;2;Farroupilha;961;961;0;0;0;0
51;3;2;Floresta;11596;11596;0;0;0;0
51;3;2;Independência;8112;8112;0;0;0;0
51;3;2;Menino Deus;31650;31650;0;0;0;0
51;3;2;Moinhos de Vento;11937;11937;0;0;0;0
51;3;2;Praia de Belas;2281;2281;0;0;0;0
51;3;2;Rio Branco;17531;17531;0;0;0;0
51;3;2;Santa Cecília;5768;5768;0;0;0;0
51;3;2;Santana;20723;20723;0;0;0;0
52;4;2;Azenha;13804;13804;0;0;0;0
52;4;2;Bom Fim;11593;11593;0;0;0;0
52;4;2;Centro;39154;39154;0;0;0;0
52;4;2;Cidade Baixa;15379;15379;0;0;0;0
52;4;2;Farroupilha;961;961;0;0;0;0
52;4;2;Floresta;11596;11596;0;0;0;0
52;4;2;Independência;8112;8112;0;0;0;0
52;4;2;Menino Deus;31650;31650;0;0;0;0
52;4;2;Moinhos de Vento;11937;11937;0;0;0;0
52;4;2;Praia de Belas;2281;2281;0;0;0;0
52;4;2;Rio Branco;17531;17531;0;0;0;0
52;4;2;Santa Cecília;5768;5768;0;0;0;0
52;4;2;Santana;20723;20723;0;0;0;0
53;5;2;Azenha;13804;13804;0;0;0;0
53;5;2;Bom Fim;11593;11593;0;0;0;0
53;5;2;Centro;39154;39154;0;0;0;0
53;5;2;Cidade Baixa;15379;15379;0;0;0;0
53;5;2;Farroupilha;961;961;0;0;0;0
53;5;2;Floresta;11596;11596;0;0;0;0
53;5;2;Independência;8112;8112;0;0;0;0
53;5;2;Menino Deus;31650;31650;0;0;0;0
53;5;2;Moinhos de Vento;11937;11937;0;0;0;0
53;5;2;Praia de Belas;2281;2281;0;0;0;0
53;5;2;Rio Branco;17531;17531;0;0;0;0
53;5;2;Santa Cecília;5768;5768;0;0;0;0
53;5;2;Santana;20723;20723;0;0;0;0
54;6;2;Azenha;13806;13712;94;2;-92;94
54;6;2;Bom Fim;11575;11465;110;-18;-128;110
54;6;2;Centro;39166;39080;86;12;-74;86
54;6;2;Cidade Baixa;15378;15279;99;-1;-100;99
54;6;2;Farroupilha;948;842;106;-13;-119;106
54;6;2;Floresta;11600;11508;92;4;-88;92
54;6;2;Independência;8099;7993;106;-13;-119;106
54;6;2;Menino Deus;31655;31566;89;5;-84;89
54;6;2;Moinhos de Vento;11947;11855;92;10;-82;92
54;6;2;Praia de Belas;2293;2205;88;12;-76;88
54;6;2;Rio Branco;17531;17429;102;0;-102;102
54;6;2;Santa Cecília;5767;5671;96;-1;-97;96
54;6;2;Santana;20724;20629;95;1;-94;95
55;7;2;Azenha;13387;12240;1147;-419;-1472;1053
55;7;2;Bom Fim;10995;9934;1061;-580;-1531;951
55;7;2;Centro;40948;38246;2702;1782;-834;2616
55;7;2;Cidade Baixa;15029;13889;1140;-349;-1390;1041
55;7;2;Farroupilha;888;650;238;-60;-192;132
55;7;2;Floresta;11319;10407;912;-281;-1101;820
55;7;2;Independência;7595;6842;753;-504;-1151;647
55;7;2;Menino Deus;32716;30588;2128;1061;-978;2039
55;7;2;Moinhos de Vento;11728;10804;924;-219;-1051;832
55;7;2;Praia de Belas;2151;1749;402;-142;-456;314
55;7;2;Rio Branco;17498;16214;1284;-33;-1215;1182
55;7;2;Santa Cecília;5408;4667;741;-359;-1004;645
55;7;2;Santana;20827;19483;1344;103;-1146;1249
56;8;2;Azenha;13389;12148;1241;2;-92;94
56;8;2;Bom Fim;10977;9806;1171;-18;-128;110
56;8;2;Centro;40960;38172;2788;12;-74;86
56;8;2;Cidade Baixa;15028;13789;1239;-1;-100;99
56;8;2;Farroupilha;875;531;344;-13;-119;106
56;8;2;Floresta;11323;10319;1004;4;-88;92
56;8;2;Independência;7582;6723;859;-13;-119;106
56;8;2;Menino Deus;32721;30504;2217;5;-84;89
56;8;2;Moinhos de Vento;11738;10722;1016;10;-82;92
56;8;2;Praia de Belas;2163;1673;490;12;-76;88
56;8;2;Rio Branco;17498;16112;1386;0;-102;102
56;8;2;Santa Cecília;5407;4570;837;-1;-97;96
56;8;2;Santana;20828;19389;1439;1;-94;95
57;9;2;Azenha;13389;12148;1241;0;0;0
57;9;2;Bom Fim;10977;9806;1171;0;0;0
57;9;2;Centro;40960;38172;2788;0;0;0
57;9;2;Cidade Baixa;15028;13789;1239;0;0;0
57;9;2;Farroupilha;875;531;344;0;0;0
57;9;2;Floresta;11323;10319;1004;0;0;0
57;9;2;Independência;7582;6723;859;0;0;0
57;9;2;Menino Deus;32721;30504;2217;0;0;0
57;9;2;Moinhos de Vento;11738;10722;1016;0;0;0
57;9;2;Praia de Belas;2163;1673;490;0;0;0
57;9;2;Rio Branco;17498;16112;1386;0;0;0
57;9;2;Santa Cecília;5407;4570;837;0;0;0
57;9;2;Santana;20828;19389;1439;0;0;0
58;10;2;Azenha;13386;12051;1335;-3;-97;94
58;10;2;Bom Fim;10943;9662;1281;-34;-144;110
58;10;2;Centro;40969;38095;2874;9;-77;86
58;10;2;Cidade Baixa;15017;13679;1338;-11;-110;99
58;10;2;Farroupilha;960;482;478;85;-49;134
58;10;2;Floresta;11324;10229;1095;1;-90;91
58;10;2;Independência;7558;6598;960;-24;-125;101
58;10;2;Menino Deus;32724;30418;2306;3;-86;89
58;10;2;Moinhos de Vento;11738;10636;1102;0;-86;86
58;10;2;Praia de Belas;2168;1595;573;5;-78;83
58;10;2;Rio Branco;17483;16002;1481;-15;-110;95
58;10;2;Santa Cecília;5397;4467;930;-10;-103;93
58;10;2;Santana;20822;19290;1532;-6;-99;93
59;11;2;Azenha;13753;13338;415;367;1287;-920
59;11;2;Bom Fim;11459;11001;458;516;1339;-823
59;11;2;Centro;39420;38825;595;-1549;730;-2279
59;11;2;Cidade Baixa;15332;14891;441;315;1212;-897
59;11;2;Farroupilha;1005;642;363;45;160;-115
59;11;2;Floresta;11570;11192;378;246;963;-717
59;11;2;Independência;7977;7583;394;419;985;-566
59;11;2;Menino Deus;31800;31273;527;-924;855;-1779
59;11;2;Moinhos de Vento;11933;11557;376;195;921;-726
59;11;2;Praia de Belas;2280;1980;300;112;385;-273
59;11;2;Rio Branco;17540;17071;469;57;1069;-1012
59;11;2;Santa Cecília;5679;5344;335;282;877;-595
59;11;2;Santana;20741;20298;443;-81;1008;-1089
60;12;2;Azenha;13483;12208;1275;-270;-1130;860
60;12;2;Bom Fim;11031;9766;1265;-428;-1235;807
60;12;2;Centro;40680;38153;2527;1260;-672;1932
60;12;2;Cidade Baixa;15119;13802;1317;-213;-1089;876
60;12;2;Farroupilha;1121;482;639;116;-160;276
60;12;2;Floresta;11389;10317;1072;-181;-875;694
60;12;2;Independência;7498;6529;969;-479;-1054;575
60;12;2;Menino Deus;32533;30489;2044;733;-784;1517
60;12;2;Moinhos de Vento;11788;10722;1066;-145;-835;690
60;12;2;Praia de Belas;2121;1510;611;-159;-470;311
60;12;2;Rio Branco;17568;16103;1465;28;-968;996
60;12;2;Santa Cecília;5267;4430;837;-412;-914;502
60;12;2;Santana;20891;19390;1501;150;-908;1058
61;13;2;Azenha;13483;12208;1275;0;0;0
61;13;2;Bom Fim;11031;9766;1265;0;0;0
61;13;2;Centro;40680;38153;2527;0;0;0
61;13;2;Cidade Baixa;15119;13802;1317;0;0;0
61;13;2;Farroupilha;1121;482;639;0;0;0
61;13;2;Floresta;11389;10317;1072;0;0;0
61;13;2;Independência;7498;6529;969;0;0;0
61;13;2;Menino Deus;32533;30489;2044;0;0;0
61;13;2;Moinhos de Vento;11788;10722;1066;0;0;0
61;13;2;Praia de Belas;2121;1510;611;0;0;0
61;13;2;Rio Branco;17568;16103;1465;0;0;0
61;13;2;Santa Cecília;5267;4430;837;0;0;0
61;13;2;Santana;20891;19390;1501;0;0;0
62;14;2;Azenha;13470;12104;1366;-13;-104;91
62;14;2;Bom Fim;10981;9612;1369;-50;-154;104
62;14;2;Centro;40678;38070;2608;-2;-83;81
62;14;2;Cidade Baixa;15098;13687;1411;-21;-115;94
62;14;2;Farroupilha;1301;482;819;180;0;180
62;14;2;Floresta;11385;10222;1163;-4;-95;91
62;14;2;Independência;7468;6398;1070;-30;-131;101
62;14;2;Menino Deus;32529;30396;2133;-4;-93;89
62;14;2;Moinhos de Vento;11782;10630;1152;-6;-92;86
62;14;2;Praia de Belas;2119;1425;694;-2;-85;83
62;14;2;Rio Branco;17546;15986;1560;-22;-117;95
62;14;2;Santa Cecília;5252;4322;930;-15;-108;93
62;14;2;Santana;20880;19286;1594;-11;-104;93
63;15;2;Azenha;13470;12104;1366;0;0;0
63;15;2;Bom Fim;10981;9612;1369;0;0;0
63;15;2;Centro;40678;38070;2608;0;0;0
63;15;2;Cidade Baixa;15098;13687;1411;0;0;0
63;15;2;Farroupilha;1301;482;819;0;0;0
63;15;2;Floresta;11385;10222;1163;0;0;0
63;15;2;Independência;7468;6398;1070;0;0;0
63;15;2;Menino Deus;32529;30396;2133;0;0;0
63;15;2;Moinhos de Vento;11782;10630;1152;0;0;0
63;15;2;Praia de Belas;2119;1425;694;0;0;0
63;15;2;Rio Branco;17546;15986;1560;0;0;0
63;15;2;Santa Cecília;5252;4322;930;0;0;0
63;15;2;Santana;20880;19286;1594;0;0;0
64;16;2;Azenha;13457;12000;1457;-13;-104;91
64;16;2;Bom Fim;10931;9458;1473;-50;-154;104
64;16;2;Centro;40676;37987;2689;-2;-83;81
64;16;2;Cidade Baixa;15077;13572;1505;-21;-115;94
64;16;2;Farroupilha;1481;482;999;180;0;180
64;16;2;Floresta;11381;10127;1254;-4;-95;91
64;16;2;Independência;7438;6267;1171;-30;-131;101
64;16;2;Menino Deus;32525;30303;2222;-4;-93;89
64;16;2;Moinhos de Vento;11776;10538;1238;-6;-92;86
64;16;2;Praia de Belas;2117;1340;777;-2;-85;83
64;16;2;Rio Branco;17524;15869;1655;-22;-117;95
64;16;2;Santa Cecília;5237;4214;1023;-15;-108;93
64;16;2;Santana;20869;19182;1687;-11;-104;93
65;17;2;Azenha;13766;13211;555;309;1211;-902
65;17;2;Bom Fim;11373;10731;642;442;1273;-831
65;17;2;Centro;39181;38680;501;-1495;693;-2188
65;17;2;Cidade Baixa;15303;14724;579;226;1152;-926
65;17;2;Farroupilha;1560;674;886;79;192;-113
65;17;2;Floresta;11593;11045;548;212;918;-706
65;17;2;Independência;7972;7356;616;534;1089;-555
65;17;2;Menino Deus;31651;31117;534;-874;814;-1688
65;17;2;Moinhos de Vento;11939;11411;528;163;873;-710
65;17;2;Praia de Belas;2304;1796;508;187;456;-269
65;17;2;Rio Branco;17450;16866;584;-74;997;-1071
65;17;2;Santa Cecília;5711;5147;564;474;933;-459
65;17;2;Santana;20686;20124;562;-183;942;-1125
66;18;2;Azenha;13711;12916;795;-55;-295;240
66;18;2;Bom Fim;11268;10380;888;-105;-351;246
66;18;2;Centro;39465;38487;978;284;-193;477
66;18;2;Cidade Baixa;15264;14419;845;-39;-305;266
66;18;2;Farroupilha;1567;495;1072;7;-179;186
66;18;2;Floresta;11565;10805;760;-28;-240;212
66;18;2;Independência;7838;7026;812;-134;-330;196
66;18;2;Menino Deus;31843;30886;957;192;-231;423
66;18;2;Moinhos de Vento;11919;11182;737;-20;-229;209
66;18;2;Praia de Belas;2267;1565;702;-37;-231;194
66;18;2;Rio Branco;17474;16595;879;24;-271;295
66;18;2;Santa Cecília;5569;4858;711;-142;-289;147
66;18;2;Santana;20739;19872;867;53;-252;305
67;19;2;Azenha;13711;12916;795;0;0;0
67;19;2;Bom Fim;11268;10380;888;0;0;0
67;19;2;Centro;39465;38487;978;0;0;0
67;19;2;Cidade Baixa;15264;14419;845;0;0;0
67;19;2;Farroupilha;1567;495;1072;0;0;0
67;19;2;Floresta;11565;10805;760;0;0;0
67;19;2;Independência;7838;7026;812;0;0;0
67;19;2;Menino Deus;31843;30886;957;0;0;0
67;19;2;Moinhos de Vento;11919;11182;737;0;0;0
67;19;2;Praia de Belas;2267;1565;702;0;0;0
67;19;2;Rio Branco;17474;16595;879;0;0;0
67;19;2;Santa Cecília;5569;4858;711;0;0;0
67;19;2;Santana;20739;19872;867;0;0;0
68;20;2;Azenha;13678;12797;881;-33;-119;86
68;20;2;Bom Fim;11206;10216;990;-62;-164;102
68;20;2;Centro;39448;38392;1056;-17;-95;78
68;20;2;Cidade Baixa;15212;14281;931;-52;-138;86
68;20;2;Farroupilha;1747;495;1252;180;0;180
68;20;2;Floresta;11549;10700;849;-16;-105;89
68;20;2;Independência;7796;6883;913;-42;-143;101
68;20;2;Menino Deus;31802;30767;1035;-41;-119;78
68;20;2;Moinhos de Vento;11908;11084;824;-11;-98;87
68;20;2;Praia de Belas;2447;1565;882;180;0;180
68;20;2;Rio Branco;17445;16471;974;-29;-124;95
68;20;2;Santa Cecília;5541;4738;803;-28;-120;92
68;20;2;Santana;20710;19754;956;-29;-118;89
69;21;2;Azenha;13678;12797;881;0;0;0
69;21;2;Bom Fim;11206;10216;990;0;0;0
69;21;2;Centro;39448;38392;1056;0;0;0
69;21;2;Cidade Baixa;15212;14281;931;0;0;0
69;21;2;Farroupilha;1747;495;1252;0;0;0
69;21;2;Floresta;11549;10700;849;0;0;0
69;21;2;Independência;7796;6883;913;0;0;0
69;21;2;Menino Deus;31802;30767;1035;0;0;0
69;21;2;Moinhos de Vento;11908;11084;824;0;0;0
69;21;2;Praia de Belas;2447;1565;882;0;0;0
69;21;2;Rio Branco;17445;16471;974;0;0;0
69;21;2;Santa Cecília;5541;4738;803;0;0;0
69;21;2;Santana;20710;19754;956;0;0;0
70;22;2;Azenha;13645;12678;967;-33;-119;86
70;22;2;Bom Fim;11144;10052;1092;-62;-164;102
70;22;2;Centro;39431;38297;1134;-17;-95;78
70;22;2;Cidade Baixa;15160;14143;1017;-52;-138;86
70;22;2;Farroupilha;1927;495;1432;180;0;180
70;22;2;Floresta;11533;10595;938;-16;-105;89
70;22;2;Independência;7754;6740;1014;-42;-143;101
70;22;2;Menino Deus;31761;30648;1113;-41;-119;78
70;22;2;Moinhos de Vento;11897;10986;911;-11;-98;87
70;22;2;Praia de Belas;2627;1565;1062;180;0;180
70;22;2;Rio Branco;17416;16347;1069;-29;-124;95
70;22;2;Santa Cecília;5513;4618;895;-28;-120;92
70;22;2;Santana;20681;19636;1045;-29;-118;89
71;23;2;Azenha;13804;13804;0;159;1126;-967
71;23;2;Bom Fim;11593;11593;0;449;1541;-1092
71;23;2;Centro;39154;39154;0;-277;857;-1134
71;23;2;Cidade Baixa;15379;15379;0;219;1236;-1017
71;23;2;Farroupilha;961;961;0;-966;466;-1432
71;23;2;Floresta;11596;11596;0;63;1001;-938
71;23;2;Independência;8112;8112;0;358;1372;-1014
71;23;2;Menino Deus;31650;31650;0;-111;1002;-1113
71;23;2;Moinhos de Vento;11937;11937;0;40;951;-911
71;23;2;Praia de Belas;2281;2281;0;-346;716;-1062
71;23;2;Rio Branco;17531;17531;0;115;1184;-1069
71;23;2;Santa Cecília;5768;5768;0;255;1150;-895
71;23;2;Santana;20723;20723;0;42;1087;-1045
72;0;3;Azenha;13804;13804;0;0;0;0
72;0;3;Bom Fim;11593;11593;0;0;0;0
72;0;3;Centro;39154;39154;0;0;0;0
72;0;3;Cidade Baixa;15379;15379;0;0;0;0
72;0;3;Farroupilha;961;961;0;0;0;0
72;0;3;Floresta;11596;11596;0;0;0;0
72;0;3;Independência;8112;8112;0;0;0;0
72;0;3;Menino Deus;31650;31650;0;0;0;0
72;0;3;Moinhos de Vento;11937;11937;0;0;0;0
72;0;3;Praia de Belas;2281;2281;0;0;0;0
72;0;3;Rio Branco;17531;17531;0;0;0;0
72;0;3;Santa Cecília;5768;5768;0;0;0;0
72;0;3;Santana;20723;20723;0;0;0;0
73;1;3;Azenha;13804;13804;0;0;0;0
73;1;3;Bom Fim;11593;11593;0;0;0;0
73;1;3;Centro;39154;39154;0;0;0;0
73;1;3;Cidade Baixa;15379;15379;0;0;0;0
73;1;3;Farroupilha;961;961;0;0;0;0
73;1;3;Floresta;11596;11596;0;0;0;0
73;1;3;Independência;8112;8112;0;0;0;0
73;1;3;Menino Deus;31650;31650;0;0;0;0
73;1;3;Moinhos de Vento;11937;11937;0;0;0;0
73;1;3;Praia de Belas;2281;2281;0;0;0;0
73;1;3;Rio Branco;17531;17531;0;0;0;0
73;1;3;Santa Cecília;5768;5768;0;0;0;0
73;1;3;Santana;20723;20723;0;0;0;0
74;2;3;Azenha;13804;13804;0;0;0;0
74;2;3;Bom Fim;11593;11593;0;0;0;0
74;2;3;Centro;39154;39154;0;0;0;0
74;2;3;Cidade Baixa;15379;15379;0;0;0;0
74;2;3;Farroupilha;961;961;0;0;0;0
74;2;3;Floresta;11596;11596;0;0;0;0
74;2;3;Independência;8112;8112;0;0;0;0
74;2;3;Menino Deus;31650;31650;0;0;0;0
74;2;3;Moinhos de Vento;11937;11937;0;0;0;0
74;2;3;Praia de Belas;2281;2281;0;0;0;0
74;2;3;Rio Branco;17531;17531;0;0;0;0
74;2;3;Santa Cecília;5768;5768;0;0;0;0
74;2;3;Santana;20723;20723;0;0;0;0
75;3;3;Azenha;13804;13804;0;0;0;0
75;3;3;Bom Fim;11593;11593;0;0;0;0
75;3;3;Centro;39154;39154;0;0;0;0
75;3;3;Cidade Baixa;15379;15379;0;0;0;0
75;3;3;Farroupilha;961;961;0;0;0;0
75;3;3;Floresta;11596;11596;0;0;0;0
75;3;3;Independência;8112;8112;0;0;0;0
75;3;3;Menino Deus;31650;31650;0;0;0;0
75;3;3;Moinhos de Vento;11937;11937;0;0;0;0
75;3;3;Praia de Belas;2281;2281;0;0;0;0
75;3;3;Rio Branco;17531;17531;0;0;0;0
75;3;3;Santa Cecília;5768;5768;0;0;0;0
75;3;3;Santana;20723;20723;0;0;0;0
76;4;3;Azenha;13804;13804;0;0;0;0
76;4;3;Bom Fim;11593;11593;0;0;0;0
76;4;3;Centro;39154;39154;0;0;0;0
76;4;3;Cidade Baixa;15379;15379;0;0;0;0
76;4;3;Farroupilha;961;961;0;0;0;0
76;4;3;Floresta;11596;11596;0;0;0;0
76;4;3;Independência;8112;8112;0;0;0;0
76;4;3;Menino Deus;31650;31650;0;0;0;0
76;4;3;Moinhos de Vento;11937;11937;0;0;0;0
76;4;3;Praia de Belas;2281;2281;0;0;0;0
76;4;3;Rio Branco;17531;17531;0;0;0;0
76;4;3;Santa Cecília;5768;5768;0;0;0;0
76;4;3;Santana;20723;20723;0;0;0;0
77;5;3;Azenha;13804;13804;0;0;0;0
77;5;3;Bom Fim;11593;11593;0;0;0;0
77;5;3;Centro;39154;39154;0;0;0;0
77;5;3;Cidade Baixa;15379;15379;0;0;0;0
77;5;3;Farroupilha;961;961;0;0;0;0
