Frame;Hour;Day;Node;Total;Locals;Outsiders;dTotals;dLocals;dOutsiders
2;2;0;Bela Vista//pharmacy;0;0;0;0;0;0
2;2;0;Bela Vista//gas_station;0;0;0;0;0;0
2;2;0;Belém Novo//home;9550;9550;0;-150;-150;0
2;2;0;Belém Novo//work;600;250;350;150;50;100
2;2;0;Belém Novo//school;0;0;0;0;0;0
2;2;0;Belém Novo//marketplace;0;0;0;0;0;0
2;2;0;Belém Novo//pharmacy;0;0;0;0;0;0
2;2;0;Belém Novo//gas_station;0;0;0;0;0;0
2;2;0;Belém Velho//home;10335;10335;0;-400;-400;0
2;2;0;Belém Velho//work;1000;50;950;400;50;350
2;2;0;Belém Velho//school;0;0;0;0;0;0
2;2;0;Belém Velho//marketplace;0;0;0;0;0;0
2;2;0;Belém Velho//pharmacy;0;0;0;0;0;0
2;2;0;Belém Velho//gas_station;0;0;0;0;0;0
2;2;0;Boa Vista//home;8403;8403;0;-650;-650;0
2;2;0;Boa Vista//work;2150;250;1900;1100;150;950
2;2;0;Boa Vista//school;0;0;0;0;0;0
2;2;0;Boa Vista//marketplace;0;0;0;0;0;0
2;2;0;Boa Vista//pharmacy;0;0;0;0;0;0
2;2;0;Boa Vista//gas_station;0;0;0;0;0;0
2;2;0;Boa Vista do Sul//home;2259;2259;0;0;0;0
2;2;0;Boa Vista do Sul//work;450;0;450;150;0;150
2;2;0;Boa Vista do Sul//school;0;0;0;0;0;0
2;2;0;Boa Vista do Sul//marketplace;0;0;0;0;0;0
2;2;0;Boa Vista do Sul//pharmacy;0;0;0;0;0;0
2;2;0;Boa Vista do Sul//gas_station;0;0;0;0;0;0
2;2;0;Bom Fim//home;10393;10393;0;-600;-600;0
2;2;0;Bom Fim//work;1600;150;1450;500;50;450
2;2;0;Bom Fim//school;0;0;0;0;0;0
2;2;0;Bom Fim//marketplace;0;0;0;0;0;0
2;2;0;Bom Fim//pharmacy;0;0;0;0;0;0
2;2;0;Bom Fim//gas_station;0;0;0;0;0;0
2;2;0;Bom Jesus//home;26175;26175;0;-1150;-1150;0
2;2;0;Bom Jesus//work;1400;450;950;500;100;400
2;2;0;Bom Jesus//school;0;0;0;0;0;0
2;2;0;Bom Jesus//marketplace;0;0;0;0;0;0
2;2;0;Bom Jesus//pharmacy;0;0;0;0;0;0
2;2;0;Bom Jesus//gas_station;0;0;0;0;0;0
2;2;0;Camaquã//home;16488;16488;0;-750;-750;0
2;2;0;Camaquã//work;1200;250;950;400;150;250
2;2;0;Camaquã//school;0;0;0;0;0;0
2;2;0;Camaquã//marketplace;0;0;0;0;0;0
2;2;0;Camaquã//pharmacy;0;0;0;0;0;0
2;2;0;Camaquã//gas_station;0;0;0;0;0;0
2;2;0;Campo Novo//home;8316;8316;0;-150;-150;0
2;2;0;Campo Novo//work;950;150;800;300;50;250
2;2;0;Campo Novo//school;0;0;0;0;0;0
2;2;0;Campo Novo//marketplace;0;0;0;0;0;0
2;2;0;Campo Novo//pharmacy;0;0;0;0;0;0
2;2;0;Campo Novo//gas_station;0;0;0;0;0;0
2;2;0;Cascata//home;12213;12213;0;-550;-550;0
2;2;0;Cascata//work;850;50;800;650;50;600
2;2;0;Cascata//school;0;0;0;0;0;0
2;2;0;Cascata//marketplace;0;0;0;0;0;0
2;2;0;Cascata//pharmacy;0;0;0;0;0;0
2;2;0;Cascata//gas_station;0;0;0;0;0;0
2;2;0;Cavalhada//home;27299;27299;0;-1050;-1050;0
2;2;0;Cavalhada//work;1400;0;1400;600;0;600
2;2;0;Cavalhada//school;0;0;0;0;0;0
2;2;0;Cavalhada//marketplace;0;0;0;0;0;0
2;2;0;Cavalhada//pharmacy;0;0;0;0;0;0
2;2;0;Cavalhada//gas_station;0;0;0;0;0;0
2;2;0;Cavalhada//shopping_mall;0;0;0;0;0;0
2;2;0;Centro Histórico//home;34304;34304;0;-1850;-1850;0
2;2;0;Centro Histórico//work;600;150;450;150;50;100
2;2;0;Centro Histórico//school;0;0;0;0;0;0
2;2;0;Centro Histórico//marketplace;0;0;0;0;0;0
2;2;0;Centro Histórico//pharmacy;0;0;0;0;0;0
2;2;0;Centro Histórico//gas_station;0;0;0;0;0;0
2;2;0;Centro Histórico//hospital;0;0;0;0;0;0
2;2;0;Centro Histórico//shopping_mall;0;0;0;0;0;0
2;2;0;Chácara das Pedras//home;6068;6068;0;-350;-350;0
2;2;0;Chácara das Pedras//work;1650;250;1400;750;150;600
2;2;0;Chácara das Pedras//school;0;0;0;0;0;0
2;2;0;Chácara das Pedras//marketplace;0;0;0;0;0;0
2;2;0;Chácara das Pedras//pharmacy;0;0;0;0;0;0
2;2;0;Chácara das Pedras//gas_station;0;0;0;0;0;0
2;2;0;Chapéu do Sol//home;2713;2713;0;-200;-200;0
2;2;0;Chapéu do Sol//work;800;100;700;300;100;200
2;2;0;Chapéu do Sol//school;0;0;0;0;0;0
2;2;0;Chapéu do Sol//marketplace;0;0;0;0;0;0
2;2;0;Chapéu do Sol//pharmacy;0;0;0;0;0;0
2;2;0;Chapéu do Sol//gas_station;0;0;0;0;0;0
2;2;0;Cidade Baixa//home;13229;13229;0;-1200;-1200;0
2;2;0;Cidade Baixa//work;2550;600;1950;1250;250;1000
2;2;0;Cidade Baixa//school;0;0;0;0;0;0
2;2;0;Cidade Baixa//marketplace;0;0;0;0;0;0
2;2;0;Cidade Baixa//pharmacy;0;0;0;0;0;0
2;2;0;Cidade Baixa//gas_station;0;0;0;0;0;0
2;2;0;Cel. Aparício Borges//home;17053;17053;0;-1200;-1200;0
2;2;0;Cel. Aparício Borges//work;2200;750;1450;1600;450;1150
2;2;0;Cel. Aparício Borges//school;0;0;0;0;0;0
2;2;0;Cel. Aparício Borges//marketplace;0;0;0;0;0;0
2;2;0;Cel. Aparício Borges//pharmacy;0;0;0;0;0;0
2;2;0;Cel. Aparício Borges//gas_station;0;0;0;0;0;0
2;2;0;Costa e Silva//home;14942;14942;0;-300;-300;0
2;2;0;Costa e Silva//work;1500;350;1150;650;150;500
2;2;0;Costa e Silva//school;0;0;0;0;0;0
2;2;0;Costa e Silva//marketplace;0;0;0;0;0;0
2;2;0;Costa e Silva//pharmacy;0;0;0;0;0;0
2;2;0;Costa e Silva//gas_station;0;0;0;0;0;0
2;2;0;Cristal//home;29546;29546;0;-950;-950;0
2;2;0;Cristal//work;1300;450;850;700;250;450
2;2;0;Cristal//school;0;0;0;0;0;0
2;2;0;Cristal//marketplace;0;0;0;0;0;0
2;2;0;Cristal//pharmacy;0;0;0;0;0;0
2;2;0;Cristal//gas_station;0;0;0;0;0;0
2;2;0;Cristo Redentor//home;14155;14155;0;-1100;-1100;0
2;2;0;Cristo Redentor//work;650;150;500;400;50;350
2;2;0;Cristo Redentor//school;0;0;0;0;0;0
2;2;0;Cristo Redentor//marketplace;0;0;0;0;0;0
2;2;0;Cristo Redentor//pharmacy;0;0;0;0;0;0
2;2;0;Cristo Redentor//gas_station;0;0;0;0;0;0
2;2;0;Cristo Redentor//hospital;0;0;0;0;0;0
2;2;0;Cristo Redentor//shopping_mall;0;0;0;0;0;0
2;2;0;Espírito Santo//home;5206;5206;0;-50;-50;0
2;2;0;Espírito Santo//work;1250;100;1150;650;0;650
2;2;0;Espírito Santo//school;0;0;0;0;0;0
2;2;0;Espírito Santo//marketplace;0;0;0;0;0;0
2;2;0;Espírito Santo//pharmacy;0;0;0;0;0;0
2;2;0;Espírito Santo//gas_station;0;0;0;0;0;0
2;2;0;Extrema//home;1931;1931;0;-50;-50;0
2;2;0;Extrema//work;350;0;350;150;0;150
2;2;0;Extrema//school;0;0;0;0;0;0
2;2;0;Extrema//marketplace;0;0;0;0;0;0
2;2;0;Extrema//pharmacy;0;0;0;0;0;0
2;2;0;Extrema//gas_station;0;0;0;0;0;0
2;2;0;Farrapos//home;17236;17236;0;-1100;-1100;0
2;2;0;Farrapos//work;900;600;300;350;300;50
2;2;0;Farrapos//school;0;0;0;0;0;0
2;2;0;Farrapos//marketplace;0;0;0;0;0;0
2;2;0;Farrapos//pharmacy;0;0;0;0;0;0
2;2;0;Farrapos//gas_station;0;0;0;0;0;0
2;2;0;Farrapos//stadium;0;0;0;0;0;0
2;2;0;Farroupilha//home;911;911;0;0;0;0
2;2;0;Farroupilha//work;2200;0;2200;850;0;850
2;2;0;Farroupilha//school;0;0;0;0;0;0
2;2;0;Farroupilha//marketplace;0;0;0;0;0;0
2;2;0;Farroupilha//pharmacy;0;0;0;0;0;0
2;2;0;Farroupilha//gas_station;0;0;0;0;0;0
2;2;0;Farroupilha//hospital;0;0;0;0;0;0
2;2;0;Floresta//home;9896;9896;0;-650;-650;0
2;2;0;Floresta//work;1350;300;1050;700;150;550
2;2;0;Floresta//school;0;0;0;0;0;0
2;2;0;Floresta//marketplace;0;0;0;0;0;0
2;2;0;Floresta//pharmacy;0;0;0;0;0;0
2;2;0;Floresta//gas_station;0;0;0;0;0;0
2;2;0;Glória//home;15667;15667;0;-700;-700;0
2;2;0;Glória//work;1200;250;950;550;50;500
2;2;0;Glória//school;0;0;0;0;0;0
2;2;0;Glória//marketplace;0;0;0;0;0;0
2;2;0;Glória//pharmacy;0;0;0;0;0;0
2;2;0;Glória//gas_station;0;0;0;0;0;0
2;2;0;Glória//hospital;0;0;0;0;0;0
2;2;0;Guarujá//home;4361;4361;0;-200;-200;0
2;2;0;Guarujá//work;600;50;550;300;50;250
2;2;0;Guarujá//school;0;0;0;0;0;0
2;2;0;Guarujá//marketplace;0;0;0;0;0;0
2;2;0;Guarujá//pharmacy;0;0;0;0;0;0
2;2;0;Guarujá//gas_station;0;0;0;0;0;0
2;2;0;Higienópolis//home;9874;9874;0;-550;-550;0
2;2;0;Higienópolis//work;1050;200;850;500;100;400
2;2;0;Higienópolis//school;0;0;0;0;0;0
2;2;0;Higienópolis//marketplace;0;0;0;0;0;0
2;2;0;Higienópolis//pharmacy;0;0;0;0;0;0
2;2;0;Higienópolis//gas_station;0;0;0;0;0;0
2;2;0;Hípica//home;17895;17895;0;-300;-300;0
2;2;0;Hípica//work;850;100;750;450;100;350
2;2;0;Hípica//school;0;0;0;0;0;0
2;2;0;Hípica//marketplace;0;0;0;0;0;0
2;2;0;Hípica//pharmacy;0;0;0;0;0;0
2;2;0;Hípica//gas_station;0;0;0;0;0;0
2;2;0;Humaitá//home;10852;10852;0;-300;-300;0
2;2;0;Humaitá//work;1100;150;950;500;50;450
2;2;0;Humaitá//school;0;0;0;0;0;0
2;2;0;Humaitá//marketplace;0;0;0;0;0;0
2;2;0;Humaitá//pharmacy;0;0;0;0;0;0
2;2;0;Humaitá//gas_station;0;0;0;0;0;0
2;2;0;Independência//home;7462;7462;0;-400;-400;0
2;2;0;Independência//work;1600;100;1500;700;100;600
2;2;0;Independência//school;0;0;0;0;0;0
2;2;0;Independência//marketplace;0;0;0;0;0;0
2;2;0;Independência//pharmacy;0;0;0;0;0;0
2;2;0;Independência//gas_station;0;0;0;0;0;0
2;2;0;Independência//hospital;0;0;0;0;0;0
2;2;0;Independência//shopping_mall;0;0;0;0;0;0
2;2;0;Ipanema//home;12578;12578;0;-600;-600;0
2;2;0;Ipanema//work;500;0;500;200;0;200
2;2;0;Ipanema//school;0;0;0;0;0;0
2;2;0;Ipanema//marketplace;0;0;0;0;0;0
2;2;0;Ipanema//pharmacy;0;0;0;0;0;0
2;2;0;Ipanema//gas_station;0;0;0;0;0;0
2;2;0;Jardim Botânico//home;11621;11621;0;-550;-550;0
2;2;0;Jardim Botânico//work;1750;350;1400;600;200;400
2;2;0;Jardim Botânico//school;0;0;0;0;0;0
2;2;0;Jardim Botânico//marketplace;0;0;0;0;0;0
2;2;0;Jardim Botânico//pharmacy;0;0;0;0;0;0
2;2;0;Jardim Botânico//gas_station;0;0;0;0;0;0
2;2;0;Jardim Botânico//hospital;0;0;0;0;0;0
2;2;0;Jardim Botânico//shopping_mall;0;0;0;0;0;0
2;2;0;Jardim Carvalho//home;23586;23586;0;-1000;-1000;0
2;2;0;Jardim Carvalho//work;1750;500;1250;700;200;500
2;2;0;Jardim Carvalho//school;0;0;0;0;0;0
2;2;0;Jardim Carvalho//marketplace;0;0;0;0;0;0
2;2;0;Jardim Carvalho//pharmacy;0;0;0;0;0;0
2;2;0;Jardim Carvalho//gas_station;0;0;0;0;0;0
2;2;0;Jardim Carvalho//hospital;0;0;0;0;0;0
2;2;0;Jardim do Salso//home;4055;4055;0;-100;-100;0
2;2;0;Jardim do Salso//work;1050;50;1000;450;0;450
2;2;0;Jardim do Salso//school;0;0;0;0;0;0
2;2;0;Jardim do Salso//marketplace;0;0;0;0;0;0
2;2;0;Jardim do Salso//pharmacy;0;0;0;0;0;0
2;2;0;Jardim do Salso//gas_station;0;0;0;0;0;0
2;2;0;Jardim Leopoldina//home;16066;16066;0;-900;-900;0
2;2;0;Jardim Leopoldina//work;1750;550;1200;800;200;600
2;2;0;Jardim Leopoldina//school;0;0;0;0;0;0
2;2;0;Jardim Leopoldina//marketplace;0;0;0;0;0;0
2;2;0;Jardim Leopoldina//pharmacy;0;0;0;0;0;0
2;2;0;Jardim Leopoldina//gas_station;0;0;0;0;0;0
2;2;0;Jardim Europa//home;1949;1949;0;-150;-150;0
2;2;0;Jardim Europa//work;1450;50;1400;700;0;700
2;2;0;Jardim Europa//school;0;0;0;0;0;0
2;2;0;Jardim Europa//marketplace;0;0;0;0;0;0
2;2;0;Jardim Europa//pharmacy;0;0;0;0;0;0
2;2;0;Jardim Europa//gas_station;0;0;0;0;0;0
2;2;0;Jardim Europa//shopping_mall;0;0;0;0;0;0
2;2;0;Jardim Floresta//home;3257;3257;0;0;0;0
2;2;0;Jardim Floresta//work;950;0;950;650;0;650
2;2;0;Jardim Floresta//school;0;0;0;0;0;0
2;2;0;Jardim Floresta//marketplace;0;0;0;0;0;0
2;2;0;Jardim Floresta//pharmacy;0;0;0;0;0;0
2;2;0;Jardim Floresta//gas_station;0;0;0;0;0;0
2;2;0;Jardim Isabel//home;2685;2685;0;-100;-100;0
2;2;0;Jardim Isabel//work;900;0;900;350;0;350
2;2;0;Jardim Isabel//school;0;0;0;0;0;0
2;2;0;Jardim Isabel//marketplace;0;0;0;0;0;0
2;2;0;Jardim Isabel//pharmacy;0;0;0;0;0;0
2;2;0;Jardim Isabel//gas_station;0;0;0;0;0;0
2;2;0;Jardim Itú//home;16603;16603;0;-700;-700;0
2;2;0;Jardim Itú//work;500;50;450;300;50;250
2;2;0;Jardim Itú//school;0;0;0;0;0;0
2;2;0;Jardim Itú//marketplace;0;0;0;0;0;0
2;2;0;Jardim Itú//pharmacy;0;0;0;0;0;0
2;2;0;Jardim Itú//gas_station;0;0;0;0;0;0
2;2;0;Jardim Lindóia//home;6717;6717;0;-350;-350;0
2;2;0;Jardim Lindóia//work;1250;0;1250;600;0;600
2;2;0;Jardim Lindóia//school;0;0;0;0;0;0
2;2;0;Jardim Lindóia//marketplace;0;0;0;0;0;0
2;2;0;Jardim Lindóia//pharmacy;0;0;0;0;0;0
2;2;0;Jardim Lindóia//gas_station;0;0;0;0;0;0
2;2;0;Jardim Lindóia//shopping_mall;0;0;0;0;0;0
2;2;0;Jardim Sabará//home;12630;12630;0;-350;-350;0
2;2;0;Jardim Sabará//work;1450;100;1350;500;0;500
2;2;0;Jardim Sabará//school;0;0;0;0;0;0
2;2;0;Jardim Sabará//marketplace;0;0;0;0;0;0
2;2;0;Jardim Sabará//pharmacy;0;0;0;0;0;0
2;2;0;Jardim Sabará//gas_station;0;0;0;0;0;0
2;2;0;Jardim São Pedro//home;3217;3217;0;-350;-350;0
2;2;0;Jardim São Pedro//work;950;50;900;500;0;500
2;2;0;Jardim São Pedro//school;0;0;0;0;0;0
2;2;0;Jardim São Pedro//marketplace;0;0;0;0;0;0
2;2;0;Jardim São Pedro//pharmacy;0;0;0;0;0;0
2;2;0;Jardim São Pedro//gas_station;0;0;0;0;0;0
2;2;0;Lageado//home;3981;3981;0;-300;-300;0
2;2;0;Lageado//work;600;50;550;300;50;250
2;2;0;Lageado//school;0;0;0;0;0;0
2;2;0;Lageado//marketplace;0;0;0;0;0;0
2;2;0;Lageado//pharmacy;0;0;0;0;0;0
2;2;0;Lageado//gas_station;0;0;0;0;0;0
2;2;0;Lami//home;4239;4239;0;-50;-50;0
2;2;0;Lami//work;500;0;500;300;0;300
2;2;0;Lami//school;0;0;0;0;0;0
2;2;0;Lami//marketplace;0;0;0;0;0;0
2;2;0;Lami//pharmacy;0;0;0;0;0;0
2;2;0;Lami//gas_station;0;0;0;0;0;0
2;2;0;Lomba do Pinheiro//home;55756;55756;0;-1350;-1350;0
2;2;0;Lomba do Pinheiro//work;1150;500;650;600;350;250
2;2;0;Lomba do Pinheiro//school;0;0;0;0;0;0
2;2;0;Lomba do Pinheiro//marketplace;0;0;0;0;0;0
2;2;0;Lomba do Pinheiro//pharmacy;0;0;0;0;0;0
2;2;0;Lomba do Pinheiro//gas_station;0;0;0;0;0;0
2;2;0;Mário Quintana//home;35766;35766;0;-900;-900;0
2;2;0;Mário Quintana//work;1350;1000;350;650;400;250
2;2;0;Mário Quintana//school;0;0;0;0;0;0
2;2;0;Mário Quintana//marketplace;0;0;0;0;0;0
2;2;0;Mário Quintana//pharmacy;0;0;0;0;0;0
2;2;0;Mário Quintana//gas_station;0;0;0;0;0;0
2;2;0;Medianeira//home;10223;10223;0;-400;-400;0
2;2;0;Medianeira//work;2150;300;1850;1300;150;1150
2;2;0;Medianeira//school;0;0;0;0;0;0
2;2;0;Medianeira//marketplace;0;0;0;0;0;0
2;2;0;Medianeira//pharmacy;0;0;0;0;0;0
2;2;0;Medianeira//gas_station;0;0;0;0;0;0
2;2;0;Menino Deus//home;28650;28650;0;-1250;-1250;0
2;2;0;Menino Deus//work;850;0;850;400;0;400
2;2;0;Menino Deus//school;0;0;0;0;0;0
2;2;0;Menino Deus//marketplace;0;0;0;0;0;0
2;2;0;Menino Deus//pharmacy;0;0;0;0;0;0
2;2;0;Menino Deus//gas_station;0;0;0;0;0;0
2;2;0;Menino Deus//hospital;0;0;0;0;0;0
2;2;0;Moinhos de Vento//home;10737;10737;0;-600;-600;0
2;2;0;Moinhos de Vento//work;1000;150;850;450;50;400
2;2;0;Moinhos de Vento//school;0;0;0;0;0;0
2;2;0;Moinhos de Vento//marketplace;0;0;0;0;0;0
2;2;0;Moinhos de Vento//pharmacy;0;0;0;0;0;0
2;2;0;Moinhos de Vento//gas_station;0;0;0;0;0;0
2;2;0;Moinhos de Vento//hospital;0;0;0;0;0;0
2;2;0;Moinhos de Vento//shopping_mall;0;0;0;0;0;0
2;2;0;Mont'Serrat//home;9736;9736;0;-600;-600;0
2;2;0;Mont'Serrat//work;1650;400;1250;550;150;400
2;2;0;Mont'Serrat//school;0;0;0;0;0;0
2;2;0;Mont'Serrat//marketplace;0;0;0;0;0;0
2;2;0;Mont'Serrat//pharmacy;0;0;0;0;0;0
2;2;0;Mont'Serrat//gas_station;0;0;0;0;0;0
2;2;0;Morro Santana//home;17938;17938;0;-650;-650;0
2;2;0;Morro Santana//work;1500;450;1050;750;200;550
2;2;0;Morro Santana//school;0;0;0;0;0;0
2;2;0;Morro Santana//marketplace;0;0;0;0;0;0
2;2;0;Morro Santana//pharmacy;0;0;0;0;0;0
2;2;0;Morro Santana//gas_station;0;0;0;0;0;0
2;2;0;Navegantes//home;4027;4027;0;-100;-100;0
2;2;0;Navegantes//work;800;50;750;350;0;350
2;2;0;Navegantes//school;0;0;0;0;0;0
2;2;0;Navegantes//marketplace;0;0;0;0;0;0
2;2;0;Navegantes//pharmacy;0;0;0;0;0;0
2;2;0;Navegantes//gas_station;0;0;0;0;0;0
2;2;0;Navegantes//shopping_mall;0;0;0;0;0;0
2;2;0;Nonoai//home;23910;23910;0;-400;-400;0
2;2;0;Nonoai//work;1450;100;1350;600;0;600
2;2;0;Nonoai//school;0;0;0;0;0;0
2;2;0;Nonoai//marketplace;0;0;0;0;0;0
2;2;0;Nonoai//pharmacy;0;0;0;0;0;0
2;2;0;Nonoai//gas_station;0;0;0;0;0;0
2;2;0;Parque Santa Fé//home;5876;5876;0;-150;-150;0
2;2;0;Parque Santa Fé//work;1450;0;1450;700;0;700
2;2;0;Parque Santa Fé//school;0;0;0;0;0;0
2;2;0;Parque Santa Fé//marketplace;0;0;0;0;0;0
2;2;0;Parque Santa Fé//pharmacy;0;0;0;0;0;0
2;2;0;Parque Santa Fé//gas_station;0;0;0;0;0;0
2;2;0;Partenon//home;43610;43610;0;-2200;-2200;0
2;2;0;Partenon//work;1750;450;1300;750;200;550
2;2;0;Partenon//school;0;0;0;0;0;0
2;2;0;Partenon//marketplace;0;0;0;0;0;0
2;2;0;Partenon//pharmacy;0;0;0;0;0;0
2;2;0;Partenon//gas_station;0;0;0;0;0;0
2;2;0;Passo D'Areia//home;20168;20168;0;-950;-950;0
2;2;0;Passo D'Areia//work;850;50;800;300;50;250
2;2;0;Passo D'Areia//school;0;0;0;0;0;0
2;2;0;Passo D'Areia//marketplace;0;0;0;0;0;0
2;2;0;Passo D'Areia//pharmacy;0;0;0;0;0;0
2;2;0;Passo D'Areia//gas_station;0;0;0;0;0;0
2;2;0;Passo das Pedras//home;14552;14552;0;-850;-850;0
2;2;0;Passo das Pedras//work;2050;450;1600;1150;350;800
2;2;0;Passo das Pedras//school;0;0;0;0;0;0
2;2;0;Passo das Pedras//marketplace;0;0;0;0;0;0
2;2;0;Passo das Pedras//pharmacy;0;0;0;0;0;0
2;2;0;Passo das Pedras//gas_station;0;0;0;0;0;0
2;2;0;Pedra Redonda//home;174;174;0;-100;-100;0
2;2;0;Pedra Redonda//work;950;50;900;450;50;400
2;2;0;Pedra Redonda//school;0;0;0;0;0;0
2;2;0;Pedra Redonda//marketplace;0;0;0;0;0;0
2;2;0;Pedra Redonda//pharmacy;0;0;0;0;0;0
2;2;0;Pedra Redonda//gas_station;0;0;0;0;0;0
2;2;0;Petrópolis//home;34646;34646;0;-1350;-1350;0
2;2;0;Petrópolis//work;1300;100;1200;800;50;750
2;2;0;Petrópolis//school;0;0;0;0;0;0
2;2;0;Petrópolis//marketplace;0;0;0;0;0;0
2;2;0;Petrópolis//pharmacy;0;0;0;0;0;0
2;2;0;Petrópolis//gas_station;0;0;0;0;0;0
2;2;0;Pitinga//home;4252;4252;0;-50;-50;0
2;2;0;Pitinga//work;600;50;550;350;50;300
2;2;0;Pitinga//school;0;0;0;0;0;0
2;2;0;Pitinga//marketplace;0;0;0;0;0;0
2;2;0;Pitinga//pharmacy;0;0;0;0;0;0
2;2;0;Pitinga//gas_station;0;0;0;0;0;0
2;2;0;Ponta Grossa//home;7822;7822;0;-550;-550;0
2;2;0;Ponta Grossa//work;1150;100;1050;650;50;600
2;2;0;Ponta Grossa//school;0;0;0;0;0;0
2;2;0;Ponta Grossa//marketplace;0;0;0;0;0;0
2;2;0;Ponta Grossa//pharmacy;0;0;0;0;0;0
2;2;0;Ponta Grossa//gas_station;0;0;0;0;0;0
2;2;0;Praia de Belas//home;2031;2031;0;-100;-100;0
2;2;0;Praia de Belas//work;1350;0;1350;700;0;700
2;2;0;Praia de Belas//school;0;0;0;0;0;0
2;2;0;Praia de Belas//marketplace;0;0;0;0;0;0
2;2;0;Praia de Belas//pharmacy;0;0;0;0;0;0
2;2;0;Praia de Belas//gas_station;0;0;0;0;0;0
2;2;0;Praia de Belas//stadium;0;0;0;0;0;0
2;2;0;Praia de Belas//shopping_mall;0;0;0;0;0;0
2;2;0;Restinga//home;50608;50608;0;-1100;-1100;0
2;2;0;Restinga//work;1600;1100;500;950;600;350
2;2;0;Restinga//school;0;0;0;0;0;0
2;2;0;Restinga//marketplace;0;0;0;0;0;0
2;2;0;Restinga//pharmacy;0;0;0;0;0;0
2;2;0;Restinga//gas_station;0;0;0;0;0;0
2;2;0;Restinga//hospital;0;0;0;0;0;0
2;2;0;Rio Branco//home;16231;16231;0;-600;-600;0
2;2;0;Rio Branco//work;1800;100;1700;1000;100;900
2;2;0;Rio Branco//school;0;0;0;0;0;0
2;2;0;Rio Branco//marketplace;0;0;0;0;0;0
2;2;0;Rio Branco//pharmacy;0;0;0;0;0;0
2;2;0;Rio Branco//gas_station;0;0;0;0;0;0
2;2;0;Rio Branco//hospital;0;0;0;0;0;0
2;2;0;Rubem Berta//home;30168;30168;0;-1400;-1400;0
2;2;0;Rubem Berta//work;1550;800;750;700;300;400
2;2;0;Rubem Berta//school;0;0;0;0;0;0
2;2;0;Rubem Berta//marketplace;0;0;0;0;0;0
2;2;0;Rubem Berta//pharmacy;0;0;0;0;0;0
2;2;0;Rubem Berta//gas_station;0;0;0;0;0;0
2;2;0;Santa Cecília//home;5268;5268;0;-300;-300;0
2;2;0;Santa Cecília//work;1300;0;1300;800;0;800
2;2;0;Santa Cecília//school;0;0;0;0;0;0
2;2;0;Santa Cecília//marketplace;0;0;0;0;0;0
2;2;0;Santa Cecília//pharmacy;0;0;0;0;0;0
2;2;0;Santa Cecília//gas_station;0;0;0;0;0;0
2;2;0;Santa Cecília//hospital;0;0;0;0;0;0
2;2;0;Santa Maria Goretti//home;3309;3309;0;-50;-50;0
2;2;0;Santa Maria Goretti//work;1400;0;1400;550;0;550
2;2;0;Santa Maria Goretti//school;0;0;0;0;0;0
2;2;0;Santa Maria Goretti//marketplace;0;0;0;0;0;0
2;2;0;Santa Maria Goretti//pharmacy;0;0;0;0;0;0
2;2;0;Santa Maria Goretti//gas_station;0;0;0;0;0;0
2;2;0;Santa Rosa de Lima//home;32833;32833;0;-1350;-1350;0
2;2;0;Santa Rosa de Lima//work;1200;350;850;700;200;500
2;2;0;Santa Rosa de Lima//school;0;0;0;0;0;0
2;2;0;Santa Rosa de Lima//marketplace;0;0;0;0;0;0
2;2;0;Santa Rosa de Lima//pharmacy;0;0;0;0;0;0
2;2;0;Santa Rosa de Lima//gas_station;0;0;0;0;0;0
2;2;0;Santa Tereza//home;37427;37427;0;-1100;-1100;0
2;2;0;Santa Tereza//work;1550;300;1250;850;200;650
2;2;0;Santa Tereza//school;0;0;0;0;0;0
2;2;0;Santa Tereza//marketplace;0;0;0;0;0;0
2;2;0;Santa Tereza//pharmacy;0;0;0;0;0;0
2;2;0;Santa Tereza//gas_station;0;0;0;0;0;0
2;2;0;Santana//home;18623;18623;0;-1050;-1050;0
2;2;0;Santana//work;1000;250;750;350;100;250
2;2;0;Santana//school;0;0;0;0;0;0
2;2;0;Santana//marketplace;0;0;0;0;0;0
2;2;0;Santana//pharmacy;0;0;0;0;0;0
2;2;0;Santana//gas_station;0;0;0;0;0;0
2;2;0;Santana//hospital;0;0;0;0;0;0
2;2;0;Santo Antônio//home;11411;11411;0;-950;-950;0
2;2;0;Santo Antônio//work;1000;0;1000;600;0;600
2;2;0;Santo Antônio//school;0;0;0;0;0;0
2;2;0;Santo Antônio//marketplace;0;0;0;0;0;0
2;2;0;Santo Antônio//pharmacy;0;0;0;0;0;0
2;2;0;Santo Antônio//gas_station;0;0;0;0;0;0
2;2;0;São Caetano//home;657;657;0;-50;-50;0
2;2;0;São Caetano//work;600;100;500;300;50;250
2;2;0;São Caetano//school;0;0;0;0;0;0
2;2;0;São Caetano//marketplace;0;0;0;0;0;0
2;2;0;São Caetano//pharmacy;0;0;0;0;0;0
2;2;0;São Caetano//gas_station;0;0;0;0;0;0
2;2;0;São Geraldo//home;8231;8231;0;-100;-100;0
2;2;0;São Geraldo//work;1000;150;850;450;50;400
2;2;0;São Geraldo//school;0;0;0;0;0;0
2;2;0;São Geraldo//marketplace;0;0;0;0;0;0
2;2;0;São Geraldo//pharmacy;0;0;0;0;0;0
2;2;0;São Geraldo//gas_station;0;0;0;0;0;0
2;2;0;São João//home;10726;10726;0;-550;-550;0
2;2;0;São João//work;1550;500;1050;600;100;500
