;Cycle;Origin;Destination;Total;age: [children];age: [adults];age: [elders];occupation: [student];occupation: [worker]
980;0;Boa Vista do Sul;Jardim Floresta;0;0;0;0;0;0
981;0;Boa Vista do Sul;Jardim Isabel;0;0;0;0;0;0
982;0;Boa Vista do Sul;Jardim Itú;50;0;23;10;0;50
983;0;Boa Vista do Sul;Jardim Leopoldina;150;100;0;0;150;0
984;0;Boa Vista do Sul;Jardim Lindóia;50;0;23;10;0;50
985;0;Boa Vista do Sul;Jardim Sabará;100;0;24;12;50;50
986;0;Boa Vista do Sul;Jardim São Pedro;0;0;0;0;0;0
987;0;Boa Vista do Sul;Jardim do Salso;150;50;27;12;100;50
988;0;Boa Vista do Sul;Lageado;50;0;0;0;50;0
989;0;Boa Vista do Sul;Lami;100;0;31;4;50;50
990;0;Boa Vista do Sul;Lomba do Pinheiro;350;100;119;34;150;200
991;0;Boa Vista do Sul;Medianeira;50;0;26;13;0;50
992;0;Boa Vista do Sul;Menino Deus;200;0;53;23;100;100
993;0;Boa Vista do Sul;Moinhos de Vento;100;50;0;0;100;0
994;0;Boa Vista do Sul;Mont'Serrat;0;0;0;0;0;0
995;0;Boa Vista do Sul;Morro Santana;150;50;31;12;100;50
996;0;Boa Vista do Sul;Mário Quintana;150;0;93;15;0;150
997;0;Boa Vista do Sul;Navegantes;0;0;0;0;0;0
998;0;Boa Vista do Sul;Nonoai;100;0;30;11;50;50
999;0;Boa Vista do Sul;Parque Santa Fé;0;0;0;0;0;0
1000;0;Boa Vista do Sul;Partenon;450;0;222;88;50;400
1001;0;Boa Vista do Sul;Passo D'Areia;50;0;19;15;0;50
1002;0;Boa Vista do Sul;Passo das Pedras;150;100;28;6;100;50
1003;0;Boa Vista do Sul;Pedra Redonda;0;0;0;0;0;0
1004;0;Boa Vista do Sul;Petrópolis;300;50;133;50;100;200
1005;0;Boa Vista do Sul;Pitinga;100;0;65;20;0;100
1006;0;Boa Vista do Sul;Ponta Grossa;100;100;0;0;100;0
1007;0;Boa Vista do Sul;Praia de Belas;0;0;0;0;0;0
1008;0;Boa Vista do Sul;Restinga;100;0;59;19;0;100
1009;0;Boa Vista do Sul;Rio Branco;150;0;28;11;100;50
1010;0;Boa Vista do Sul;Rubem Berta;200;0;104;68;0;200
1011;0;Boa Vista do Sul;Santa Cecília;50;50;0;0;50;0
1012;0;Boa Vista do Sul;Santa Maria Goretti;0;0;0;0;0;0
1013;0;Boa Vista do Sul;Santa Rosa de Lima;200;50;88;23;50;150
1014;0;Boa Vista do Sul;Santa Tereza;300;50;159;40;100;200
1015;0;Boa Vista do Sul;Santana;0;0;0;0;0;0
1016;0;Boa Vista do Sul;Santo Antônio;0;0;0;0;0;0
1017;0;Boa Vista do Sul;Sarandi;250;0;107;52;50;200
1018;0;Boa Vista do Sul;Serraria;50;0;0;0;50;0
1019;0;Boa Vista do Sul;São Caetano;50;0;23;12;0;50
1020;0;Boa Vista do Sul;São Geraldo;50;0;25;17;0;50
1021;0;Boa Vista do Sul;São José;150;50;53;13;50;100
1022;0;Boa Vista do Sul;São João;0;0;0;0;0;0
1023;0;Boa Vista do Sul;São Sebastião;0;0;0;0;0;0
1024;0;Boa Vista do Sul;Sétimo Céu;0;0;0;0;0;0
1025;0;Boa Vista do Sul;Teresópolis;150;0;60;20;50;100
1026;0;Boa Vista do Sul;Tristeza;50;0;23;17;0;50
1027;0;Boa Vista do Sul;Três Figueiras;0;0;0;0;0;0
1028;0;Boa Vista do Sul;Vila Assunção;50;0;25;11;0;50
1029;0;Boa Vista do Sul;Vila Conceição;0;0;0;0;0;0
1030;0;Boa Vista do Sul;Vila Ipiranga;100;0;71;15;0;100
1031;0;Boa Vista do Sul;Vila Jardim;100;0;29;12;50;50
1032;0;Boa Vista do Sul;Vila João Pessoa;50;0;25;12;0;50
1033;0;Boa Vista do Sul;Vila Nova;100;100;0;0;100;0
1034;0;Bom Fim;Aberta dos Morros;0;0;0;0;0;0
1035;0;Bom Fim;Agronomia;0;0;0;0;0;0
1036;0;Bom Fim;Anchieta;50;0;26;8;0;50
1037;0;Bom Fim;Arquipélago;250;0;132;47;0;250
1038;0;Bom Fim;Auxiliadora;250;0;52;36;150;100
1039;0;Bom Fim;Azenha;550;100;184;103;200;350
1040;0;Bom Fim;Bela Vista;250;0;108;31;150;100
1041;0;Bom Fim;Belém Novo;50;0;26;19;0;50
1042;0;Bom Fim;Belém Velho;0;0;0;0;0;0
1043;0;Bom Fim;Boa Vista;50;0;15;17;0;50
1044;0;Bom Fim;Boa Vista do Sul;50;0;23;23;0;50
1045;0;Bom Fim;Bom Fim;4400;1200;1060;540;2500;1900
1046;0;Bom Fim;Bom Jesus;150;0;80;26;0;150
1047;0;Bom Fim;Camaquã;50;50;0;0;50;0
1048;0;Bom Fim;Campo Novo;100;0;70;14;0;100
1049;0;Bom Fim;Cascata;50;0;27;17;0;50
1050;0;Bom Fim;Cavalhada;100;0;21;19;50;50
1051;0;Bom Fim;Cel. Aparício Borges;100;0;43;20;0;100
1052;0;Bom Fim;Centro Histórico;2500;200;903;358;1050;1450
1053;0;Bom Fim;Chapéu do Sol;100;0;0;0;100;0
1054;0;Bom Fim;Chácara das Pedras;100;0;39;9;50;50
1055;0;Bom Fim;Cidade Baixa;1550;0;542;302;450;1100
1056;0;Bom Fim;Costa e Silva;100;50;0;0;100;0
1057;0;Bom Fim;Cristal;200;50;43;28;100;100
1058;0;Bom Fim;Cristo Redentor;250;0;120;53;50;200
1059;0;Bom Fim;Espírito Santo;100;50;23;12;50;50
1060;0;Bom Fim;Extrema;0;0;0;0;0;0
1061;0;Bom Fim;Farrapos;150;0;88;35;0;150
1062;0;Bom Fim;Farroupilha;1547;100;509;260;597;950
1063;0;Bom Fim;Floresta;750;50;155;105;450;300
1064;0;Bom Fim;Glória;0;0;0;0;0;0
1065;0;Bom Fim;Guarujá;0;0;0;0;0;0
1066;0;Bom Fim;Higienópolis;200;50;40;8;150;50
1067;0;Bom Fim;Humaitá;100;0;71;11;0;100
1068;0;Bom Fim;Hípica;50;50;0;0;50;0
1069;0;Bom Fim;Independência;3550;400;1088;631;1350;2200
1070;0;Bom Fim;Ipanema;0;0;0;0;0;0
1071;0;Bom Fim;Jardim Botânico;350;0;180;82;50;300
1072;0;Bom Fim;Jardim Carvalho;250;0;83;41;100;150
1073;0;Bom Fim;Jardim Europa;100;0;31;12;50;50
1074;0;Bom Fim;Jardim Floresta;100;0;50;22;0;100
1075;0;Bom Fim;Jardim Isabel;0;0;0;0;0;0
1076;0;Bom Fim;Jardim Itú;100;0;61;26;0;100
1077;0;Bom Fim;Jardim Leopoldina;100;50;0;0;100;0
1078;0;Bom Fim;Jardim Lindóia;100;0;63;24;0;100
1079;0;Bom Fim;Jardim Sabará;150;0;51;29;50;100
1080;0;Bom Fim;Jardim São Pedro;100;0;25;16;50;50
1081;0;Bom Fim;Jardim do Salso;0;0;0;0;0;0
1082;0;Bom Fim;Lageado;50;0;30;14;0;50
1083;0;Bom Fim;Lami;100;0;31;8;50;50
1084;0;Bom Fim;Lomba do Pinheiro;100;50;0;0;100;0
1085;0;Bom Fim;Medianeira;100;0;56;23;0;100
1086;0;Bom Fim;Menino Deus;700;100;270;162;200;500
1087;0;Bom Fim;Moinhos de Vento;1400;250;477;295;450;950
1088;0;Bom Fim;Mont'Serrat;50;0;32;9;0;50
1089;0;Bom Fim;Morro Santana;0;0;0;0;0;0
1090;0;Bom Fim;Mário Quintana;50;50;0;0;50;0
1091;0;Bom Fim;Navegantes;150;0;0;0;150;0
1092;0;Bom Fim;Nonoai;200;50;26;9;150;50
1093;0;Bom Fim;Parque Santa Fé;100;0;21;17;50;50
1094;0;Bom Fim;Partenon;350;50;132;43;100;250
1095;0;Bom Fim;Passo D'Areia;0;0;0;0;0;0
1096;0;Bom Fim;Passo das Pedras;100;50;32;18;50;50
1097;0;Bom Fim;Pedra Redonda;50;0;0;0;50;0
1098;0;Bom Fim;Petrópolis;500;50;168;95;150;350
1099;0;Bom Fim;Pitinga;50;0;30;12;0;50
1100;0;Bom Fim;Ponta Grossa;50;0;26;8;0;50
1101;0;Bom Fim;Praia de Belas;350;0;127;71;100;250
1102;0;Bom Fim;Restinga;100;0;33;5;50;50
1103;0;Bom Fim;Rio Branco;2750;150;1146;658;450;2300
1104;0;Bom Fim;Rubem Berta;300;50;69;62;150;150
1105;0;Bom Fim;Santa Cecília;600;100;95;58;400;200
1106;0;Bom Fim;Santa Maria Goretti;50;0;21;16;0;50
1107;0;Bom Fim;Santa Rosa de Lima;0;0;0;0;0;0
1108;0;Bom Fim;Santa Tereza;300;0;101;51;100;200
1109;0;Bom Fim;Santana;1100;150;344;212;400;700
1110;0;Bom Fim;Santo Antônio;50;0;0;0;50;0
1111;0;Bom Fim;Sarandi;450;50;229;106;50;400
1112;0;Bom Fim;Serraria;50;0;21;11;0;50
1113;0;Bom Fim;São Caetano;0;0;0;0;0;0
1114;0;Bom Fim;São Geraldo;200;50;28;18;150;50
1115;0;Bom Fim;São José;50;0;26;10;0;50
1116;0;Bom Fim;São João;350;50;116;53;150;200
1117;0;Bom Fim;São Sebastião;50;0;26;12;0;50
1118;0;Bom Fim;Sétimo Céu;0;0;0;0;0;0
1119;0;Bom Fim;Teresópolis;150;100;50;0;150;0
1120;0;Bom Fim;Tristeza;0;0;0;0;0;0
1121;0;Bom Fim;Três Figueiras;0;0;0;0;0;0
1122;0;Bom Fim;Vila Assunção;0;0;0;0;0;0
1123;0;Bom Fim;Vila Conceição;50;0;0;0;50;0
1124;0;Bom Fim;Vila Ipiranga;100;0;32;10;50;50
1125;0;Bom Fim;Vila Jardim;100;0;25;11;50;50
1126;0;Bom Fim;Vila João Pessoa;50;0;28;14;0;50
1127;0;Bom Fim;Vila Nova;50;0;18;22;0;50
1128;0;Bom Jesus;Aberta dos Morros;0;0;0;0;0;0
1129;0;Bom Jesus;Agronomia;650;200;97;23;500;150
1130;0;Bom Jesus;Anchieta;250;50;55;18;150;100
1131;0;Bom Jesus;Arquipélago;150;0;93;29;0;150
1132;0;Bom Jesus;Auxiliadora;50;0;22;18;0;50
1133;0;Bom Jesus;Azenha;0;0;0;0;0;0
1134;0;Bom Jesus;Bela Vista;150;0;24;8;100;50
1135;0;Bom Jesus;Belém Novo;50;0;25;11;0;50
1136;0;Bom Jesus;Belém Velho;250;0;118;40;50;200
1137;0;Bom Jesus;Boa Vista;300;100;28;10;250;50
1138;0;Bom Jesus;Boa Vista do Sul;50;0;27;10;0;50
1139;0;Bom Jesus;Bom Fim;150;0;80;26;0;150
1140;0;Bom Jesus;Bom Jesus;24700;4300;9810;2814;8700;16000
1141;0;Bom Jesus;Camaquã;0;0;0;0;0;0
1142;0;Bom Jesus;Campo Novo;250;150;32;10;200;50
1143;0;Bom Jesus;Cascata;300;0;113;26;100;200
1144;0;Bom Jesus;Cavalhada;100;0;23;11;50;50
1145;0;Bom Jesus;Cel. Aparício Borges;350;50;94;24;200;150
1146;0;Bom Jesus;Centro Histórico;250;0;53;20;150;100
1147;0;Bom Jesus;Chapéu do Sol;100;50;37;9;50;50
1148;0;Bom Jesus;Chácara das Pedras;1700;150;866;282;250;1450
1149;0;Bom Jesus;Cidade Baixa;150;0;28;18;100;50
1150;0;Bom Jesus;Costa e Silva;200;200;0;0;200;0
1151;0;Bom Jesus;Cristal;250;50;82;31;100;150
1152;0;Bom Jesus;Cristo Redentor;200;50;65;23;100;100
1153;0;Bom Jesus;Espírito Santo;0;0;0;0;0;0
1154;0;Bom Jesus;Extrema;100;0;81;12;50;50
1155;0;Bom Jesus;Farrapos;200;100;50;0;200;0
1156;0;Bom Jesus;Farroupilha;200;50;67;23;100;100
1157;0;Bom Jesus;Floresta;150;0;43;29;50;100
1158;0;Bom Jesus;Glória;200;100;54;20;100;100
1159;0;Bom Jesus;Guarujá;250;50;89;16;100;150
1160;0;Bom Jesus;Higienópolis;300;100;103;32;150;150
1161;0;Bom Jesus;Humaitá;200;0;115;32;0;200
1162;0;Bom Jesus;Hípica;150;50;25;6;100;50
1163;0;Bom Jesus;Independência;100;0;64;19;0;100
1164;0;Bom Jesus;Ipanema;50;0;22;9;0;50
1165;0;Bom Jesus;Jardim Botânico;700;200;200;70;350;350
1166;0;Bom Jesus;Jardim Carvalho;1600;400;520;138;850;750
1167;0;Bom Jesus;Jardim Europa;619;150;160;62;319;300
1168;0;Bom Jesus;Jardim Floresta;100;0;60;14;0;100
1169;0;Bom Jesus;Jardim Isabel;150;100;22;8;100;50
1170;0;Bom Jesus;Jardim Itú;350;0;156;59;50;300
1171;0;Bom Jesus;Jardim Leopoldina;250;50;83;30;100;150
1172;0;Bom Jesus;Jardim Lindóia;200;100;63;15;100;100
1173;0;Bom Jesus;Jardim Sabará;2800;50;1384;426;450;2350
1174;0;Bom Jesus;Jardim São Pedro;0;0;0;0;0;0
1175;0;Bom Jesus;Jardim do Salso;2750;500;1202;378;700;2050
1176;0;Bom Jesus;Lageado;100;0;59;16;0;100
1177;0;Bom Jesus;Lami;150;0;98;21;0;150
1178;0;Bom Jesus;Lomba do Pinheiro;750;200;156;28;500;250
1179;0;Bom Jesus;Medianeira;0;0;0;0;0;0
1180;0;Bom Jesus;Menino Deus;50;0;28;6;0;50
1181;0;Bom Jesus;Moinhos de Vento;250;0;100;62;50;200
1182;0;Bom Jesus;Mont'Serrat;200;50;79;23;50;150
1183;0;Bom Jesus;Morro Santana;1350;150;698;179;300;1050
1184;0;Bom Jesus;Mário Quintana;450;0;247;49;50;400
1185;0;Bom Jesus;Navegantes;200;50;55;25;100;100
1186;0;Bom Jesus;Nonoai;300;100;139;43;100;200
1187;0;Bom Jesus;Parque Santa Fé;50;0;0;0;50;0
1188;0;Bom Jesus;Partenon;1100;550;107;28;900;200
1189;0;Bom Jesus;Passo D'Areia;400;100;141;102;100;300
1190;0;Bom Jesus;Passo das Pedras;450;200;112;45;250;200
1191;0;Bom Jesus;Pedra Redonda;200;0;110;46;0;200
1192;0;Bom Jesus;Petrópolis;200;100;27;7;150;50
1193;0;Bom Jesus;Pitinga;0;0;0;0;0;0
1194;0;Bom Jesus;Ponta Grossa;100;0;61;21;0;100
1195;0;Bom Jesus;Praia de Belas;200;50;61;12;100;100
1196;0;Bom Jesus;Restinga;150;50;64;14;50;100
1197;0;Bom Jesus;Rio Branco;400;0;168;76;100;300
1198;0;Bom Jesus;Rubem Berta;100;50;25;20;50;50
1199;0;Bom Jesus;Santa Cecília;150;100;27;7;100;50
1200;0;Bom Jesus;Santa Maria Goretti;150;0;55;18;50;100
1201;0;Bom Jesus;Santa Rosa de Lima;350;150;142;27;200;150
1202;0;Bom Jesus;Santa Tereza;350;50;134;48;100;250
1203;0;Bom Jesus;Santana;100;0;23;13;50;50
1204;0;Bom Jesus;Santo Antônio;250;0;150;44;0;250
1205;0;Bom Jesus;Sarandi;250;0;121;38;50;200
1206;0;Bom Jesus;Serraria;150;0;92;26;0;150
1207;0;Bom Jesus;São Caetano;100;0;27;7;50;50
1208;0;Bom Jesus;São Geraldo;50;0;32;5;0;50
1209;0;Bom Jesus;São José;450;100;238;41;150;300
1210;0;Bom Jesus;São João;0;0;0;0;0;0
1211;0;Bom Jesus;São Sebastião;200;50;37;7;150;50
1212;0;Bom Jesus;Sétimo Céu;0;0;0;0;0;0
1213;0;Bom Jesus;Teresópolis;50;0;32;7;0;50
1214;0;Bom Jesus;Tristeza;0;0;0;0;0;0
1215;0;Bom Jesus;Três Figueiras;250;0;149;45;0;250
1216;0;Bom Jesus;Vila Assunção;0;0;0;0;0;0
1217;0;Bom Jesus;Vila Conceição;0;0;0;0;0;0
1218;0;Bom Jesus;Vila Ipiranga;750;150;320;107;200;550
1219;0;Bom Jesus;Vila Jardim;2400;900;693;230;1200;1200
1220;0;Bom Jesus;Vila João Pessoa;600;50;335;117;50;550
1221;0;Bom Jesus;Vila Nova;150;0;96;27;0;150
1222;0;Camaquã;Aberta dos Morros;200;0;119;44;0;200
1223;0;Camaquã;Agronomia;0;0;0;0;0;0
1224;0;Camaquã;Anchieta;50;0;0;0;50;0
1225;0;Camaquã;Arquipélago;150;50;0;0;150;0
1226;0;Camaquã;Auxiliadora;0;0;0;0;0;0
1227;0;Camaquã;Azenha;200;100;50;0;200;0
1228;0;Camaquã;Bela Vista;100;50;30;14;50;50
1229;0;Camaquã;Belém Novo;50;0;28;8;0;50
1230;0;Camaquã;Belém Velho;50;0;0;0;50;0
1231;0;Camaquã;Boa Vista;50;0;28;9;0;50
1232;0;Camaquã;Boa Vista do Sul;0;0;0;0;0;0
1233;0;Camaquã;Bom Fim;50;50;0;0;50;0
1234;0;Camaquã;Bom Jesus;0;0;0;0;0;0
1235;0;Camaquã;Camaquã;12400;600;6454;2424;1100;11300
1236;0;Camaquã;Campo Novo;350;150;108;41;150;200
1237;0;Camaquã;Cascata;0;0;0;0;0;0
1238;0;Camaquã;Cavalhada;2350;450;952;355;650;1700
1239;0;Camaquã;Cel. Aparício Borges;200;50;84;21;50;150
1240;0;Camaquã;Centro Histórico;200;0;79;46;50;150
1241;0;Camaquã;Chapéu do Sol;50;0;0;0;50;0
1242;0;Camaquã;Chácara das Pedras;0;0;0;0;0;0
1243;0;Camaquã;Cidade Baixa;50;0;27;15;0;50
1244;0;Camaquã;Costa e Silva;250;50;83;25;100;150
1245;0;Camaquã;Cristal;3250;600;1266;370;1200;2050
1246;0;Camaquã;Cristo Redentor;250;50;49;19;150;100
1247;0;Camaquã;Espírito Santo;200;0;92;26;50;150
1248;0;Camaquã;Extrema;50;0;31;8;0;50
1249;0;Camaquã;Farrapos;0;0;0;0;0;0
1250;0;Camaquã;Farroupilha;100;50;0;0;100;0
1251;0;Camaquã;Floresta;0;0;0;0;0;0
1252;0;Camaquã;Glória;350;100;79;41;200;150
1253;0;Camaquã;Guarujá;500;150;203;37;250;250
1254;0;Camaquã;Higienópolis;50;0;0;0;50;0
1255;0;Camaquã;Humaitá;100;50;28;7;50;50
1256;0;Camaquã;Hípica;150;0;92;34;0;150
1257;0;Camaquã;Independência;0;0;0;0;0;0
1258;0;Camaquã;Ipanema;550;150;224;74;200;350
1259;0;Camaquã;Jardim Botânico;50;0;0;0;50;0
1260;0;Camaquã;Jardim Carvalho;0;0;0;0;0;0
1261;0;Camaquã;Jardim Europa;150;0;65;15;50;100
1262;0;Camaquã;Jardim Floresta;0;0;0;0;0;0
1263;0;Camaquã;Jardim Isabel;1700;100;857;344;150;1550
1264;0;Camaquã;Jardim Itú;0;0;0;0;0;0
1265;0;Camaquã;Jardim Leopoldina;50;0;34;8;0;50
1266;0;Camaquã;Jardim Lindóia;0;0;0;0;0;0
1267;0;Camaquã;Jardim Sabará;0;0;0;0;0;0
1268;0;Camaquã;Jardim São Pedro;0;0;0;0;0;0
1269;0;Camaquã;Jardim do Salso;50;0;26;9;0;50
1270;0;Camaquã;Lageado;0;0;0;0;0;0
1271;0;Camaquã;Lami;50;50;0;0;50;0
1272;0;Camaquã;Lomba do Pinheiro;150;0;53;27;50;100
1273;0;Camaquã;Medianeira;450;150;166;51;250;200
1274;0;Camaquã;Menino Deus;150;50;30;12;100;50
1275;0;Camaquã;Moinhos de Vento;50;0;31;9;0;50
1276;0;Camaquã;Mont'Serrat;50;0;27;17;0;50
1277;0;Camaquã;Morro Santana;50;0;0;0;50;0
1278;0;Camaquã;Mário Quintana;50;0;0;0;50;0
1279;0;Camaquã;Navegantes;50;0;27;11;0;50
1280;0;Camaquã;Nonoai;1850;250;816;281;500;1350
1281;0;Camaquã;Parque Santa Fé;0;0;0;0;0;0
1282;0;Camaquã;Partenon;350;100;91;25;200;150
1283;0;Camaquã;Passo D'Areia;150;0;19;19;100;50
1284;0;Camaquã;Passo das Pedras;150;50;0;0;150;0
1285;0;Camaquã;Pedra Redonda;200;50;60;22;100;100
1286;0;Camaquã;Petrópolis;400;50;116;52;200;200
1287;0;Camaquã;Pitinga;50;0;50;0;50;0
1288;0;Camaquã;Ponta Grossa;150;0;54;24;50;100
1289;0;Camaquã;Praia de Belas;100;0;54;26;0;100
1290;0;Camaquã;Restinga;300;50;143;33;50;250
1291;0;Camaquã;Rio Branco;50;0;27;8;0;50
1292;0;Camaquã;Rubem Berta;50;50;0;0;50;0
1293;0;Camaquã;Santa Cecília;150;50;57;19;50;100
1294;0;Camaquã;Santa Maria Goretti;0;0;0;0;0;0
1295;0;Camaquã;Santa Rosa de Lima;150;0;53;18;50;100
1296;0;Camaquã;Santa Tereza;500;100;240;65;150;350
1297;0;Camaquã;Santana;0;0;0;0;0;0
1298;0;Camaquã;Santo Antônio;50;50;0;0;50;0
1299;0;Camaquã;Sarandi;50;0;26;16;0;50
1300;0;Camaquã;Serraria;0;0;0;0;0;0
1301;0;Camaquã;São Caetano;0;0;0;0;0;0
1302;0;Camaquã;São Geraldo;100;0;57;21;0;100
1303;0;Camaquã;São José;200;0;92;33;50;150
1304;0;Camaquã;São João;150;0;60;14;50;100
1305;0;Camaquã;São Sebastião;50;0;29;12;0;50
1306;0;Camaquã;Sétimo Céu;1400;300;577;201;400;1000
1307;0;Camaquã;Teresópolis;850;100;448;136;100;750
1308;0;Camaquã;Tristeza;1250;400;451;217;450;800
1309;0;Camaquã;Três Figueiras;100;0;46;26;0;100
1310;0;Camaquã;Vila Assunção;900;200;160;73;600;300
1311;0;Camaquã;Vila Conceição;300;50;154;46;50;250
1312;0;Camaquã;Vila Ipiranga;200;0;54;23;100;100
1313;0;Camaquã;Vila Jardim;50;50;0;0;50;0
1314;0;Camaquã;Vila João Pessoa;150;50;67;18;50;100
1315;0;Camaquã;Vila Nova;600;0;263;82;150;450
1316;0;Campo Novo;Aberta dos Morros;1733;50;868;234;283;1450
1317;0;Campo Novo;Agronomia;100;0;57;16;0;100
1318;0;Campo Novo;Anchieta;0;0;0;0;0;0
1319;0;Campo Novo;Arquipélago;50;0;0;0;50;0
1320;0;Campo Novo;Auxiliadora;100;0;58;16;0;100
1321;0;Campo Novo;Azenha;50;0;34;10;0;50
1322;0;Campo Novo;Bela Vista;0;0;0;0;0;0
1323;0;Campo Novo;Belém Novo;300;50;105;54;100;200
1324;0;Campo Novo;Belém Velho;1568;600;293;43;1268;300
1325;0;Campo Novo;Boa Vista;100;0;29;6;50;50
1326;0;Campo Novo;Boa Vista do Sul;0;0;0;0;0;0
1327;0;Campo Novo;Bom Fim;100;0;70;14;0;100
1328;0;Campo Novo;Bom Jesus;250;150;32;10;200;50
1329;0;Campo Novo;Camaquã;350;150;108;41;150;200
1330;0;Campo Novo;Campo Novo;5000;1700;1466;308;2900;2100
1331;0;Campo Novo;Cascata;100;50;31;7;50;50
1332;0;Campo Novo;Cavalhada;300;50;118;45;100;200
1333;0;Campo Novo;Cel. Aparício Borges;200;0;88;27;50;150
1334;0;Campo Novo;Centro Histórico;50;50;0;0;50;0
1335;0;Campo Novo;Chapéu do Sol;50;0;32;5;0;50
1336;0;Campo Novo;Chácara das Pedras;0;0;0;0;0;0
1337;0;Campo Novo;Cidade Baixa;50;0;0;0;50;0
1338;0;Campo Novo;Costa e Silva;50;0;32;6;0;50
1339;0;Campo Novo;Cristal;150;50;48;20;50;100
1340;0;Campo Novo;Cristo Redentor;0;0;0;0;0;0
1341;0;Campo Novo;Espírito Santo;400;50;209;69;50;350
1342;0;Campo Novo;Extrema;0;0;0;0;0;0
1343;0;Campo Novo;Farrapos;0;0;0;0;0;0
1344;0;Campo Novo;Farroupilha;0;0;0;0;0;0
1345;0;Campo Novo;Floresta;0;0;0;0;0;0
1346;0;Campo Novo;Glória;100;0;61;21;0;100
1347;0;Campo Novo;Guarujá;350;50;140;29;200;150
1348;0;Campo Novo;Higienópolis;50;0;0;0;50;0
1349;0;Campo Novo;Humaitá;200;0;120;31;0;200
1350;0;Campo Novo;Hípica;300;100;120;29;100;200
1351;0;Campo Novo;Independência;0;0;0;0;0;0
1352;0;Campo Novo;Ipanema;700;0;413;138;0;700
1353;0;Campo Novo;Jardim Botânico;100;50;36;10;50;50
1354;0;Campo Novo;Jardim Carvalho;0;0;0;0;0;0
1355;0;Campo Novo;Jardim Europa;0;0;0;0;0;0
1356;0;Campo Novo;Jardim Floresta;50;50;0;0;50;0
1357;0;Campo Novo;Jardim Isabel;150;50;64;20;50;100
1358;0;Campo Novo;Jardim Itú;100;0;33;11;50;50
1359;0;Campo Novo;Jardim Leopoldina;50;0;0;0;50;0
1360;0;Campo Novo;Jardim Lindóia;0;0;0;0;0;0
1361;0;Campo Novo;Jardim Sabará;0;0;0;0;0;0
1362;0;Campo Novo;Jardim São Pedro;50;0;38;3;0;50
1363;0;Campo Novo;Jardim do Salso;0;0;0;0;0;0
1364;0;Campo Novo;Lageado;50;0;36;6;0;50
1365;0;Campo Novo;Lami;50;50;0;0;50;0
1366;0;Campo Novo;Lomba do Pinheiro;250;50;91;31;100;150
1367;0;Campo Novo;Medianeira;50;0;0;0;50;0
1368;0;Campo Novo;Menino Deus;150;0;102;26;0;150
1369;0;Campo Novo;Moinhos de Vento;50;0;32;8;0;50
1370;0;Campo Novo;Mont'Serrat;0;0;0;0;0;0
1371;0;Campo Novo;Morro Santana;100;0;57;18;0;100
1372;0;Campo Novo;Mário Quintana;50;0;29;9;0;50
1373;0;Campo Novo;Navegantes;50;0;27;16;0;50
1374;0;Campo Novo;Nonoai;250;0;123;38;50;200
1375;0;Campo Novo;Parque Santa Fé;0;0;0;0;0;0
1376;0;Campo Novo;Partenon;200;0;115;45;0;200
1377;0;Campo Novo;Passo D'Areia;50;0;25;7;0;50
1378;0;Campo Novo;Passo das Pedras;100;50;31;9;50;50
1379;0;Campo Novo;Pedra Redonda;100;0;59;16;0;100
1380;0;Campo Novo;Petrópolis;50;0;31;17;0;50
1381;0;Campo Novo;Pitinga;100;0;58;20;0;100
1382;0;Campo Novo;Ponta Grossa;200;50;108;14;100;100
1383;0;Campo Novo;Praia de Belas;50;0;27;10;0;50
1384;0;Campo Novo;Restinga;950;350;227;55;600;350
1385;0;Campo Novo;Rio Branco;50;0;30;14;0;50
1386;0;Campo Novo;Rubem Berta;150;0;50;41;50;100
1387;0;Campo Novo;Santa Cecília;100;0;54;27;0;100
1388;0;Campo Novo;Santa Maria Goretti;100;0;82;5;50;50
1389;0;Campo Novo;Santa Rosa de Lima;50;0;0;0;50;0
1390;0;Campo Novo;Santa Tereza;200;50;54;19;100;100
1391;0;Campo Novo;Santana;100;0;30;10;50;50
1392;0;Campo Novo;Santo Antônio;100;0;31;6;50;50
1393;0;Campo Novo;Sarandi;400;100;171;78;100;300
1394;0;Campo Novo;Serraria;200;0;124;48;0;200
1395;0;Campo Novo;São Caetano;0;0;0;0;0;0
1396;0;Campo Novo;São Geraldo;50;0;33;10;0;50
1397;0;Campo Novo;São José;50;0;32;10;0;50
1398;0;Campo Novo;São João;0;0;0;0;0;0
1399;0;Campo Novo;São Sebastião;0;0;0;0;0;0
1400;0;Campo Novo;Sétimo Céu;50;0;26;9;0;50
1401;0;Campo Novo;Teresópolis;350;100;151;44;100;250
1402;0;Campo Novo;Tristeza;400;0;199;106;50;350
1403;0;Campo Novo;Três Figueiras;100;0;31;15;50;50
1404;0;Campo Novo;Vila Assunção;50;0;50;0;50;0
1405;0;Campo Novo;Vila Conceição;0;0;0;0;0;0
1406;0;Campo Novo;Vila Ipiranga;100;100;0;0;100;0
1407;0;Campo Novo;Vila Jardim;50;50;0;0;50;0
1408;0;Campo Novo;Vila João Pessoa;200;50;55;25;100;100
1409;0;Campo Novo;Vila Nova;1950;200;759;257;600;1350
1410;0;Cascata;Aberta dos Morros;0;0;0;0;0;0
1411;0;Cascata;Agronomia;450;150;148;40;200;250
1412;0;Cascata;Anchieta;50;50;0;0;50;0
1413;0;Cascata;Arquipélago;300;0;145;28;50;250
