Simulation Frame;Aberta dos Morros;Agronomia;Anchieta;Arquipélago;Auxiliadora;Azenha;Bela Vista;Belém Novo;Belém Velho;Boa Vista;Boa Vista do Sul;Bom Fim;Bom Jesus;Camaquã;Campo Novo;Cascata;Cavalhada;Centro;Chácara das Pedras;Chapéu do Sol;Cidade Baixa;Coronel Aparício Borges;Costa e Silva;Cristal;Cristo Redentor;Espírito Santo;Extrema;Farrapos;Farroupilha;Floresta;Glória;Guarujá;Higienópolis;Hípica;Humaitá;Independência;Ipanema;Jardim Botânico;Jardim Carvalho;Jardim do Salso;Jardim Dona Leopoldina;Jardim Europa;Jardim Floresta;Jardim Isabel;Jardim Itu;Jardim Lindóia;Jardim Sabará;Jardim São Pedro;Lageado;Lami;Lomba do Pinheiro;Mário Quintana;Medianeira;Menino Deus;Moinhos de Vento;MontSerrat;Morro Santana;Navegantes;Nonoai;Parque Santa Fé;Partenon;Passo DAreia;Passo das Pedras;Pedra Redonda;Petrópolis;Pitinga;Ponta Grossa;Praia de Belas;Restinga;Rio Branco;Rubem Berta;Santa Cecília;Santa Maria Goretti;Santa Rosa de Lima;Santa Tereza;Santana;Santo Antônio;São Caetano;São Geraldo;São João;São Sebastião;Sarandi;Serraria;Sétimo Céu;Teresópolis;Três Figueiras;Tristeza;Vila Assunção;Vila Conceição;Vila Ipiranga;Vila Jardim;Vila João Pessoa;Vila Nova;Vila São José
66;67;22;8;82;65;87;74;93;138;71;49;77;177;135;106;137;163;244;67;41;139;175;105;222;90;80;38;181;1;103;176;64;88;163;151;75;168;90;230;58;136;2;31;46;160;70;143;50;52;65;365;219;138;274;89;119;195;68;211;76;332;218;158;25;309;90;147;40;323;213;212;100;81;235;294;261;192;35;141;160;96;349;120;22;224;102;174;95;27;259;223;188;267;276
67;74;26;5;102;93;87;96;105;161;103;62;92;206;140;119;161;161;271;77;46;165;182;127;251;132;85;48;229;1;127;193;88;138;187;191;94;191;104;296;36;142;3;1;44;184;83;178;63;69;70;351;231;158;319;157;149;233;64;239;83;339;286;179;8;328;97;153;1;290;278;199;129;92;220;279;299;229;38;185;205;114;319;126;25;224;125;172;106;36;258;227;219;250;261
68;44;95;73;91;30;1;27;76;85;38;68;31;51;40;51;74;40;77;37;55;46;40;38;149;11;46;65;136;77;44;52;66;41;104;121;48;89;20;118;72;41;54;68;62;46;38;52;88;80;57;245;139;41;129;48;64;130;85;148;40;253;120;74;63;219;98;100;99;198;83;139;114;108;160;204;130;129;67;134;97;71;226;93;57;158;121;99;122;87;162;179;139;190;205
69;43;95;60;75;7;1;15;66;77;11;73;9;105;51;53;67;38;126;2;57;53;76;22;112;25;44;66;107;41;25;67;69;26;100;104;5;97;2;105;52;37;48;52;52;63;4;59;53;81;60;218;127;37;126;23;35;114;50;107;29;211;105;72;63;188;98;93;43;249;126;99;58;70;121;179;124;68;67;86;45;30;213;90;52;100;53;100;121;81;122;133;102;156;154
70;59;92;84;64;43;41;57;63;75;52;58;39;61;45;56;56;59;112;42;56;60;61;37;84;60;47;58;65;47;55;73;66;62;55;68;61;53;60;89;51;39;47;45;55;58;52;53;50;66;47;144;96;54;92;72;62;72;54;67;21;143;79;63;54;110;85;80;61;103;97;77;52;70;96;122;93;64;63;66;70;44;123;74;49;87;61;63;90;73;77;74;63;104;101
71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
72;16;25;24;25;24;33;27;13;24;27;11;20;25;18;22;28;20;43;29;13;18;29;20;23;50;18;7;27;37;23;44;13;31;17;25;42;21;57;52;35;19;31;24;19;28;21;30;23;13;7;34;23;28;43;51;29;32;28;29;18;34;31;29;14;36;23;19;26;40;50;20;46;31;24;27;48;32;11;32;33;30;32;22;16;54;43;21;37;23;34;39;33;56;37
73;19;25;25;31;32;41;38;15;27;34;12;27;43;29;24;38;34;42;30;15;28;41;28;40;57;19;8;34;27;31;37;16;37;23;26;47;26;50;55;36;27;30;25;21;36;25;38;26;13;8;53;35;36;48;59;39;39;29;42;22;56;47;34;14;59;24;19;24;41;64;24;49;31;34;45;63;39;11;35;36;31;45;22;16;64;45;28;41;23;38;39;34;63;46
74;19;25;25;28;33;41;37;15;27;36;12;11;42;28;25;34;33;44;32;15;30;43;30;42;42;19;8;33;22;36;37;15;36;24;26;31;27;43;40;37;27;29;27;20;40;23;39;26;13;8;40;39;37;45;40;42;44;29;48;22;58;48;36;14;64;24;20;24;37;44;28;40;32;36;44;50;38;11;37;39;31;47;22;17;49;46;29;40;23;44;44;39;40;53
75;19;25;25;30;35;40;29;14;28;36;12;10;37;29;24;37;34;45;35;14;22;27;27;33;43;19;8;33;22;33;36;16;37;25;27;28;28;40;47;39;25;31;26;20;39;24;41;26;13;8;45;24;27;43;36;41;50;29;34;25;33;48;37;14;43;24;20;24;35;42;20;31;32;32;35;45;35;11;38;44;33;23;22;17;42;48;29;35;23;43;49;43;43;51
76;46;33;19;71;72;102;92;93;103;80;19;88;112;101;99;103;107;130;79;28;98;106;98;107;117;89;14;103;2;98;115;59;97;99;102;89;102;109;132;71;102;21;44;18;106;73;100;55;66;43;104;104;101;134;112;98;102;66;109;76;116;112;102;19;119;115;117;59;134;127;125;87;90;128;149;155;140;47;130;137;119;152;122;22;151;123;121;98;36;162;153;133;158;155
77;48;35;23;75;80;114;98;96;102;89;21;95;125;112;101;108;115;136;82;31;112;115;104;123;119;91;15;114;1;107;123;63;107;110;110;98;107;120;129;77;107;4;50;21;115;82;108;61;67;46;127;116;102;139;111;107;112;68;117;78;138;124;107;19;134;114;116;62;132;127;135;93;98;148;165;175;147;48;135;144;120;159;122;24;158;132;124;98;38;169;155;137;158;159
78;55;52;35;76;81;100;93;92;101;95;31;92;113;102;101;104;112;131;84;33;107;104;102;110;113;95;22;105;1;104;111;69;103;102;102;98;105;107;116;76;101;52;56;34;107;88;102;62;79;43;113;111;103;127;117;102;108;70;106;84;130;117;105;1;126;107;108;54;123;123;105;95;70;111;123;136;126;50;123;124;93;144;108;36;134;101;121;98;40;129;128;122;140;140
79;156;130;95;188;177;232;206;192;210;199;91;198;243;228;201;216;252;272;169;120;222;226;215;243;240;187;68;219;37;206;240;147;202;214;203;214;208;230;259;160;203;124;137;119;214;216;207;146;158;115;261;231;206;260;243;203;226;187;235;162;271;236;207;28;274;172;178;155;238;233;217;176;149;233;260;248;218;74;197;235;208;275;160;56;221;195;212;143;76;221;207;207;249;233
80;172;90;70;192;186;204;208;207;220;203;70;203;268;236;208;226;257;273;181;103;231;244;211;258;240;184;70;230;32;214;241;143;212;224;213;198;221;218;283;145;215;82;112;89;222;184;222;121;144;124;278;245;202;280;236;215;244;137;247;165;276;258;219;11;287;169;189;100;270;256;220;171;142;242;279;268;230;124;224;238;182;262;175;85;246;184;228;136;105;245;242;238;293;272
81;185;81;71;200;201;239;228;204;229;217;78;218;272;232;217;241;238;296;186;99;247;256;229;253;264;195;71;223;1;237;268;154;235;225;224;225;229;256;291;148;219;78;102;100;244;199;237;138;154;126;307;233;231;274;250;238;247;152;248;175;298;261;224;10;304;175;190;91;251;261;222;193;148;237;272;278;247;126;238;249;184;275;182;85;242;188;231;139;107;248;251;247;276;275
82;164;110;90;191;167;212;202;204;221;201;92;187;259;223;206;218;257;300;158;115;242;235;207;262;237;175;77;232;1;217;262;130;212;213;222;200;224;236;275;152;210;140;127;106;238;185;227;143;136;127;258;236;211;275;231;220;239;163;242;150;287;256;231;4;301;175;184;121;231;262;217;181;149;234;268;271;238;76;219;258;185;312;166;61;244;175;223;136;71;248;235;234;262;267
83;104;56;46;140;125;180;192;142;190;156;57;150;271;230;154;220;259;308;112;44;218;251;208;267;228;112;45;226;1;200;243;69;192;229;203;144;193;211;289;102;201;50;57;51;227;143;227;87;78;58;279;234;200;285;221;203;247;109;242;111;288;267;217;1;306;123;136;73;254;269;218;139;100;249;278;271;233;53;182;228;153;310;126;34;252;156;206;101;42;239;229;228;260;256
84;131;64;38;169;152;175;172;197;206;161;32;176;246;209;203;215;242;294;152;59;205;222;206;259;209;175;30;233;29;193;220;137;193;219;231;189;220;210;281;142;206;92;93;87;212;177;206;115;129;119;296;242;207;282;212;186;238;169;245;157;282;244;211;22;285;158;198;103;266;248;220;173;128;237;279;264;237;113;201;236;187;307;202;53;246;201;226;166;112;255;242;231;285;287
85;151;58;37;195;167;214;191;208;238;169;38;182;291;241;228;259;292;336;161;48;254;271;234;279;249;190;32;259;1;224;287;152;220;241;246;198;237;241;325;144;226;97;67;102;264;187;250;124;150;129;314;244;252;318;243;243;260;177;267;175;331;294;237;4;323;178;203;99;297;300;232;196;131;246;301;307;267;115;239;250;189;340;212;55;279;193;233;180;117;280;278;259;289;288
86;129;87;62;157;155;175;173;169;212;159;60;178;278;228;210;229;265;333;151;67;241;259;209;274;255;178;41;255;1;203;269;144;192;220;234;201;236;201;293;149;216;65;115;116;250;188;257;127;140;131;288;250;233;312;216;211;258;191;262;159;330;290;236;4;314;179;198;72;289;288;229;169;122;262;294;292;255;61;225;235;192;345;195;42;260;186;228;155;84;276;265;247;275;292
87;150;91;67;202;165;171;193;182;240;181;72;197;317;234;226;253;269;339;162;76;256;279;245;288;259;193;50;280;1;244;296;150;241;233;263;201;239;210;334;166;235;50;98;124;264;188;271;142;146;131;351;271;254;320;251;259;290;193;273;180;350;323;252;1;345;183;208;41;312;325;261;211;162;278;326;326;276;66;250;290;221;351;204;42;293;147;230;163;82;294;286;271;303;301
88;152;57;39;197;160;177;192;188;224;194;38;191;316;237;206;259;284;376;158;52;255;279;240;295;251;168;32;294;1;236;290;147;220;239;254;169;249;216;331;142;242;46;41;98;259;154;260;110;138;118;389;280;264;348;239;250;287;115;296;170;374;325;264;16;374;151;218;30;397;339;272;186;125;300;362;360;305;122;261;269;172;406;218;48;301;99;251;166;115;321;301;294;345;337
89;92;6;1;126;84;86;111;109;163;110;26;122;236;171;132;184;207;277;60;19;195;214;145;225;157;96;28;204;1;156;229;73;132;158;178;96;162;129;281;12;160;29;5;22;199;79;186;22;69;59;329;197;175;294;146;194;212;63;223;97;289;247;183;2;269;101;155;31;303;263;189;106;38;201;265;279;215;94;193;213;101;317;166;23;228;25;167;105;52;232;239;201;226;254
90;67;25;6;86;64;86;74;91;139;69;47;75;173;139;105;144;167;245;64;40;127;167;105;225;93;77;45;184;1;112;173;63;93;156;153;74;165;90;239;54;135;2;35;44;159;68;133;47;54;61;362;214;140;280;87;121;199;74;209;76;340;219;149;29;313;83;141;39;332;212;207;98;80;233;291;253;198;46;141;160;93;338;123;22;224;103;174;91;28;248;223;184;262;280
91;78;30;3;109;90;86;101;107;161;96;61;90;211;144;107;160;156;270;75;44;160;186;126;250;134;78;52;234;1;124;203;86;132;185;195;86;198;107;285;39;148;1;3;44;184;81;176;57;69;69;341;221;152;306;155;161;234;68;234;82;335;283;189;6;327;92;148;1;288;273;190;121;92;212;283;291;223;47;190;216;110;320;134;24;226;112;176;103;36;251;224;224;255;271
92;48;93;75;86;34;1;26;77;93;43;63;32;56;33;60;73;39;74;40;52;42;47;33;150;6;45;72;135;69;43;55;63;49;105;125;47;97;16;138;74;43;53;60;53;42;38;54;80;67;56;244;148;36;122;59;71;132;87;143;48;255;120;76;58;220;95;79;98;195;82;127;114;120;153;207;151;130;76;124;102;73;232;101;51;156;120;99;116;88;173;162;132;190;202
93;43;93;60;75;9;1;17;66;80;9;67;10;100;47;57;72;43;133;2;55;43;73;24;105;25;39;72;118;42;25;63;63;27;96;105;2;111;1;115;56;30;49;49;44;61;5;58;49;73;58;216;133;43;131;36;34;127;52;102;34;217;102;64;58;171;97;76;41;243;125;100;51;67;112;179;132;73;77;79;43;32;207;101;47;101;57;96;117;84;125;143;102;175;162
94;57;93;89;60;48;47;57;62;74;52;49;39;62;33;54;50;54;118;47;54;58;69;39;73;68;50;60;68;43;60;71;64;66;54;69;54;50;59;93;48;35;44;50;51;63;49;53;46;61;47;142;101;58;89;77;57;74;52;68;27;146;79;62;54;98;81;68;66;96;96;78;60;75;92;126;99;66;69;63;68;43;123;84;48;79;64;63;92;74;81;72;73;112;97
95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
96;15;25;25;26;24;33;27;13;24;27;11;20;25;18;22;28;20;43;28;13;18;28;23;23;50;15;7;27;39;24;44;15;28;18;25;43;19;57;54;36;19;32;28;18;30;22;33;27;13;7;33;24;28;45;53;28;33;28;29;22;34;33;29;15;35;23;18;26;39;47;21;46;30;26;28;50;31;11;32;33;30;32;22;16;52;42;19;40;24;36;37;33;56;35
97;19;25;25;31;32;42;38;15;27;34;12;27;42;29;24;36;33;42;30;15;27;41;28;39;57;19;8;34;28;33;36;16;37;24;26;48;26;50;57;36;28;31;29;20;36;26;38;30;13;8;53;35;35;52;59;38;39;28;41;24;56;47;34;14;58;24;18;24;40;65;25;49;31;36;48;65;38;11;34;37;31;45;22;16;62;44;27;44;24;40;37;36;62;43
98;19;25;25;28;33;41;36;15;28;36;12;10;42;28;25;34;32;44;31;15;29;44;30;40;43;19;8;33;22;35;37;15;36;25;26;33;26;41;43;37;28;31;29;20;40;23;39;28;13;8;38;38;38;46;42;40;46;29;49;23;54;48;38;14;61;24;19;24;41;43;27;38;32;38;49;49;36;11;35;39;33;46;22;17;47;46;28;42;24;46;42;38;43;52
99;19;25;25;30;36;39;27;14;27;37;12;11;36;29;24;37;34;45;35;14;22;25;27;32;42;19;8;33;22;34;38;16;39;26;26;31;28;40;49;38;25;33;27;20;39;25;39;30;13;8;45;25;29;46;38;41;49;30;32;28;39;46;39;14;45;24;19;25;38;43;22;29;32;33;37;47;34;11;35;41;32;28;22;17;42;48;28;40;24;45;44;43;47;53
100;47;34;22;73;73;102;90;90;102;81;16;87;112;102;97;101;105;132;80;29;101;103;99;104;111;89;14;102;1;102;114;63;100;99;99;88;104;111;126;74;101;25;47;19;105;75;98;54;68;42;104;107;101;129;112;94;103;66;105;75;120;110;102;19;118;113;118;58;128;125;126;84;91;132;150;155;139;49;129;136;115;153;123;21;147;125;123;99;37;165;156;132;160;153
101;50;35;23;77;79;112;99;94;103;92;20;96;126;109;102;107;117;138;84;30;113;113;103;123;120;92;16;115;1;105;121;65;109;111;110;100;107;119;129;81;104;5;47;21;116;83;106;57;69;45;122;119;103;136;114;105;113;70;118;77;138;120;107;19;133;113;116;60;127;131;134;93;99;145;166;173;147;50;134;146;119;158;122;22;158;132;128;98;37;173;161;140;157;158
102;55;49;39;77;86;96;96;94;103;94;33;95;113;103;102;103;109;132;83;31;109;108;98;110;115;98;21;105;3;107;116;70;101;102;102;100;102;111;122;78;99;47;55;34;109;86;108;64;76;42;116;111;105;125;114;101;109;69;109;83;127;118;107;1;121;107;107;55;121;127;104;91;66;109;124;134;126;45;123;126;92;145;108;38;134;100;120;95;35;131;129;121;140;138
103;154;125;99;189;182;225;199;193;210;195;94;198;246;231;202;215;251;279;171;118;222;222;214;241;232;190;68;221;35;206;234;150;201;212;208;213;209;220;258;161;200;124;136;120;217;211;207;147;157;116;256;236;201;263;236;205;226;188;236;160;269;236;207;28;268;172;179;154;237;229;218;173;146;232;262;251;215;71;195;237;203;279;160;58;222;197;212;142;71;221;207;208;248;229
104;170;90;68;193;191;204;207;206;216;199;70;206;270;235;211;231;253;270;176;103;235;245;212;256;238;186;68;231;30;216;247;144;218;224;212;195;223;213;280;150;207;85;114;89;224;176;219;120;144;128;283;250;204;277;233;211;242;136;253;162;283;249;218;11;287;162;191;101;266;256;220;165;142;245;273;267;233;126;223;236;182;264;177;84;239;191;224;129;108;246;245;231;293;276
105;182;80;71;196;201;237;225;202;227;220;78;217;274;233;217;239;237;290;188;100;243;263;231;253;259;200;69;224;1;235;271;151;237;228;223;227;227;257;292;150;221;81;99;98;243;202;242;141;151;131;299;238;227;269;250;240;247;149;249;174;300;259;229;9;295;171;190;92;256;262;225;186;148;238;272;280;238;128;235;250;187;273;183;83;240;192;227;133;110;251;252;251;272;282
106;157;109;90;190;167;212;210;202;222;196;94;187;259;223;205;221;262;297;162;117;241;238;207;265;238;172;75;228;1;214;258;133;215;212;221;205;223;237;278;150;205;139;127;112;240;183;225;144;135;123;259;236;213;277;228;224;246;167;245;152;280;265;234;2;297;173;187;121;233;267;220;178;151;234;270;266;231;77;216;255;178;313;167;60;240;176;217;136;71;248;236;230;261;267
107;101;54;47;138;124;186;192;142;191;153;53;151;267;227;156;217;263;303;114;44;218;249;208;267;230;106;41;229;1;202;243;72;195;227;197;143;196;206;278;101;206;50;55;57;232;138;224;89;80;53;278;236;204;288;214;207;252;111;248;107;294;259;219;1;305;119;135;73;251;267;225;142;103;240;277;272;233;49;180;235;155;307;127;34;239;152;212;101;45;241;236;232;264;252
108;127;56;37;164;146;181;168;197;207;159;33;172;236;209;203;211;256;296;153;57;213;216;204;255;214;171;27;237;29;197;225;139;191;219;222;191;227;216;272;134;206;90;94;85;209;175;210;111;131;118;293;242;202;283;213;185;240;178;250;157;288;236;215;23;288;163;201;108;267;255;219;167;133;246;277;258;231;108;203;233;183;304;204;55;249;203;222;158;111;256;245;231;296;286
109;148;49;35;190;167;217;187;209;245;170;37;183;293;241;236;250;291;339;161;49;254;262;231;279;252;189;30;256;1;229;294;151;217;238;243;203;241;241;320;138;227;97;67;99;260;183;248;121;150;129;314;245;244;320;239;238;263;176;266;175;334;299;242;6;325;183;205;105;292;293;232;188;135;245;305;311;266;111;244;246;189;342;210;56;285;190;234;169;117;275;274;254;287;293
110;125;76;60;153;151;177;175;197;213;156;61;185;272;229;209;231;264;337;154;66;242;258;214;274;253;177;40;249;1;207;271;145;198;219;234;197;234;203;294;141;220;59;115;115;249;182;248;129;144;128;295;255;229;309;211;215;259;190;260;160;334;289;241;3;319;177;199;73;289;282;225;167;128;254;288;295;256;60;223;240;196;339;193;41;257;186;232;157;84;273;265;249;273;296
111;149;79;65;198;163;172;195;206;238;179;72;200;314;237;226;257;261;337;163;76;265;281;244;285;256;188;46;286;1;242;291;151;238;228;250;197;239;210;328;158;231;48;101;129;267;180;277;146;149;128;361;268;255;324;246;255;291;188;277;179;349;324;258;1;353;182;211;41;309;323;254;213;169;276;321;318;276;65;254;296;220;361;200;41;294;132;232;163;82;292;278;271;301;305
112;143;45;33;190;155;182;194;192;233;191;39;189;307;236;217;257;277;361;152;52;262;277;238;291;249;168;29;286;1;233;293;143;220;234;259;165;248;219;329;140;240;43;39;98;258;154;254;114;138;121;390;281;268;357;236;251;284;112;300;169;374;324;266;14;366;154;219;24;390;359;256;190;131;295;358;352;313;121;251;264;175;397;213;49;300;97;251;169;111;308;301;296;348;338
113;90;7;2;123;85;87;115;115;172;115;28;119;240;175;134;181;206;289;58;17;198;218;151;226;160;105;23;205;1;153;233;74;132;151;184;95;172;133;275;15;156;23;4;22;192;80;180;23;74;66;321;189;165;300;149;186;215;62;228;94;284;252;196;1;274;114;159;37;296;261;190;93;31;207;264;282;208;95;189;210;98;315;162;20;230;26;167;109;56;233;231;190;227;258
114;76;23;8;83;65;87;74;88;137;69;43;76;180;139;116;141;160;241;63;40;148;169;106;222;94;81;36;189;1;110;169;67;91;160;153;71;166;89;219;57;139;2;32;47;154;67;134;44;56;61;367;214;140;282;87;118;198;73;211;75;333;223;153;23;301;88;147;43;328;204;215;92;87;229;284;246;194;41;150;152;98;345;119;25;216;105;178;96;30;250;231;184;260;276
115;79;28;1;105;91;87;95;105;158;100;61;92;203;142;122;160;159;277;76;44;158;175;126;246;130;89;46;242;1;128;199;91;136;180;196;83;192;107;295;36;149;1;3;45;184;83;181;59;73;68;345;220;158;325;149;155;235;67;238;78;340;279;187;9;325;94;157;1;287;279;201;133;89;221;278;282;230;40;194;208;110;321;125;28;231;116;189;111;39;243;227;228;245;264
116;42;90;74;87;31;1;27;74;90;41;74;24;48;35;62;75;40;92;31;54;40;45;35;150;10;45;57;134;70;44;59;67;40;104;118;46;95;22;134;67;29;56;62;55;41;38;62;84;78;61;244;137;40;121;59;72;127;85;153;42;256;117;74;61;228;105;92;97;200;86;135;105;114;165;207;131;132;77;131;106;73;243;86;57;152;121;104;125;92;165;168;135;194;217
117;42;90;61;68;8;1;16;66;72;10;79;9;101;51;64;74;43;127;3;53;41;70;22;108;26;41;58;109;41;26;67;71;30;98;108;7;107;1;107;48;29;47;48;45;65;4;69;52;83;65;227;122;40;131;31;37;129;51;100;28;212;112;64;61;185;108;90;45;244;126;102;49;69;124;174;118;70;77;87;58;29;208;87;52;105;54;105;124;88;130;142;93;160;161
118;59;89;87;53;42;51;56;64;79;56;60;50;65;35;54;51;57;113;53;55;63;62;42;78;62;44;51;71;39;60;72;65;63;59;65;60;56;62;95;48;36;45;43;50;59;57;61;47;67;52;144;90;54;94;71;58;72;51;67;27;147;85;65;56;117;88;71;63;93;83;78;55;71;94;126;91;66;70;69;62;47;120;77;47;84;61;65;96;79;82;73;68;107;99
119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
