node_name;lat;long;wather_lvl
Hípica//pharmacy_28;-30.138.644.497.110.800;-5.118.092.389.055.580; 10.0
Hípica//marketplace_29;-3.016.114.126.103.170;-5.119.066.379.318.680; 10.0
Hípica//restaurant_29;-3.016.099.788.295.870;-5.119.014.003.253.900; 10.0
Hípica//pharmacy_29;-3.016.056.200.053.910;-5.118.838.300.777.050; 10.0
Hípica//marketplace_30;-30.161.818.173.209.900;-51.190.030.185.058.600; 9.1
Hípica//restaurant_30;-3.016.141.767.797.680;-51.190.528.237.818.100; 9.8
Hípica//pharmacy_30;-3.016.226.871.256.580;-5.119.113.454.250.980; 8.1
Hípica//marketplace_31;-3.016.139.686.209.720;-5.119.152.950.721.160; 10.0
Hípica//restaurant_31;-3.016.195.377.193.620;-5.119.180.556.753.600; 8.6
Hípica//pharmacy_31;-3.016.160.214.230.740;-5.119.107.684.818.340; 9.4
Hípica//marketplace_32;-30.157.243.688.485.100;-5.116.753.495.501.030; 10.0
Hípica//restaurant_32;-30.158.120.383.455.000;-511.698.638.889.724; 10.0
Hípica//pharmacy_32;-30.157.649.817.996.400;-5.116.873.975.218.540; 10.0
Hípica//marketplace_33;-3.015.873.090.691.560;-5.116.255.586.008.830; 10.0
Hípica//restaurant_33;-30.157.743.783.230.300;-5.116.211.438.251.290; 10.0
Hípica//pharmacy_33;-30.157.844.966.081.100;-5.116.184.181.752.430; 10.0
Hípica//marketplace_34;-30.158.778.936.415.600;-5.116.179.369.476.820; 10.0
Hípica//restaurant_34;-30.158.425.972.750.600;-5.116.226.216.290.230; 10.0
Hípica//pharmacy_34;-30.158.803.701.113.900;-5.116.350.408.235.200; 10.0
Hípica//marketplace_35;-30.140.937.188.785.300;-5.116.930.419.683.410; 10.0
Hípica//restaurant_35;-30.138.489.617.828.300;-5.117.000.456.617.330; 10.0
Hípica//pharmacy_35;-3.013.914.558.165.580;-511.693.885.636.878; 10.0
Hípica//marketplace_36;-30.148.797.639.447.000;-51.165.319.551.135.500; 10.0
Hípica//restaurant_36;-30.148.116.069.614.800;-511.673.174.058.126; 10.0
Hípica//pharmacy_36;-30.149.810.429.233.100;-511.661.852.308.192; 10.0
Hípica//marketplace_37;-30.138.821.666.837.300;-51.166.954.988.770.500; 10.0
Hípica//restaurant_37;-30.142.585.996.384.300;-5.116.957.384.686.920; 10.0
Hípica//pharmacy_37;-3.014.180.149.937.320;-5.116.941.334.871.150; 10.0
Hípica//marketplace_38;-30.169.306.966.821.900;-5.118.431.746.402.000; 5.0
Hípica//restaurant_38;-3.016.800.871.027.190;-5.118.338.848.633.440; 5.2
Hípica//pharmacy_38;-30.167.860.680.796.100;-5.118.422.388.561.100; 5.2
Hípica//marketplace_39;-30.167.755.235.987.600;-5.118.568.555.427.700; 5.1
Hípica//restaurant_39;-30.169.194.709.081.500;-511.862.704.288.212; 5.0
Hípica//pharmacy_39;-30.168.897.358.073.000;-51.184.800.022.592.100; 5.0
Humaitá//home_0;-2.997.923.428.747.430;-5.119.141.419.335.540; 3.1
Humaitá//work_0;-29.980.939.231.715.400;-5.119.168.833.518.820; 3.5
Humaitá//school_0;-29.980.775.318.654.000;-5.119.173.001.412.350; 3.3
Humaitá//home_1;-2.997.904.202.625.670;-5.119.002.468.215.060; 3.3
Humaitá//work_1;-29.979.246.651.070.200;-5.119.028.696.333.460; 3.3
Humaitá//school_1;-299.788.836.421.042;-5.119.001.502.579.590; 3.3
Humaitá//home_2;-29.979.290.489.723.300;-5.118.979.560.052.000; 3.3
Humaitá//work_2;-29.978.782.387.455.700;-51.189.618.776.984.100; 3.3
Humaitá//school_2;-29.978.670.107.597.200;-5.118.917.114.019.810; 3.3
Humaitá//home_3;-29.978.228.008.651.000;-51.188.023.067.646.000; 3.3
Humaitá//work_3;-29.977.968.640.940.700;-5.118.814.981.276.360; 3.3
Humaitá//school_3;-299.791.709.593.339;-5.118.823.372.354.900; 3.3
Humaitá//home_4;-29.978.229.562.064.400;-5.118.689.579.165.650; 3.3
Humaitá//work_4;-299.786.865.995.097;-51.187.649.946.071.600; 3.3
Humaitá//school_4;-2.997.811.833.934.580;-5.118.750.109.173.020; 3.3
Humaitá//home_5;-29.978.476.610.327.400;-5.118.514.059.505.630; 3.3
Humaitá//work_5;-29.978.662.661.452.500;-51.184.318.672.019.100; 3.2
Humaitá//school_5;-29.978.283.265.252.500;-5.118.454.174.648.550; 3.3
Humaitá//home_6;-29.977.471.859.141.900;-5.118.511.953.590.510; 3.3
Humaitá//work_6;-29.977.549.338.107.700;-5.118.549.032.202.220; 3.3
Humaitá//school_6;-29.977.813.859.582.300;-5.118.491.790.049.410; 3.3
Humaitá//home_7;-29.979.501.022.272.500;-51.185.236.882.542.800; 3.3
Humaitá//work_7;-29.979.733.365.823.900;-5.118.522.561.378.980; 3.3
Humaitá//school_7;-2.997.943.307.303.060;-511.854.029.430.921; 3.3
Humaitá//home_8;-2.997.949.929.489.390;-511.880.250.543.185; 3.3
Humaitá//work_8;-29.979.667.539.744.800;-511.876.496.562.578; 3.3
Humaitá//school_8;-2.997.940.553.649.450;-5.118.751.447.144.170; 3.3
Humaitá//home_9;-2.998.606.895.666.140;-511.925.606.159.047; 3.5
Humaitá//work_9;-29.986.697.283.805.700;-5.119.351.731.032.690; 3.0
Humaitá//school_9;-2.998.752.050.043.090;-5.119.268.220.294.660; 3.5
Humaitá//home_10;-29.986.821.339.829.700;-5.119.208.603.139.730; 3.5
Humaitá//work_10;-29.986.139.101.663.300;-5.119.153.110.125.480; 3.5
Humaitá//school_10;-29.986.203.506.167.300;-5.119.183.070.512.460; 3.5
Humaitá//home_11;-29.992.382.375.212.900;-51.194.710.611.488.100; 3.4
Humaitá//work_11;-29.991.785.135.343.200;-51.195.237.617.110.700; 3.5
Humaitá//school_11;-2.999.222.466.906.960;-51.194.825.589.313.800; 3.4
Humaitá//home_12;-29.994.861.191.066.600;-5.119.034.383.190.110; 3.7
Humaitá//work_12;-299.866.422.693.946;-5.118.399.613.107.200; 3.1
Humaitá//school_12;-29.988.894.972.431.400;-5.118.589.352.109.970; 3.1
Humaitá//home_13;-29.995.848.109.375.700;-5.119.122.055.708.500; 3.8
Humaitá//work_13;-2.999.708.907.135.220;-51.192.193.231.076.300; 3.5
Humaitá//school_13;-2.999.658.060.032.890;-5.119.528.592.632.230; 3.8
Humaitá//home_14;-299.959.614.071.282;-5.119.795.503.411.510; 3.1
Humaitá//work_14;-29.997.034.814.415.800;-5.119.807.676.789.150; 3.3
Humaitá//school_14;-29.993.660.971.698.500;-51.197.552.615.429.400; 3.3
Humaitá//home_15;-2.999.013.628.303.440;-51.192.659.893.790.400; 3.3
Humaitá//work_15;-2.999.068.260.327.760;-5.119.369.866.161.990; 3.3
Humaitá//school_15;-2.998.962.167.220.540;-5.119.068.445.494.110; 3.5
Humaitá//home_16;-2.998.998.065.776.430;-5.119.114.013.815.060; 3.5
Humaitá//work_16;-2.998.970.475.600.140;-5.119.120.736.219.130; 3.5
Humaitá//school_16;-29.990.164.155.098.100;-5.119.120.380.083.110; 3.5
Humaitá//home_17;-2.997.663.365.172.290;-51.188.980.728.969.800; 3.3
Humaitá//work_17;-29.977.052.651.453.500;-5.118.684.844.347.630; 3.1
Humaitá//school_17;-2.997.887.804.982.430;-51.183.886.077.984.700; 3.2
Humaitá//home_18;-29.978.793.294.971.000;-51.181.566.898.309.900; 3.2
Humaitá//work_18;-2.997.816.993.976.130;-5.118.220.830.581.920; 3.2
Humaitá//school_18;-29.978.468.364.638.800;-51.181.754.943.209.400; 3.2
Humaitá//home_19;-29.980.602.074.450.100;-5.118.747.140.631.590; 3.3
Humaitá//work_19;-29.983.475.377.266.100;-5.118.845.471.598.530; 3.4
Humaitá//school_19;-29.981.738.121.224.100;-5.118.660.505.641.050; 3.2
Humaitá//home_20;-2.998.010.603.211.930;-5.118.233.777.152.750; 3.2
Humaitá//work_20;-2.998.015.412.075.460;-5.118.241.456.108.910; 3.2
Humaitá//school_20;-29.979.541.237.654.200;-511.831.059.135.838; 3.2
Humaitá//home_21;-2.998.348.641.127.570;-511.844.989.712.448; 3.1
Humaitá//work_21;-29.983.684.542.330.100;-5.118.461.210.933.410; 3.4
Humaitá//school_21;-29.982.686.420.247.500;-5.118.486.038.261.730; 3.3
Humaitá//home_22;-2.998.465.461.128.510;-5.118.664.653.582.400; 3.5
Humaitá//work_22;-2.998.419.167.933.800;-5.118.720.365.825.910; 3.3
Humaitá//school_22;-29.984.675.131.346.900;-51.187.099.472.047.700; 3.5
Humaitá//home_23;-29.988.486.197.509.000;-5.119.000.487.294.710; 3.5
Humaitá//work_23;-299.862.702.864.676;-511.892.538.721.848; 3.5
Humaitá//school_23;-2.998.943.549.182.620;-5.118.939.775.723.490; 3.5
Humaitá//home_24;-29.971.225.319.487.200;-51.188.496.419.177.000; 3.2
Humaitá//work_24;-29.972.420.185.175.800;-51.186.623.222.315.400; 3.2
Humaitá//school_24;-2.996.824.389.720.570;-51.179.173.635.551.900; 3.0
Humaitá//home_25;-29.973.150.768.452.800;-51.180.370.489.717.800; 3.2
Humaitá//work_25;-29.973.115.272.262.400;-51.180.133.400.934.000; 3.2
Humaitá//school_25;-29.972.633.912.916.800;-5.118.034.439.045.450; 3.2
Humaitá//marketplace_0;-29.979.490.110.947.000;-5.119.162.061.174.660; 3.3
Humaitá//restaurant_0;-29.979.640.918.154.900;-5.119.084.161.920.290; 3.3
Humaitá//pharmacy_0;-2.997.893.001.306.790;-5.119.191.090.416.750; 3.1
Humaitá//marketplace_1;-2.997.921.503.782.170;-5.119.045.004.497.770; 3.2
Humaitá//restaurant_1;-29.979.477.344.974.900;-51.189.832.925.186.900; 3.3
Humaitá//pharmacy_1;-29.978.431.767.331.400;-5.118.960.140.569.990; 3.3
Humaitá//marketplace_2;-29.980.553.382.938.000;-5.119.311.278.680.080; 3.3
Humaitá//restaurant_2;-29.979.376.103.689.100;-51.189.310.850.319.700; 3.3
Humaitá//pharmacy_2;-29.979.197.106.645.600;-5.118.991.982.483.930; 3.3
Humaitá//marketplace_3;-2.997.992.085.569.230;-5.118.765.686.806.810; 3.3
Humaitá//restaurant_3;-29.978.488.968.641.300;-5.118.862.518.323.910; 3.3
Humaitá//pharmacy_3;-29.978.877.024.632.900;-5.118.722.895.589.550; 3.3
Humaitá//marketplace_4;-29.976.170.901.372.800;-51.186.099.787.886.700; 3.1
Humaitá//restaurant_4;-29.978.116.623.765.200;-5.118.715.498.091.500; 3.3
Humaitá//pharmacy_4;-2.997.844.803.670.500;-51.187.655.924.655.600; 3.3
Humaitá//marketplace_5;-29.977.928.434.068.200;-5.118.566.838.055.880; 3.3
Humaitá//restaurant_5;-29.979.671.055.953.400;-51.185.469.688.613.600; 3.3
Humaitá//pharmacy_5;-2.997.913.886.139.150;-5.118.601.688.494.210; 3.3
Humaitá//marketplace_6;-29.976.773.577.217.600;-5.118.647.900.902.480; 3.1
Humaitá//restaurant_6;-2.997.720.315.358.930;-5.118.560.270.165.940; 3.3
Humaitá//pharmacy_6;-29.979.210.589.962.500;-511.848.108.657.967; 3.3
Humaitá//marketplace_7;-2.997.954.142.415.810;-5.118.499.587.343.080; 3.2
Humaitá//restaurant_7;-2.997.958.663.623.840;-5.118.475.213.234.250; 3.2
Humaitá//pharmacy_7;-2.997.895.092.831.490;-5.118.475.761.805.540; 3.3
Humaitá//marketplace_8;-29.980.252.987.459.000;-51.186.906.147.618.500; 3.3
Humaitá//restaurant_8;-29.979.234.980.437.700;-5.118.917.981.032.570; 3.3
Humaitá//pharmacy_8;-29.980.696.489.251.900;-5.118.740.947.952.790; 3.3
Humaitá//marketplace_9;-29.986.435.252.151.500;-5.119.552.097.979.220; 3.0
Humaitá//restaurant_9;-2.998.607.993.088.460;-5.119.210.581.122.060; 3.5
Humaitá//pharmacy_9;-2.998.576.421.120.470;-5.119.268.518.132.120; 3.0
Humaitá//marketplace_10;-2.998.702.169.185.290;-511.921.100.218.364; 3.5
Humaitá//restaurant_10;-2.998.686.515.970.630;-51.192.276.544.013.300; 3.5
Humaitá//pharmacy_10;-29.985.162.870.977.400;-5.119.154.746.846.960; 3.5
Humaitá//marketplace_11;-2.999.321.834.118.700;-5.119.470.955.918.420; 3.5
Humaitá//restaurant_11;-29.992.622.302.565.700;-5.119.491.967.521.720; 3.5
Humaitá//pharmacy_11;-29.992.628.581.057.700;-5.119.487.733.367.670; 3.5
Humaitá//marketplace_12;-29.995.043.092.381.400;-51.190.990.565.090.900; 3.8
Humaitá//restaurant_12;-29.994.004.444.336.700;-51.190.936.840.346.700; 3.4
Humaitá//pharmacy_12;-2.999.452.873.481.720;-51.189.032.787.216.400; 3.5
Humaitá//marketplace_13;-2.999.642.933.845.400;-5.119.145.100.316.520; 3.8
Humaitá//restaurant_13;-2.999.605.663.886.110;-51.189.541.141.915.100; 3.8
Humaitá//pharmacy_13;-29.996.616.539.057.500;-5.119.093.736.128.180; 3.8
Humaitá//marketplace_14;-2.999.621.782.511.800;-5.119.888.087.970.190; 3.4
Humaitá//restaurant_14;-2.999.629.245.604.930;-51.197.975.236.598.700; 3.1
Humaitá//pharmacy_14;-2.999.620.832.014.330;-51.198.175.448.953.000; 3.1
Humaitá//marketplace_15;-2.998.807.762.234.280;-5.119.186.389.002.070; 3.5
Humaitá//restaurant_15;-2.999.076.022.759.200;-51.192.736.950.593.900; 3.3
Humaitá//pharmacy_15;-29.990.514.511.002.900;-511.936.916.550.012; 3.3
Humaitá//marketplace_16;-29.989.947.620.742.000;-51.191.513.885.533.100; 3.5
Humaitá//restaurant_16;-29.990.404.191.800.400;-5.119.080.444.223.350; 3.5
Humaitá//pharmacy_16;-29.990.951.566.970.600;-51.191.247.069.417.100; 3.5
Humaitá//marketplace_17;-2.997.614.677.775.160;-5.119.026.298.152.390; 3.2
Humaitá//restaurant_17;-29.977.227.135.375.500;-5.119.125.999.452.510; 3.2
Humaitá//pharmacy_17;-2.997.696.646.982.340;-51.189.071.640.778.700; 3.1
Humaitá//marketplace_18;-29.978.993.646.994.200;-51.181.590.888.748.900; 3.2
Humaitá//restaurant_18;-29.978.561.798.145.100;-5.118.065.172.762.130; 3.2
Humaitá//pharmacy_18;-29.979.228.275.742.600;-5.118.164.834.759.700; 3.2
Humaitá//marketplace_19;-29.981.580.512.311.600;-5.118.737.139.535.950; 3.3
Humaitá//restaurant_19;-2.998.031.343.450.180;-5.118.620.317.381.440; 3.3
Humaitá//pharmacy_19;-29.980.269.618.200.700;-5.118.616.036.163.120; 3.3
Humaitá//marketplace_20;-29.979.826.960.998.900;-51.181.222.552.238.500; 3.2
Humaitá//restaurant_20;-2.998.081.961.382.610;-51.181.310.055.791.000; 3.2
Humaitá//pharmacy_20;-2.997.976.835.656.260;-5.118.206.529.770.150; 3.2
Humaitá//marketplace_21;-29.982.763.361.906.500;-5.118.452.895.972.530; 3.3
Humaitá//restaurant_21;-29.982.934.620.799.200;-5.118.524.171.004.870; 3.4
Humaitá//pharmacy_21;-29.984.016.989.011.200;-5.118.240.591.840.070; 3.3
Humaitá//marketplace_22;-2.998.635.018.660.900;-5.118.683.561.228.670; 3.5
Humaitá//restaurant_22;-2.998.480.597.717.500;-5.118.596.669.153.770; 3.5
Humaitá//pharmacy_22;-2.998.372.208.610.570;-5.118.702.282.899.470; 3.3
Humaitá//marketplace_23;-29.988.494.420.305.200;-5.118.878.669.450.760; 3.5
Humaitá//restaurant_23;-29.988.530.017.385.600;-5.119.019.538.556.310; 3.5
Humaitá//pharmacy_23;-29.988.251.257.931.800;-51.191.977.167.378.600; 3.5
Humaitá//marketplace_24;-2.997.228.097.909.960;-51.188.387.692.815.900; 3.1
Humaitá//restaurant_24;-29.970.989.705.033.800;-51.188.187.871.021.200; 3.2
Humaitá//pharmacy_24;-29.970.887.643.930.500;-5.118.822.394.535.090; 3.2
Humaitá//marketplace_25;-29.971.375.919.240.700;-51.180.653.279.474.200; 3.2
Humaitá//restaurant_25;-2.997.219.089.382.420;-51.179.677.827.891.500; 3.2
Humaitá//pharmacy_25;-29.974.083.050.759.200;-5.117.949.284.917.520; 3.2
Independência//home_0;-30.025.679.156.730.900;-5.121.186.749.367.640; 8.1
Independência//work_0;-30.027.607.456.945.600;-51.212.767.902.245.300; 10.0
Independência//school_0;-30.026.237.804.377.700;-5.121.327.401.568.590; 7.4
Independência//home_1;-30.028.657.977.052.900;-51.217.667.845.372.800; 10.0
Independência//work_1;-30.028.102.092.721.700;-51.217.366.594.582.800; 10.0
Independência//school_1;-30.028.645.548.362.400;-51.217.631.143.299.100; 10.0
Independência//home_2;-30.028.950.005.564.800;-51.218.224.094.189.200; 10.0
Independência//work_2;-3.002.885.434.726.370;-5.121.894.874.595.980; 10.0
Independência//school_2;-3.002.872.082.802.120;-5.121.949.593.037.850; 10.0
Independência//home_3;-30.027.995.124.385.100;-5.121.704.223.671.380; 10.0
Independência//work_3;-30.028.018.123.473.700;-5.121.671.725.582.610; 10.0
Independência//school_3;-300.280.621.655.852;-5.121.618.277.210.840; 10.0
Independência//home_4;-30.028.759.343.017.700;-5.121.664.147.343.300; 10.0
Independência//work_4;-3.002.841.031.422.330;-51.216.977.347.837.000; 10.0
Independência//school_4;-30.028.538.453.570.900;-5.121.566.934.919.930; 10.0
Independência//home_5;-3.002.922.470.085.120;-51.216.868.704.022.100; 10.0
Independência//work_5;-30.029.139.874.443.200;-5.121.666.000.725.090; 10.0
Independência//school_5;-3.002.928.251.537.680;-5.121.549.812.830.390; 10.0
Independência//home_6;-30.027.473.362.575.200;-5.121.472.137.252.070; 10.0
Independência//work_6;-3.002.771.233.232.710;-5.121.501.762.918.700; 10.0
Independência//school_6;-30.028.707.447.120.700;-5.121.492.222.844.740; 10.0
Independência//home_7;-30.028.497.624.729.100;-5.121.420.170.066.920; 10.0
Independência//work_7;-3.002.772.724.442.970;-51.214.291.176.602.900; 10.0
Independência//school_7;-30.028.052.177.797.500;-5.121.443.538.988.120; 10.0
Independência//home_8;-30.028.141.014.626.200;-5.121.138.992.002.600; 10.0
Independência//work_8;-30.028.394.167.691.300;-51.213.646.257.658.400; 10.0
Independência//school_8;-3.002.830.464.972.780;-5.121.397.885.909.420; 10.0
Independência//home_9;-30.028.830.279.172.800;-51.212.886.459.003.700; 10.0
Independência//work_9;-30.028.672.318.043.100;-51.213.754.631.246.200; 10.0
Independência//school_9;-30.029.176.678.919.900;-5.121.066.089.744.990; 10.0
Independência//home_10;-30.029.256.954.317.100;-5.121.226.335.127.300; 10.0
Independência//work_10;-3.002.903.516.054.360;-51.212.636.404.100.800; 10.0
Independência//school_10;-3.002.912.455.034.100;-51.213.195.722.706.200; 10.0
Independência//home_11;-300.290.044.851.861;-51.210.402.364.052.200; 10.0
Independência//work_11;-30.028.740.715.211.600;-512.100.138.954.211; 10.0
Independência//school_11;-3.002.870.571.800.530;-51.209.416.445.140.100; 10.0
Independência//home_12;-3.002.856.153.175.720;-5.120.927.334.528.110; 10.0
Independência//work_12;-30.028.651.073.369.200;-512.088.720.550.565; 10.0
Independência//school_12;-3.002.810.903.199.500;-5.120.899.439.628.460; 10.0
Independência//home_13;-3.002.786.130.013.990;-5.120.902.198.921.980; 10.0
Independência//work_13;-30.026.195.828.639.100;-51.210.382.381.833.000; 10.0
Independência//school_13;-3.002.752.037.330.380;-51.209.875.052.355.700; 10.0
Independência//home_14;-30.030.139.851.372.300;-51.217.289.706.525; 10.0
Independência//work_14;-30.029.601.010.932.700;-51.219.068.552.809.600; 10.0
Independência//school_14;-30.030.225.542.969.000;-51.218.564.234.369.300; 10.0
Independência//home_15;-30.030.683.249.183.500;-5.121.648.170.770.830; 10.0
Independência//work_15;-3.003.032.570.224.320;-51.216.490.260.257.500; 10.0
Independência//school_15;-30.030.473.850.237.200;-5.121.603.634.735.570; 10.0
Independência//home_16;-30.030.133.501.436.900;-51.215.735.042.303.200; 10.0
Independência//work_16;-30.030.325.935.214.900;-5.121.585.717.135.450; 10.0
Independência//school_16;-30.030.554.326.536.300;-5.121.575.850.824.870; 10.0
Independência//home_17;-30.031.143.008.717.700;-5.121.431.814.266.510; 10.0
Independência//work_17;-30.029.403.930.120.500;-51.215.056.798.807.300; 10.0
Independência//school_17;-30.029.691.573.029.000;-51.214.146.712.522.100; 10.0
Independência//home_18;-3.002.963.842.094.390;-5.121.297.594.260.320; 10.0
Independência//work_18;-30.029.733.090.176.300;-5.121.344.417.708.780; 10.0
Independência//school_18;-3.002.952.173.232.300;-51.212.461.659.819.800; 10.0
Independência//home_19;-30.030.816.886.343.800;-5.121.124.898.424.960; 10.0
Independência//work_19;-30.029.869.561.176.200;-5.121.119.872.620.860; 10.0
Independência//school_19;-30.029.550.984.838.000;-512.111.593.455.791; 10.0
Independência//home_20;-300.299.611.293.042;-51.210.068.428.236.000; 10.0
Independência//work_20;-30.029.477.045.359.400;-5.121.065.809.528.370; 10.0
Independência//school_20;-3.002.960.659.515.920;-5.120.996.946.785.920; 10.0
Independência//home_21;-30.029.962.007.606.200;-5.120.917.272.917.590; 10.0
Independência//work_21;-30.030.085.786.163.400;-51.209.236.093.087.700; 10.0
Independência//school_21;-30.029.995.387.980.600;-5.120.935.939.234.700; 10.0
Independência//marketplace_0;-30.026.311.013.037.100;-5.121.281.113.458.210; 8.0
Independência//restaurant_0;-3.002.574.877.563.630;-5.121.232.698.977.330; 7.6
Independência//pharmacy_0;-30.026.447.586.412.700;-5.121.158.429.787.320; 10.0
Independência//marketplace_1;-30.026.883.127.840.800;-51.217.950.635.129.300; 7.1
Independência//restaurant_1;-30.028.749.508.637.700;-51.218.181.538.443.700; 10.0
Independência//pharmacy_1;-30.028.746.314.826.700;-5.121.814.583.229.900; 10.0
Independência//marketplace_2;-30.028.087.037.150.800;-5.121.837.711.525.580; 10.0
Independência//restaurant_2;-30.029.361.011.380.100;-5.121.799.544.090.920; 10.0
Independência//pharmacy_2;-30.028.530.276.041.600;-5.121.782.956.482.120; 10.0
Independência//marketplace_3;-30.028.329.177.416.400;-51.215.817.528.491.500; 10.0
Independência//restaurant_3;-3.002.776.362.755.920;-5.121.612.706.602.520; 10.0
Independência//pharmacy_3;-30.029.733.855.205.700;-5.121.673.356.660.530; 10.0
Independência//marketplace_4;-30.029.347.966.409.000;-5.121.614.940.377.770; 10.0
Independência//restaurant_4;-3.002.922.289.789.520;-512.166.518.756.306; 10.0
Independência//pharmacy_4;-30.028.494.544.649.400;-51.216.447.789.597.700; 10.0
Independência//marketplace_5;-3.002.955.430.816.050;-51.216.141.532.045.000; 10.0
Independência//restaurant_5;-30.029.027.406.720.900;-51.216.197.091.203.000; 10.0
Independência//pharmacy_5;-30.029.745.698.983.700;-5.121.760.160.934.830; 10.0
Independência//marketplace_6;-30.027.068.574.996.900;-5.121.341.390.178.330; 10.0
Independência//restaurant_6;-300.272.823.036.273;-51.214.675.601.770.800; 10.0
Independência//pharmacy_6;-30.027.736.252.416.000;-5.121.528.555.529.310; 10.0
Independência//marketplace_7;-30.027.933.805.990.800;-5.121.437.718.217.440; 10.0
Independência//restaurant_7;-3.002.932.988.438.220;-512.147.527.209.483; 10.0
Independência//pharmacy_7;-3.002.805.820.277.980;-5.121.496.476.384.380; 10.0
Independência//marketplace_8;-30.027.277.469.896.400;-51.211.213.075.470.000; 10.0
Independência//restaurant_8;-30.028.221.821.045.900;-5.121.122.221.965.990; 10.0
Independência//pharmacy_8;-30.026.275.520.695.200;-5.121.182.988.555.940; 10.0
Independência//marketplace_9;-30.028.845.662.003.900;-51.211.195.724.466.300; 10.0
Independência//restaurant_9;-30.028.192.128.827.600;-51.212.730.012.134.500; 10.0
Independência//pharmacy_9;-3.002.810.610.550.510;-51.210.944.901.107.000; 10.0
Independência//marketplace_10;-3.003.029.529.864.890;-5.121.380.854.319.670; 10.0
Independência//restaurant_10;-30.028.817.582.402.000;-5.121.226.711.671.670; 10.0
Independência//pharmacy_10;-3.002.985.085.473.840;-51.213.579.194.121.200; 10.0
Independência//marketplace_11;-3.002.850.205.807.150;-5.120.983.105.947.580; 10.0
Independência//restaurant_11;-3.002.890.966.990.430;-51.210.512.238.130.600; 10.0
Independência//pharmacy_11;-3.002.874.062.139.340;-5.121.061.814.837.620; 10.0
Independência//marketplace_12;-30.028.329.759.918.300;-5.120.986.391.718.960; 10.0
Independência//restaurant_12;-3.002.926.368.940.850;-5.120.848.028.648.210; 10.0
Independência//pharmacy_12;-3.002.837.071.554.040;-5.120.868.850.615.370; 10.0
Independência//marketplace_13;-30.028.697.266.114.000;-5.120.902.093.691.590; 10.0
Independência//restaurant_13;-300.277.664.848.582;-5.120.913.186.329.820; 10.0
Independência//pharmacy_13;-3.002.751.356.063.590;-51.209.264.131.432.200; 10.0
Independência//marketplace_14;-30.030.218.725.958.800;-5.121.767.001.021.280; 10.0
Independência//restaurant_14;-30.031.906.061.809.800;-512.181.750.129.786; 10.0
Independência//pharmacy_14;-30.030.694.768.203.400;-51.214.202.243.253.600; 10.0
Independência//marketplace_15;-30.030.865.150.498.300;-51.217.128.440.898.100; 10.0
Independência//restaurant_15;-30.031.023.369.501.100;-5.121.618.516.265.400; 10.0
Independência//pharmacy_15;-30.030.853.923.273.400;-5.121.849.047.548.960; 10.0
Independência//marketplace_16;-3.002.928.157.069.150;-5.121.543.082.814.010; 10.0
Independência//restaurant_16;-30.030.097.486.642.100;-5.121.552.657.318.550; 10.0
Independência//pharmacy_16;-30.030.472.396.462.400;-5.121.520.173.164.600; 10.0
Independência//marketplace_17;-30.036.789.813.804.600;-5.121.914.249.427.220; 9.1
Independência//restaurant_17;-3.003.251.440.087.090;-5.121.452.472.871.050; 10.0
Independência//pharmacy_17;-3.003.094.311.106.490;-51.213.619.273.640.800; 10.0
Independência//marketplace_18;-30.029.558.698.594.400;-51.212.283.222.210.900; 10.0
Independência//restaurant_18;-30.029.909.050.742.300;-51.212.088.061.002.300; 10.0
Independência//pharmacy_18;-3.002.914.427.577.930;-5.121.268.107.431.830; 10.0
Independência//marketplace_19;-30.027.698.153.163.400;-5.120.861.786.987.140; 10.0
Independência//restaurant_19;-30.030.288.552.245.100;-5.121.176.855.983.650; 10.0
Independência//pharmacy_19;-3.003.091.112.609.900;-5.121.121.600.270.180; 10.0
Independência//marketplace_20;-30.029.906.861.704.000;-51.210.462.676.375.500; 10.0
Independência//restaurant_20;-30.030.491.169.300.400;-5.121.020.436.912.040; 10.0
