Chapéu do Sol//home_2;-30.177.803.050.583.500;-5.117.473.968.618.940;7.4
Chapéu do Sol//work_2;-30.177.791.081.207.100;-5.117.353.206.007.460;7.9
Chapéu do Sol//school_2;-30.178.182.432.630.400;-511.742.480.698.604;7.4
Chapéu do Sol//home_3;-30.170.949.335.766.800;-51.153.536.093.905.400;10.0
Chapéu do Sol//work_3;-3.018.020.991.485.460;-5.115.144.660.956.250;10.0
Chapéu do Sol//school_3;-30.181.141.747.479.000;-51.146.185.028.433;10.0
Chapéu do Sol//home_4;-3.018.071.528.705.000;-51.170.318.968.897.900;9.1
Chapéu do Sol//work_4;-301.817.116.523.431;-5.117.243.031.919.370;6.1
Chapéu do Sol//school_4;-30.181.017.075.447.400;-51.168.082.689.653.600;10.0
Chapéu do Sol//home_5;-30.182.820.991.347.300;-5.116.786.413.910.500;9.5
Chapéu do Sol//work_5;-301.848.921.208.756;-5.116.307.636.315.610;10.0
Chapéu do Sol//school_5;-30.183.288.254.989.400;-5.116.429.284.960.460;10.0
Chapéu do Sol//home_6;-30.174.871.405.429.500;-51.176.153.853.498.400;7.3
Chapéu do Sol//work_6;-30.174.784.001.500.800;-51.175.029.775.464.200;7.7
Chapéu do Sol//school_6;-30.174.480.582.403.100;-5.117.512.261.405.970;7.8
Chapéu do Sol//home_7;-3.017.367.416.076.990;-5.117.245.012.840.740;7.9
Chapéu do Sol//work_7;-30.173.813.433.045.000;-5.117.273.273.933.870;8.4
Chapéu do Sol//school_7;-3.017.375.254.472.110;-5.117.363.242.936.620;8.4
Chapéu do Sol//home_8;-30.174.538.705.652.200;-5.117.419.528.717.580;7.9
Chapéu do Sol//work_8;-3.017.483.252.130.790;-51.174.701.174.740.900;7.7
Chapéu do Sol//school_8;-3.017.452.263.479.050;-5.117.367.002.070.060;8.1
Cidade Baixa//home_0;-3.004.286.046.866.920;-51.225.600.379.771.000;3.9
Cidade Baixa//work_0;-30.040.879.766.306.600;-5.122.662.308.239.720;4.6
Cidade Baixa//school_0;-30.040.574.205.660.800;-5.122.599.020.000.400;4.3
Cidade Baixa//home_1;-300.417.708.930.243;-512.276.062.962.746;4.6
Cidade Baixa//work_1;-30.042.855.006.427.300;-51.227.550.332.783.200;4.5
Cidade Baixa//school_1;-3.004.242.951.281.520;-5.122.668.271.883.720;4.6
Cidade Baixa//home_2;-3.004.006.155.254.390;-5.122.697.561.715.700;4.6
Cidade Baixa//work_2;-30.040.229.950.291.300;-5.122.748.480.157.010;4.6
Cidade Baixa//school_2;-30.039.046.427.795.100;-5.122.744.698.463.210;4.0
Cidade Baixa//home_3;-3.003.973.102.612.880;-5.122.659.960.141.340;4.2
Cidade Baixa//work_3;-3.004.003.133.179.850;-51.226.242.444.032;4.2
Cidade Baixa//school_3;-3.003.978.517.020.970;-5.122.594.380.911.290;4.3
Cidade Baixa//home_4;-30.038.598.399.899.000;-5.122.549.116.461.560;4.5
Cidade Baixa//work_4;-30.037.820.140.891.800;-5.122.577.049.856.050;4.8
Cidade Baixa//school_4;-30.038.892.215.761.600;-5.122.599.745.375.970;4.2
Cidade Baixa//home_5;-3.003.887.912.770.790;-51.224.914.667.305.500;5.0
Cidade Baixa//work_5;-30.038.638.552.243.900;-5.122.474.886.200.230;5.0
Cidade Baixa//school_5;-30.038.629.773.323;-5.122.455.660.678.480;5.1
Cidade Baixa//home_6;-30.039.056.454.233.200;-5.122.451.176.018.390;5.1
Cidade Baixa//work_6;-30.039.410.551.803.900;-5.122.492.646.701.390;5.2
Cidade Baixa//school_6;-30.039.134.527.108.400;-51.224.709.263.944.100;5.2
Cidade Baixa//home_7;-3.003.967.614.551.930;-5.122.464.028.734.700;5.1
Cidade Baixa//work_7;-30.040.106.363.946.900;-5.122.467.727.384.730;4.5
Cidade Baixa//school_7;-3.004.016.361.114.840;-51.223.632.531.907.200;4.7
Cidade Baixa//home_8;-30.040.866.722.748.700;-51.224.388.085.580.000;4.5
Cidade Baixa//work_8;-3.004.114.212.188.030;-51.224.469.755.640.500;4.6
Cidade Baixa//school_8;-3.004.113.396.558.360;-51.225.003.666.427.500;4.6
Cidade Baixa//home_9;-30.041.315.982.488.000;-5.122.401.181.482.670;4.5
Cidade Baixa//work_9;-30.040.840.560.276.000;-5.122.388.359.627.100;4.5
Cidade Baixa//school_9;-30.041.262.244.803.400;-5.122.361.931.135.660;4.5
Cidade Baixa//home_10;-3.004.154.540.180.110;-5.122.252.840.654.900;5.3
Cidade Baixa//work_10;-3.004.159.693.054.770;-5.122.352.426.012.820;4.5
Cidade Baixa//school_10;-3.004.149.864.922.660;-5.122.290.487.875.160;4.9
Cidade Baixa//home_11;-30.041.375.576.833.800;-512.220.247.997.592;5.3
Cidade Baixa//work_11;-3.004.131.621.329.010;-51.222.461.871.935.700;5.3
Cidade Baixa//school_11;-30.040.984.261.354.700;-51.222.782.012.827.400;5.1
Cidade Baixa//home_12;-300.431.207.932.974;-5.122.442.721.564.560;4.2
Cidade Baixa//work_12;-3.004.265.605.912.860;-5.122.315.275.082.020;4.5
Cidade Baixa//school_12;-30.041.646.932.497.300;-5.122.153.085.080.470;5.2
Cidade Baixa//home_13;-30.042.237.584.783.600;-5.122.132.044.267.320;5.1
Cidade Baixa//work_13;-30.042.453.848.286.700;-5.122.115.351.243.300;5.2
Cidade Baixa//school_13;-30.042.396.820.893.000;-5.122.185.112.905.430;4.8
Cidade Baixa//home_14;-3.004.334.560.269.220;-5.122.226.261.704.710;4.3
Cidade Baixa//work_14;-3.004.343.187.916.080;-5.122.098.002.683.690;4.5
Cidade Baixa//school_14;-3.004.345.526.324.450;-5.122.038.929.427.870;4.5
Cidade Baixa//home_15;-30.042.002.805.914.900;-51.218.236.129.931.400;8.0
Cidade Baixa//work_15;-30.041.750.049.317.000;-5.121.828.740.993.790;8.0
Cidade Baixa//school_15;-3.004.252.699.334.770;-5.121.909.002.217.960;7.7
Cidade Baixa//home_16;-3.004.215.538.909.360;-5.122.032.260.669.270;6.3
Cidade Baixa//work_16;-30.042.446.976.203.900;-5.122.032.373.968.140;5.4
Cidade Baixa//school_16;-30.042.281.762.105.500;-5.121.968.948.632.440;6.8
Cidade Baixa//home_17;-3.003.994.384.666.880;-512.175.856.918.575;7.2
Cidade Baixa//work_17;-3.004.017.702.107.230;-51.218.673.388.247.400;7.5
Cidade Baixa//school_17;-30.040.735.791.148.700;-5.121.830.744.717.050;8.0
Cidade Baixa//home_18;-3.004.060.172.054.240;-5.121.916.838.012.970;7.5
Cidade Baixa//work_18;-30.040.652.704.405.400;-5.121.910.788.252.350;7.5
Cidade Baixa//school_18;-30.041.705.197.153.900;-512.206.547.561.406;6.1
Cidade Baixa//home_19;-30.040.774.550.039.300;-51.220.427.178.132.400;5.9
Cidade Baixa//work_19;-3.004.051.026.049.810;-5.121.921.090.702.700;7.1
Cidade Baixa//school_19;-30.040.454.299.777.800;-5.121.952.399.255.810;6.8
Cidade Baixa//home_20;-30.040.744.038.548.300;-51.221.672.745.967.800;4.8
Cidade Baixa//work_20;-30.040.488.314.238.200;-5.122.092.790.678.030;5.7
Cidade Baixa//school_20;-30.040.247.645.177.700;-51.220.778.090.308.200;5.7
Cidade Baixa//home_21;-30.040.030.995.802.500;-5.122.189.513.921.720;4.8
Cidade Baixa//work_21;-3.003.960.586.075.210;-5.122.165.130.441.670;5.2
Cidade Baixa//school_21;-30.039.519.124.061.400;-5.122.007.965.850.760;5.9
Cidade Baixa//home_22;-30.039.013.433.902.800;-5.121.953.838.568.340;5.9
Cidade Baixa//work_22;-3.003.968.345.814.030;-512.191.205.964.143;6.4
Cidade Baixa//school_22;-30.038.818.409.765.900;-51.218.629.841.706.600;7.0
Cidade Baixa//home_23;-3.003.818.574.098.980;-5.121.997.714.956.240;6.6
Cidade Baixa//work_23;-30.038.014.454.438.700;-5.121.969.171.828.270;6.6
Cidade Baixa//school_23;-30.036.953.903.851.600;-51.220.351.031.105.700;8.1
Cidade Baixa//home_24;-30.038.637.817.038.300;-512.223.048.590.411;5.8
Cidade Baixa//work_24;-30.038.561.359.102.400;-5.122.244.702.508.410;5.8
Cidade Baixa//school_24;-30.038.304.533.888;-5.122.272.198.700.810;5.8
Cidade Baixa//home_25;-30.039.160.142.299.200;-51.222.921.588.076.600;5.7
Cidade Baixa//work_25;-30.039.691.718.777.000;-5.122.231.350.520.430;5.7
Cidade Baixa//school_25;-30.038.923.835.424.900;-51.221.440.774.140.800;5.9
Cidade Baixa//home_26;-30.038.786.748.012.500;-51.223.924.838.282.900;5.0
Cidade Baixa//work_26;-30.038.587.113.076.400;-5.122.399.276.734.740;5.1
Cidade Baixa//school_26;-30.038.461.593.392.300;-5.122.333.811.467.650;5.6
Cidade Baixa//home_27;-30.037.498.757.403.800;-5.122.352.106.219.880;5.9
Cidade Baixa//work_27;-3.003.795.430.576.500;-5.122.293.655.400.550;5.8
Cidade Baixa//school_27;-30.037.989.045.039.200;-5.122.277.005.451.770;5.8
Cidade Baixa//home_28;-3.003.729.209.767.780;-51.223.347.244.573.000;6.4
Cidade Baixa//work_28;-30.037.441.282.935.000;-5.122.317.622.728.580;6.5
Cidade Baixa//school_28;-30.037.398.393.625.200;-5.122.283.485.968.520;5.7
Cidade Baixa//home_29;-3.003.715.287.077.200;-5.122.511.555.423.450;4.8
Cidade Baixa//work_29;-30.035.953.469.997.300;-5.122.475.631.336.050;6.9
Cidade Baixa//school_29;-30.037.450.982.622;-5.122.552.942.696.010;5.3
Cidade Baixa//home_30;-3.003.667.802.220.750;-51.224.154.286.531.100;5.5
Cidade Baixa//work_30;-30.036.655.337.974.700;-5.122.434.426.446.760;6.1
Cidade Baixa//school_30;-30.036.768.399.406.700;-512.239.508.673.067;6.4
Cidade Baixa//home_31;-3.003.521.663.611.380;-5.122.372.876.811.230;7.2
Cidade Baixa//work_31;-3.003.602.333.996.860;-51.224.078.180.941.400;6.1
Cidade Baixa//school_31;-30.036.399.860.506.300;-5.122.349.412.280.020;7.5
Cidade Baixa//home_32;-30.037.085.031.667.700;-5.122.269.009.463.910;6.1
Cidade Baixa//work_32;-30.036.490.121.016.500;-51.222.107.960.263.200;7.4
Cidade Baixa//school_32;-30.037.101.628.859.200;-51.222.619.640.605.700;6.1
Cidade Baixa//home_33;-3.003.599.937.541.140;-5.122.227.853.890.740;7.7
Cidade Baixa//work_33;-3.003.644.604.829.460;-512.226.108.936.959;6.1
Cidade Baixa//school_33;-30.036.689.702.715.400;-5.122.332.070.413.200;6.9
Cidade Baixa//home_34;-30.036.982.035.253.200;-5.122.128.737.590.600;7.0
Cidade Baixa//work_34;-3.003.715.311.265.410;-51.222.274.791.699.400;6.7
Cidade Baixa//school_34;-30.037.651.736.740.100;-5.122.223.059.991.400;5.7
Cidade Baixa//home_35;-30.036.388.744.531.600;-5.122.153.910.707.090;8.2
Cidade Baixa//work_35;-3.003.649.791.997.940;-5.122.146.468.083.090;8.2
Cidade Baixa//school_35;-30.036.493.832.715.900;-5.122.093.859.664.190;8.2
Cidade Baixa//home_36;-3.003.539.932.062.360;-51.220.938.201.382.900;8.8
Cidade Baixa//work_36;-30.035.333.936.409.900;-512.209.901.845.983;8.8
Cidade Baixa//school_36;-30.035.102.704.860.200;-5.122.129.150.575.230;8.1
Cidade Baixa//home_37;-3.004.120.475.077.740;-51.217.198.944.962.600;8.0
Cidade Baixa//work_37;-3.004.098.340.090.150;-51.217.414.965.204.700;8.0
Cidade Baixa//school_37;-30.040.892.625.388.900;-51.216.796.708.521.700;8.0
Cidade Baixa//home_38;-30.038.272.083.279.100;-5.122.217.189.936.340;6.1
Cidade Baixa//work_38;-30.038.477.690.259.100;-51.221.620.004.819.900;6.1
Cidade Baixa//school_38;-3.003.849.624.096.590;-5.122.206.822.704.170;6.1
Coronel Aparício Borges//home_0;-30.079.354.403.242.300;-51.166.394.599.430.600;10.0
Coronel Aparício Borges//work_0;-3.007.807.416.616.570;-5.116.742.756.428.810;10.0
Coronel Aparício Borges//school_0;-30.078.736.427.366.500;-5.116.725.784.447.740;10.0
Coronel Aparício Borges//home_1;-30.066.200.999.949.000;-5.118.410.765.742.800;10.0
Coronel Aparício Borges//work_1;-3.006.573.802.068.490;-5.118.472.748.536.630;10.0
Coronel Aparício Borges//school_1;-30.065.307.805.581.700;-51.184.427.908.404.100;10.0
Coronel Aparício Borges//home_2;-3.006.754.264.559.120;-5.118.154.783.118.300;10.0
Coronel Aparício Borges//work_2;-30.067.009.899.607.800;-5.118.056.636.970.860;10.0
Coronel Aparício Borges//school_2;-30.066.546.733.032.600;-51.182.230.885.602.800;10.0
Coronel Aparício Borges//home_3;-3.006.968.175.860.310;-5.118.004.745.236.710;10.0
Coronel Aparício Borges//work_3;-30.066.486.874.795.800;-511.865.736.161.078;10.0
Coronel Aparício Borges//school_3;-30.066.651.149.906.300;-5.118.470.677.930.750;10.0
Coronel Aparício Borges//home_4;-30.069.505.842.766.900;-5.118.127.184.043.920;10.0
Coronel Aparício Borges//work_4;-30.069.370.967.695.300;-5.118.219.587.511.210;10.0
Coronel Aparício Borges//school_4;-30.069.330.246.871.200;-5.118.125.136.315.820;10.0
Coronel Aparício Borges//home_5;-3.007.062.934.536.590;-511.833.347.765.288;10.0
Coronel Aparício Borges//work_5;-30.070.321.000.987.100;-51.183.601.351.620.500;10.0
Coronel Aparício Borges//school_5;-30.070.266.578.826.600;-5.118.356.790.661.590;10.0
Coronel Aparício Borges//home_6;-30.069.625.643.137.600;-51.183.478.644.910.100;10.0
Coronel Aparício Borges//work_6;-3.006.918.226.542.070;-5.118.443.527.607.310;10.0
Coronel Aparício Borges//school_6;-3.006.989.585.849.420;-5.118.386.772.407.620;10.0
Coronel Aparício Borges//home_7;-30.073.406.242.316.000;-511.864.504.361.586;10.0
Coronel Aparício Borges//work_7;-3.007.499.157.353.700;-5.118.577.339.350.170;10.0
Coronel Aparício Borges//school_7;-3.007.583.921.435.480;-51.184.730.539.370.800;10.0
Coronel Aparício Borges//home_8;-30.077.125.863.133.900;-511.833.672.241.894;10.0
Coronel Aparício Borges//work_8;-30.077.007.880.204.000;-51.183.898.670.549.700;10.0
Coronel Aparício Borges//school_8;-30.077.067.364.266.700;-5.118.224.785.455.780;10.0
Coronel Aparício Borges//home_9;-3.007.460.036.250.960;-5.118.412.621.314.980;10.0
Coronel Aparício Borges//work_9;-3.007.489.102.852.840;-5.118.343.240.453.580;10.0
Coronel Aparício Borges//school_9;-30.074.422.739.190.900;-51.184.200.331.607.400;10.0
Coronel Aparício Borges//home_10;-30.072.189.856.144.000;-5.118.210.246.727.000;10.0
Coronel Aparício Borges//work_10;-30.071.559.306.511.800;-5.118.273.282.029.410;10.0
Coronel Aparício Borges//school_10;-30.072.321.828.342.100;-51.183.765.161.352.500;10.0
Coronel Aparício Borges//home_11;-3.007.382.199.322.860;-5.118.127.564.307.630;10.0
Coronel Aparício Borges//work_11;-3.007.282.328.726.170;-51.181.121.171.784.000;10.0
Coronel Aparício Borges//school_11;-3.007.508.364.951.060;-5.118.014.434.020.740;10.0
Coronel Aparício Borges//home_12;-30.072.597.823.013.700;-5.117.812.961.759.040;10.0
Coronel Aparício Borges//work_12;-3.007.151.797.566.260;-5.117.964.374.265.120;10.0
Coronel Aparício Borges//school_12;-3.007.211.367.639.350;-51.179.789.617.831.500;10.0
Coronel Aparício Borges//home_13;-3.007.808.893.538.990;-5.117.878.610.140.010;10.0
Coronel Aparício Borges//work_13;-3.007.812.618.810.020;-5.117.680.313.186.930;10.0
Coronel Aparício Borges//school_13;-30.076.969.278.886.000;-5.117.702.699.254.970;10.0
Coronel Aparício Borges//home_14;-30.080.334.234.229.400;-5.117.975.059.763.160;10.0
Coronel Aparício Borges//work_14;-30.079.652.308.061.300;-5.117.536.116.626.280;10.0
Coronel Aparício Borges//school_14;-30.080.321.610.662.800;-51.177.336.111.293.900;10.0
Coronel Aparício Borges//home_15;-3.007.697.452.082.440;-5.117.331.707.909.230;10.0
Coronel Aparício Borges//work_15;-30.078.248.116.628.400;-51.174.099.626.005.700;10.0
Coronel Aparício Borges//school_15;-30.078.460.048.553.300;-5.117.178.697.974.820;10.0
Coronel Aparício Borges//home_16;-3.007.651.680.683.870;-511.717.955.535.118;10.0
Coronel Aparício Borges//work_16;-30.078.143.586.386.100;-51.170.857.226.103.200;10.0
Coronel Aparício Borges//school_16;-30.077.225.807.909.000;-5.117.255.180.663.220;10.0
Coronel Aparício Borges//home_17;-30.080.090.217.320.800;-5.117.435.942.016.940;10.0
Coronel Aparício Borges//work_17;-30.080.784.449.886.700;-5.117.562.210.084.410;10.0
Coronel Aparício Borges//school_17;-30.078.832.676.483.700;-5.117.477.856.314.680;10.0
Coronel Aparício Borges//home_18;-30.078.290.652.528.900;-5.117.038.907.599.990;10.0
Coronel Aparício Borges//work_18;-30.079.068.915.160.000;-5.116.957.406.152.850;10.0
Coronel Aparício Borges//school_18;-3.007.932.863.649.580;-511.695.904.368.278;10.0
Coronel Aparício Borges//home_19;-30.085.052.982.646.800;-5.116.755.640.968.290;10.0
Coronel Aparício Borges//work_19;-30.087.601.971.967.900;-51.168.928.853.087.600;10.0
Coronel Aparício Borges//school_19;-30.084.185.317.291.900;-5.116.680.295.051.900;10.0
Coronel Aparício Borges//home_20;-30.082.167.255.695.200;-5.117.050.186.627.250;10.0
Coronel Aparício Borges//work_20;-30.080.895.769.819.900;-51.170.527.208.342.500;10.0
Coronel Aparício Borges//school_20;-30.081.112.911.755.300;-5.116.966.774.264.610;10.0
Coronel Aparício Borges//home_21;-30.073.366.206.866.700;-511.892.376.210.344;10.0
Coronel Aparício Borges//work_21;-30.072.827.917.883.200;-5.118.762.996.119.110;10.0
Coronel Aparício Borges//school_21;-3.006.997.721.882.330;-5.118.733.693.477.760;10.0
Coronel Aparício Borges//home_22;-30.072.407.511.774.500;-5.118.483.758.327.470;10.0
Coronel Aparício Borges//work_22;-30.071.337.871.284.900;-5.118.466.569.360.220;10.0
Coronel Aparício Borges//school_22;-3.007.098.675.499.320;-5.118.445.327.107.400;10.0
Coronel Aparício Borges//home_23;-3.007.236.190.215.520;-5.118.469.102.233.650;10.0
Coronel Aparício Borges//work_23;-30.073.182.452.970.800;-5.118.456.771.964.760;10.0
Coronel Aparício Borges//school_23;-3.007.262.215.683.190;-5.118.479.645.339.420;10.0
Coronel Aparício Borges//home_24;-30.073.834.937.959.500;-511.815.221.711.895;10.0
Coronel Aparício Borges//work_24;-30.074.701.161.321.000;-5.118.255.823.164.190;10.0
Coronel Aparício Borges//school_24;-30.074.753.457.830.400;-5.118.284.916.081.000;10.0
Coronel Aparício Borges//home_25;-3.008.035.322.545.820;-51.170.092.500.331.200;10.0
Coronel Aparício Borges//work_25;-30.079.534.538.126.900;-51.169.127.371.692.600;10.0
Coronel Aparício Borges//school_25;-30.080.021.896.909.000;-5.116.951.146.529.040;10.0
Coronel Aparício Borges//home_26;-30.081.805.481.197.900;-51.164.872.175.341.900;10.0
Coronel Aparício Borges//work_26;-30.080.615.134.074.300;-5.116.613.851.310.370;10.0
Coronel Aparício Borges//school_26;-300.811.395.916.004;-51.166.157.151.315.500;10.0
Coronel Aparício Borges//home_27;-30.071.800.941.619.000;-5.118.114.530.694.440;10.0
Coronel Aparício Borges//work_27;-30.072.612.221.110.800;-51.181.596.027.151.700;10.0
Coronel Aparício Borges//school_27;-30.070.695.594.164.600;-51.180.959.534.200.400;10.0
Coronel Aparício Borges//home_28;-30.081.735.291.546.300;-5.117.371.529.734.450;10.0
Coronel Aparício Borges//work_28;-30.081.891.945.624.400;-511.725.744.025.075;10.0
Coronel Aparício Borges//school_28;-30.082.440.056.741.800;-5.117.421.380.915.970;10.0
Coronel Aparício Borges//home_29;-30.075.830.615.367.500;-5.117.542.642.158.690;10.0
Coronel Aparício Borges//work_29;-30.075.061.866.944.700;-51.175.721.329.187;10.0
Coronel Aparício Borges//school_29;-30.076.233.972.418.400;-5.117.593.706.839.310;10.0
Coronel Aparício Borges//home_30;-3.007.391.951.743.610;-5.117.622.568.305.700;10.0
Coronel Aparício Borges//work_30;-30.073.395.448.933.600;-5.117.687.787.909.350;10.0
Coronel Aparício Borges//school_30;-30.074.504.134.678.700;-5.117.677.134.349.910;10.0
Coronel Aparício Borges//home_31;-3.008.293.689.992.430;-51.175.378.662.489.400;10.0
Coronel Aparício Borges//work_31;-3.008.573.695.952.440;-511.743.203.130.078;10.0
Coronel Aparício Borges//school_31;-30.086.976.465.289.000;-5.117.089.283.475.990;10.0
Costa e Silva//home_0;-30.010.642.613.418.100;-5.112.817.930.263.950;10.0
Costa e Silva//work_0;-3.001.179.578.111.090;-51.125.736.500.105.000;10.0
Costa e Silva//school_0;-3.000.529.115.590.610;-5.112.198.241.941.780;10.0
Costa e Silva//home_1;-30.011.953.270.691.000;-5.112.524.236.033.850;10.0
Costa e Silva//work_1;-30.010.071.279.659.300;-511.246.778.131.132;10.0
Costa e Silva//school_1;-30.011.283.160.457.900;-5.112.492.570.681.200;10.0
Costa e Silva//home_2;-30.009.741.570.183.300;-5.112.357.968.322.800;10.0
Costa e Silva//work_2;-3.001.145.295.053.480;-5.112.432.501.084.190;10.0
Costa e Silva//school_2;-3.001.065.896.054.770;-5.112.430.255.374.240;10.0
Costa e Silva//home_3;-30.005.705.352.645.700;-5.112.374.632.977.020;10.0
Costa e Silva//work_3;-30.006.327.651.036.600;-5.112.344.998.844.340;10.0
Costa e Silva//school_3;-30.006.874.985.497.900;-51.123.715.041.236.600;10.0
Costa e Silva//home_4;-30.010.041.692.323.900;-51.119.671.177.593.100;10.0
Costa e Silva//work_4;-30.012.199.147.582.800;-5.111.900.649.814.960;10.0
Costa e Silva//school_4;-30.011.945.298.522.400;-5.111.910.779.658.470;10.0
Costa e Silva//home_5;-30.013.259.195.609.400;-5.111.932.194.216.020;10.0
Costa e Silva//work_5;-30.013.692.038.866.000;-5.111.999.660.784.670;10.0
Costa e Silva//school_5;-3.001.300.236.090.420;-5.111.982.081.721.630;10.0
Costa e Silva//home_6;-30.008.355.988.286.000;-51.117.687.561.908.300;10.0
Costa e Silva//work_6;-3.000.905.058.004.620;-51.117.218.098.424.300;10.0
Costa e Silva//school_6;-30.006.853.660.232.800;-5.111.634.013.693.240;10.0
Costa e Silva//home_7;-30.010.167.922.567.900;-5.111.650.093.566.960;10.0
Costa e Silva//work_7;-30.010.392.039.163.800;-5.111.695.730.942.090;10.0
Costa e Silva//school_7;-30.010.098.425.305.700;-5.111.652.597.430.860;10.0
Costa e Silva//home_8;-30.014.094.703.700.200;-5.111.863.838.581.370;10.0
Costa e Silva//work_8;-3.001.380.760.154.370;-511.177.761.860.281;10.0
Costa e Silva//school_8;-3.001.118.260.975.660;-5.111.782.182.384.410;10.0
Costa e Silva//home_9;-300.147.461.753.887;-5.111.871.278.135.670;10.0
Costa e Silva//work_9;-30.014.596.651.328.400;-51.118.202.438.198.100;10.0
Costa e Silva//school_9;-30.014.449.712.789.500;-5.111.803.404.765.380;10.0
Costa e Silva//home_10;-30.015.240.356.208.200;-5.111.513.797.130.440;10.0
Costa e Silva//work_10;-3.001.461.010.083.000;-5.111.723.945.692.480;10.0
Costa e Silva//school_10;-3.001.528.479.760.020;-5.111.466.638.583.730;10.0
Costa e Silva//home_11;-3.000.992.028.390.580;-5.111.209.368.080.140;10.0
Costa e Silva//work_11;-30.009.820.854.084.900;-5.111.341.606.392.810;10.0
Costa e Silva//school_11;-30.010.832.143.955.800;-5.111.347.780.720.450;10.0
Costa e Silva//home_12;-30.011.534.639.154.400;-5.111.602.781.639.160;10.0
Costa e Silva//work_12;-30.011.773.884.246.600;-5.111.420.421.262.770;10.0
Costa e Silva//school_12;-30.011.914.386.237.500;-5.111.613.135.799.850;10.0
Costa e Silva//home_13;-30.013.378.256.189.600;-51.116.002.331.540.500;10.0
Costa e Silva//work_13;-30.012.444.540.629.900;-5.111.258.758.366.340;10.0
Costa e Silva//school_13;-30.012.370.985.201.000;-5.111.219.941.455.560;10.0
Costa e Silva//home_14;-30.002.017.223.445.600;-5.111.284.159.986.490;10.0
Costa e Silva//work_14;-30.002.429.926.904.800;-5.111.144.550.314.880;10.0
Costa e Silva//school_14;-3.000.358.194.878.890;-5.111.161.740.874.590;10.0
Costa e Silva//home_15;-3.000.532.837.068.500;-5.111.425.220.728.940;10.0
Costa e Silva//work_15;-30.005.665.159.124.500;-5.111.522.847.710.280;10.0
Costa e Silva//school_15;-3.000.455.086.187.050;-51.115.817.956.638.700;10.0
Costa e Silva//home_16;-30.007.358.585.511.700;-51.114.574.997.408.000;10.0
Costa e Silva//work_16;-3.000.712.030.148.570;-5.111.219.989.393.000;10.0
Costa e Silva//school_16;-3.000.657.053.431.390;-5.111.336.887.167.030;10.0
Costa e Silva//home_17;-3.000.848.973.410.980;-5.111.534.599.918.170;10.0
Costa e Silva//work_17;-30.009.429.181.380.500;-5.111.578.118.249.700;10.0
Costa e Silva//school_17;-3.000.825.146.633.830;-5.111.436.726.030.470;10.0
Costa e Silva//home_18;-3.001.009.033.099.020;-5.112.106.484.521.010;10.0
Costa e Silva//work_18;-300.137.453.708.096;-5.112.213.925.455.430;10.0
Costa e Silva//school_18;-30.011.253.520.476.200;-51.121.992.453.161.000;10.0
Costa e Silva//home_19;-3.000.982.938.055.400;-5.112.032.129.052.370;10.0
Costa e Silva//work_19;-3.001.249.766.417.940;-5.112.358.703.769.640;10.0
Costa e Silva//school_19;-30.009.747.952.326.700;-5.112.224.428.120.540;10.0
Costa e Silva//home_20;-3.000.810.759.986.240;-5.111.549.942.727.200;10.0
Costa e Silva//work_20;-30.006.964.506.306.500;-5.111.567.556.816.970;10.0
Costa e Silva//school_20;-300.076.595.605.584;-5.111.592.611.076.550;10.0
Costa e Silva//home_21;-3.000.631.746.056.440;-511.157.241.269.443;10.0
Costa e Silva//work_21;-3.000.601.285.996.110;-5.111.610.325.295.210;10.0
Costa e Silva//school_21;-30.006.462.698.051.000;-51.116.685.427.642.000;10.0
Costa e Silva//home_22;-30.002.930.727.967.200;-5.111.369.077.471.360;10.0
Costa e Silva//work_22;-30.003.421.336.091.500;-51.113.323.458.746.500;10.0
Costa e Silva//school_22;-3.000.380.905.612.860;-51.115.023.938.242.400;10.0
Costa e Silva//home_23;-3.000.777.159.641.570;-5.112.032.998.065.940;10.0
Costa e Silva//work_23;-30.007.920.716.234.900;-51.119.860.936.158.700;10.0
Costa e Silva//school_23;-300.080.803.982.541;-511.178.033.944.135;10.0
Cristal//home_0;-3.008.622.854.416.390;-5.122.958.894.478.190;10.0
Cristal//work_0;-3.008.577.118.447.190;-51.228.865.779.266.200;10.0
Cristal//school_0;-30.086.408.129.282.600;-5.123.056.422.309.140;10.0
Cristal//home_1;-30.078.958.116.394.700;-512.387.519.417.552;10.0
Cristal//work_1;-30.078.791.663.581.000;-512.406.177.012.359;10.0
Cristal//school_1;-3.008.166.307.632.500;-5.123.432.946.502.670;10.0
Cristal//home_2;-30.079.946.547.722.000;-51.234.614.101.908.700;10.0
