FID,Setores Censitários Preliminares,Bairro,distância bairro,Inundação,AR_KM2,ha,Total de pessoas,Total de Domicílios (DPPO + DPPV + DPPUO + DPIO + DCCM + DCSM),Total de Domicílios Particulares (DPPO + DPPV + DPPUO + DPIO),Total de Domicílios Coletivos (DCCM + DCSM),Média de moradores em Domicílios Particulares Ocupados (Total pessoas em Domicílios Particulares Ocupados / DPPO + DPIO),Percentual de Domicílios Particulares Ocupados Imputados (Total DPO imputados / Total DPO),Total de Domicílios Particulares Ocupados (DPPO + DPIO),Densidade Demográfica,Densidade Urbana
533,431490205000571P,SANTO ANTÔNIO,0,FALSE,"0,008608","0,8608",164,111,111,0,"1,822222","13,333333",90,"19.052,04","190,52"
534,431490205000572P,SANTO ANTÔNIO,0,FALSE,"0,016716","1,6716",423,240,240,0,"2,147208","6,091371",197,"25.305,10","253,05"
535,431490205000573P,SANTO ANTÔNIO,0,FALSE,"0,041941","4,1941",444,286,286,0,"1,905579","1,716738",233,"10.586,30","105,86"
536,431490205000574P,SANTO ANTÔNIO,0,FALSE,"0,015853","1,5853",299,222,222,0,"1,801205","4,216867",166,"18.860,78","188,61"
537,431490205000575P,SANTO ANTÔNIO,0,FALSE,"0,029459","2,9459",289,164,164,0,"2,125","5,147059",136,"9.810,24","98,10"
538,431490205000576P,SANTO ANTÔNIO,0,FALSE,"0,016323","1,6323",585,361,361,0,"1,893204","3,883495",309,"35.839,00","358,39"
539,431490205000577P,SANTO ANTÔNIO,0,FALSE,"0,047499","4,7499",469,308,308,0,"2,030303","2,164502",231,"9.873,89","98,74"
540,431490205000578P,SANTO ANTÔNIO,0,FALSE,"0,040991","4,0991",330,190,190,0,"2,214765","4,026846",149,"8.050,55","80,51"
541,431490205000579P,SANTO ANTÔNIO,0,FALSE,"0,042694","4,2694",368,182,181,1,"2,328859","9,395973",149,"8.619,48","86,19"
542,431490205000580P,SANTO ANTÔNIO,0,FALSE,"0,047645","4,7645",432,221,221,0,"2,468571","2,285714",175,"9.067,06","90,67"
543,431490205000581P,SANTO ANTÔNIO,0,FALSE,"0,024342","2,4342",477,273,273,0,"2,12",8,225,"19.595,76","195,96"
544,431490205000582P,SANTO ANTÔNIO,0,FALSE,"0,015981","1,5981",324,215,215,0,"1,862069","3,448276",174,"20.274,08","202,74"
545,431490205000583P,SANTO ANTÔNIO,0,FALSE,"0,029422","2,9422",307,154,153,1,"2,299213","7,086614",127,"10.434,37","104,34"
546,431490205000584P,SANTO ANTÔNIO,0,FALSE,"0,090864","9,0864",373,212,211,1,"2,045714","4,571429",175,"4.105,04","41,05"
547,431490205000585P,SANTO ANTÔNIO,0,FALSE,"0,029332","2,9332",541,300,300,0,"2,113281","5,078125",256,"18.444,02","184,44"
548,431490205000586P,SANTO ANTÔNIO,0,FALSE,"0,134481","13,4481",466,297,297,0,"2,365482","0,507614",197,"3.465,17","34,65"
549,431490205000587P,SANTO ANTÔNIO,0,FALSE,"0,061766","6,1766",548,299,299,0,"2,302521","1,680672",238,"8.872,20","88,72"
550,431490205000588P,SANTO ANTÔNIO,0,FALSE,"0,100058","10,0058",716,407,406,1,"2,516129","2,867384",279,"7.155,85","71,56"
551,431490205000589P,SANTO ANTÔNIO,0,FALSE,"0,052586","5,2586",297,133,133,0,"2,628319",0,113,"5.647,89","56,48"
552,431490205000590P,SANTO ANTÔNIO,0,FALSE,"0,123688","12,3688",344,214,214,0,"1,988439",0,173,"2.781,19","27,81"
553,431490205000591P,SANTO ANTÔNIO,0,FALSE,"0,02968","2,968",245,171,171,0,"2,058824","7,563025",119,"8.254,72","82,55"
554,431490205000592P,AZENHA,0,FALSE,"0,010827","1,0827",284,212,212,0,"1,710843","0,60241",166,"26.230,72","262,31"
555,431490205000593P,AZENHA,0,FALSE,"0,013667","1,3667",271,204,204,0,"1,737179","3,846154",156,"19.828,78","198,29"
556,431490205000594P,AZENHA,0,FALSE,"0,028828","2,8828",454,321,321,0,"1,706767","3,759398",266,"15.748,58","157,49"
557,431490205000595P,AZENHA,0,FALSE,"0,005934","0,5934",202,231,231,0,"1,303226","2,580645",155,"34.041,12","340,41"
558,431490205000596P,AZENHA,0,FALSE,"0,059904","5,9904",282,160,160,0,"1,918367","6,122449",147,"4.707,53","47,08"
559,431490205000597P,AZENHA,0,FALSE,"0,037184","3,7184",445,322,322,0,"1,794355","0,806452",248,"11.967,51","119,68"
560,431490205000598P,AZENHA,0,FALSE,"0,013744","1,3744",176,144,141,3,"1,542056","2,803738",107,"12.805,59","128,06"
561,431490205000600P,AZENHA,0,FALSE,"0,034984","3,4984",307,257,257,0,"1,860606","4,848485",165,"8.775,44","87,75"
562,431490205000601P,AZENHA,0,FALSE,"0,018188","1,8188",208,160,159,1,"1,962264","4,716981",106,"11.436,11","114,36"
563,431490205000602P,AZENHA,0,FALSE,"0,039011","3,9011",254,164,163,1,"1,953846","2,307692",130,"6.510,98","65,11"
564,431490205000605P,AZENHA,0,FALSE,"0,062411","6,2411",431,299,299,0,"2,123153","2,955665",203,"6.905,83","69,06"
565,431490205000606P,AZENHA,0,FALSE,"0,056981","5,6981",209,190,189,1,"1,801724","1,724138",116,"3.667,89","36,68"
566,431490205000607P,AZENHA,0,FALSE,"0,053802","5,3802",640,413,413,0,"1,975309","2,469136",324,"11.895,47","118,95"
567,431490205000608P,AZENHA,0,FALSE,"0,048026","4,8026",387,272,272,0,"1,97449","1,020408",196,"8.058,14","80,58"
568,431490205000610P,AZENHA,0,FALSE,"0,038586","3,8586",403,291,289,2,"1,744395","2,242152",223,"10.444,20","104,44"
569,431490205000611P,AZENHA,0,FALSE,"0,046562","4,6562",320,198,198,0,"2,105263","3,947368",152,"6.872,56","68,73"
570,431490205000614P,AZENHA,0,FALSE,"0,05821","5,821",623,377,377,0,"2,069767","5,315615",301,"10.702,63","107,03"
571,431490205000615P,AZENHA,0,FALSE,"0,049006","4,9006",628,385,385,0,"1,987342","0,632911",316,"12.814,76","128,15"
572,431490205000616P,AZENHA,0,FALSE,"0,199258","19,9258",150,103,103,0,"2,238806","1,492537",67,"752,79","7,53"
573,431490205000617P,AZENHA,0,FALSE,"0,030677","3,0677",383,270,270,0,"1,8867","5,91133",203,"12.484,92","124,85"
574,431490205000618P,AZENHA,0,FALSE,"0,065654","6,5654",446,304,304,0,"1,930736","3,463203",231,"6.793,19","67,93"
575,431490205000620P,MENINO DEUS,0,FALSE,"0,017491","1,7491",282,214,213,1,"1,649123","2,923977",171,"16.122,58","161,23"
576,431490205000621P,MENINO DEUS,0,FALSE,"0,009041","0,9041",251,185,185,0,"1,512048","4,819277",166,"27.762,42","277,62"
577,431490205000622P,MENINO DEUS,0,FALSE,"0,011716","1,1716",298,272,272,0,"1,51269","4,060914",197,"25.435,30","254,35"
578,431490205000623P,MENINO DEUS,0,FALSE,"0,004517","0,4517",188,76,76,0,"2,540541","2,702703",74,"41.620,54","416,21"
579,431490205000624P,MENINO DEUS,0,FALSE,"0,046337","4,6337",304,203,201,2,"1,803681","4,294479",163,"6.560,63","65,61"
580,431490205000625P,MENINO DEUS,0,FALSE,"0,022278","2,2278",580,402,402,0,"1,784615","2,461538",325,"26.034,65","260,35"
581,431490205000626P,MENINO DEUS,0,FALSE,"0,025504","2,5504",345,291,291,0,"1,682927","2,439024",205,"13.527,29","135,27"
582,431490205000627P,MENINO DEUS,0,TRUE,"0,104539","10,4539",553,363,363,0,"1,913495","2,768166",289,"5.289,89","52,90"
583,431490205000628P,MENINO DEUS,0,FALSE,"0,022968","2,2968",490,329,329,0,"1,821561","2,230483",269,"21.334,03","213,34"
584,431490205000629P,MENINO DEUS,0,FALSE,"0,05476","5,476",573,310,310,0,"2,146067","4,494382",267,"10.463,84","104,64"
585,431490205000630P,MENINO DEUS,0,FALSE,"0,038717","3,8717",309,222,222,0,"1,745763","2,259887",177,"7.980,99","79,81"
586,431490205000631P,MENINO DEUS,0,FALSE,"0,021346","2,1346",504,360,360,0,"1,762238","1,398601",286,"23.610,98","236,11"
587,431490205000632P,MENINO DEUS,0,FALSE,"0,007466","0,7466",269,205,205,0,"1,68125","1,25",160,"36.030,00","360,30"
588,431490205000633P,MENINO DEUS,0,TRUE,"0,079272","7,9272",386,268,268,0,"1,829384","2,843602",211,"4.869,31","48,69"
589,431490205000634P,MENINO DEUS,0,TRUE,"0,078383","7,8383",359,219,218,1,"2,035294","5,882353",170,"4.580,07","45,80"
590,431490205000635P,MENINO DEUS,0,FALSE,"0,03077","3,077",547,320,320,0,"2,011029","4,044118",272,"17.777,06","177,77"
591,431490205000636P,MENINO DEUS,0,FALSE,"0,020397","2,0397",281,177,177,0,"1,978873","4,929577",142,"13.776,54","137,77"
592,431490205000637P,MENINO DEUS,0,FALSE,"0,025769","2,5769",227,194,194,0,"1,876033","4,132231",121,"8.809,03","88,09"
593,431490205000638P,MENINO DEUS,0,FALSE,"0,013232","1,3232",282,205,205,0,"1,698795","3,012048",166,"21.311,97","213,12"
594,431490205000639P,MENINO DEUS,0,FALSE,"0,02084","2,084",350,211,208,3,"2,030864","5,555556",162,"16.794,63","167,95"
595,431490205000640P,MENINO DEUS,0,FALSE,"0,041859","4,1859",402,269,267,2,"1,813725","5,882353",204,"9.603,67","96,04"
596,431490205000641P,MENINO DEUS,0,FALSE,"0,024069","2,4069",405,286,286,0,"1,824324","4,504505",222,"16.826,62","168,27"
597,431490205000642P,MENINO DEUS,0,FALSE,"0,020697","2,0697",339,219,217,2,"1,856322","4,022989",174,"16.379,19","163,79"
598,431490205000643P,MENINO DEUS,0,FALSE,"0,025364","2,5364",447,281,281,0,"1,969163","3,524229",227,"17.623,40","176,23"
599,431490205000644P,MENINO DEUS,0,FALSE,"0,02407","2,407",402,266,266,0,"1,861111","2,777778",216,"16.701,29","167,01"
600,431490205000645P,MENINO DEUS,0,FALSE,"0,031017","3,1017",517,328,328,0,"1,958333","3,030303",264,"16.668,28","166,68"
601,431490205000646P,MENINO DEUS,0,TRUE,"0,026678","2,6678",335,230,230,0,"1,914286","1,714286",175,"12.557,16","125,57"
602,431490205000647P,MENINO DEUS,0,TRUE,"0,022474","2,2474",389,260,260,0,"1,984694","2,55102",196,"17.308,89","173,09"
603,431490205000648P,MENINO DEUS,0,TRUE,"0,038249","3,8249",480,369,369,0,"1,804511","4,511278",266,"12.549,35","125,49"
604,431490205000649P,MENINO DEUS,0,TRUE,"0,042426","4,2426",611,392,392,0,"1,915361","3,448276",319,"14.401,55","144,02"
605,431490205000650P,MENINO DEUS,0,FALSE,"0,026911","2,6911",368,243,243,0,"1,967914","3,208556",187,"13.674,71","136,75"
606,431490205000651P,MENINO DEUS,0,FALSE,"0,01834","1,834",271,221,221,0,"1,60355","2,366864",169,"14.776,44","147,76"
607,431490205000652P,MENINO DEUS,0,FALSE,"0,137885","13,7885",718,425,425,0,"2,016854","3,932584",356,"5.207,24","52,07"
608,431490205000653P,MENINO DEUS,0,FALSE,"0,01108","1,108",388,210,210,0,"2,179775","3,932584",178,"35.018,05","350,18"
609,431490205000654P,MENINO DEUS,0,FALSE,"0,038648","3,8648",399,248,248,0,"2,056701","3,092784",194,"10.323,95","103,24"
610,431490205000655P,MENINO DEUS,0,TRUE,"0,042207","4,2207",566,344,344,0,"2,014235","4,982206",281,"13.410,10","134,10"
611,431490205000656P,MENINO DEUS,0,TRUE,"0,058218","5,8218",442,265,265,0,2,"4,977376",221,"7.592,15","75,92"
612,431490205000657P,MENINO DEUS,0,TRUE,"0,04889","4,889",404,238,237,1,"1,943182","1,704545",176,"8.263,45","82,63"
613,431490205000658P,MENINO DEUS,0,TRUE,"0,034915","3,4915",555,309,307,2,"1,966292","2,996255",267,"15.895,75","158,96"
614,431490205000659P,MENINO DEUS,0,TRUE,"0,028199","2,8199",333,207,205,2,"1,871345","5,263158",171,"11.808,93","118,09"
615,431490205000660P,MENINO DEUS,0,TRUE,"0,026548","2,6548",410,242,241,1,"1,945",5,200,"15.443,72","154,44"
616,431490205000661P,MENINO DEUS,0,FALSE,"0,038482","3,8482",598,369,367,2,"1,947917","2,430556",288,"15.539,73","155,40"
617,431490205000662P,MENINO DEUS,0,FALSE,"0,042624","4,2624",626,390,390,0,"1,968553","3,459119",318,"14.686,56","146,87"
618,431490205000663P,MENINO DEUS,0,FALSE,"0,053699","5,3699",453,376,376,0,"1,783465",0,254,"8.435,91","84,36"
619,431490205000664P,MENINO DEUS,0,FALSE,"0,0328","3,28",453,295,295,0,"2,068493","5,022831",219,"13.810,98","138,11"
620,431490205000665P,MENINO DEUS,0,FALSE,"0,037166","3,7166",434,305,305,0,"1,87069","3,017241",232,"11.677,34","116,77"
621,431490205000666P,MENINO DEUS,0,FALSE,"0,025383","2,5383",228,150,150,0,2,"1,754386",114,"8.982,39","89,82"
622,431490205000668P,MENINO DEUS,0,TRUE,"0,03917","3,917",384,212,205,7,"1,839506","3,08642",162,"9.803,42","98,03"
623,431490205000669P,MENINO DEUS,0,TRUE,"0,01167","1,167",454,291,291,0,"1,923729","1,694915",236,"38.903,17","389,03"
624,431490205000670P,MENINO DEUS,0,TRUE,"0,051201","5,1201",431,269,268,1,"2,014493","3,864734",207,"8.417,80","84,18"
625,431490205000671P,MENINO DEUS,0,FALSE,"0,034065","3,4065",368,215,215,0,"2,090909","1,704545",176,"10.802,88","108,03"
626,431490205000672P,MENINO DEUS,0,FALSE,"0,124818","12,4818",648,322,322,0,"2,356364","3,272727",275,"5.191,56","51,92"
627,431490205000673P,MENINO DEUS,0,FALSE,"0,085983","8,5983",914,553,553,0,"2,273632","5,472637",402,"10.630,01","106,30"
628,431490205000674P,MEDIANEIRA,0,FALSE,"0,021586","2,1586",260,185,185,0,"1,969697","1,515152",132,"12.044,84","120,45"
629,431490205000675P,MEDIANEIRA,0,FALSE,"0,012039","1,2039",457,272,272,0,"2,086758","0,456621",219,"37.959,96","379,60"
630,431490205000676P,MEDIANEIRA,0,FALSE,"0,012529","1,2529",425,255,255,0,"2,033493","1,435407",209,"33.921,30","339,21"
631,431490205000677P,MEDIANEIRA,0,FALSE,"0,126366","12,6366",840,388,386,2,"2,526154","2,769231",325,"6.647,36","66,47"
632,431490205000678P,MEDIANEIRA,0,FALSE,"0,14565","14,565",346,205,204,1,"2,126582",0,158,"2.375,56","23,76"
633,431490205000679P,AZENHA,0,FALSE,"0,047625","4,7625",264,164,164,0,"2,030769","3,846154",130,"5.543,31","55,43"
634,431490205000680P,MEDIANEIRA,0,FALSE,"0,131348","13,1348",423,204,203,1,"2,579268","6,097561",164,"3.220,45","32,20"
635,431490205000681P,MEDIANEIRA,0,FALSE,"0,094548","9,4548",713,366,364,2,"2,275081","4,854369",309,"7.541,14","75,41"
636,431490205000682P,MEDIANEIRA,0,FALSE,"0,075061","7,5061",350,185,183,2,"2,631579","5,263158",133,"4.662,87","46,63"
637,431490205000683P,MEDIANEIRA,0,FALSE,"0,093935","9,3935",656,365,364,1,"2,5625","6,25",256,"6.983,55","69,84"
638,431490205000684P,MEDIANEIRA,0,FALSE,"0,05926","5,926",422,188,186,2,"2,425287","10,344828",174,"7.121,16","71,21"
639,431490205000685P,MEDIANEIRA,0,FALSE,"0,106484","10,6484",665,324,323,1,"2,538168","3,816794",262,"6.245,07","62,45"
640,431490205000686P,MEDIANEIRA,0,FALSE,"0,088741","8,8741",545,281,281,0,"2,523148","4,62963",216,"6.141,47","61,41"
641,431490205000687P,MEDIANEIRA,0,FALSE,"0,135242","13,5242",693,368,367,1,"2,434629","0,706714",283,"5.124,15","51,24"
642,431490205000688P,MEDIANEIRA,0,FALSE,"0,037442","3,7442",136,73,73,0,"2,344828",0,58,"3.632,28","36,32"
643,431490205000689P,MEDIANEIRA,0,FALSE,"0,066699","6,6699",581,328,328,0,"2,143911","0,738007",271,"8.710,78","87,11"
644,431490205000690P,MEDIANEIRA,0,FALSE,"0,06947","6,947",537,243,243,0,"2,698492","6,030151",199,"7.729,96","77,30"
645,431490205000691P,MEDIANEIRA,0,FALSE,"0,051841","5,1841",277,135,135,0,"2,495495","0,900901",111,"5.343,26","53,43"
646,431490205000692P,MEDIANEIRA,0,FALSE,"0,069965","6,9965",423,240,240,0,"2,363128","1,675978",179,"6.045,88","60,46"
647,431490205000693P,SANTA TEREZA,0,FALSE,"0,057129","5,7129",318,176,175,1,"2,448819","9,448819",127,"5.566,35","55,66"
648,431490205000694P,SANTA TEREZA,0,TRUE,"0,083829","8,3829",221,168,167,1,"1,990991","9,90991",111,"2.636,32","26,36"
649,431490205000695P,SANTA TEREZA,0,TRUE,"0,035109","3,5109",353,177,176,1,"2,103226","0,645161",155,"10.054,40","100,54"
650,431490205000696P,SANTA TEREZA,0,FALSE,"0,191538","19,1538",510,226,225,1,"2,637838","12,972973",185,"2.662,66","26,63"
651,431490205000697P,SANTA TEREZA,0,FALSE,"0,205179","20,5179",922,458,458,0,"2,532967","2,197802",364,"4.493,64","44,94"
652,431490205000698P,SANTA TEREZA,0,FALSE,"0,042236","4,2236",490,186,186,0,"2,934132","5,389222",167,"11.601,48","116,01"
653,431490205000699P,SANTA TEREZA,0,TRUE,"0,357037","35,7037",302,152,152,0,"2,435484",0,124,"845,85","8,46"
654,431490205000700P,SANTA TEREZA,0,TRUE,"0,013216","1,3216",93,1,0,1,0,0,0,"7.036,92","70,37"
655,431490205000701P,SANTA TEREZA,0,FALSE,"0,008471","0,8471",47,2,0,2,0,0,0,"5.548,34","55,48"
656,431490205000702P,SANTA TEREZA,0,TRUE,"0,399014","39,9014",781,292,287,5,"2,761905","0,793651",252,"1.957,32","19,57"
657,431490205000703P,SANTA TEREZA,0,FALSE,"0,145798","14,5798",755,409,409,0,"2,621528","3,125",288,"5.178,40","51,78"
658,431490205000704P,SANTA TEREZA,0,FALSE,"0,024368","2,4368",422,191,191,0,"2,497041","3,550296",169,"17.317,79","173,18"
659,431490205000705P,SANTA TEREZA,0,FALSE,"0,106387","10,6387",760,331,330,1,"2,501672","15,384615",299,"7.143,73","71,44"
660,431490205000706P,SANTA TEREZA,0,FALSE,"0,048799","4,8799",654,282,282,0,"2,58498","6,324111",253,"13.401,91","134,02"
661,431490205000707P,SANTA TEREZA,0,FALSE,"0,034354","3,4354",698,262,262,0,"2,758893","2,371542",253,"20.317,87","203,18"
662,431490205000708P,SANTA TEREZA,0,FALSE,"0,049037","4,9037",567,256,256,0,"2,589041","1,826484",219,"11.562,70","115,63"
663,431490205000709P,SANTA TEREZA,0,FALSE,"0,466992","46,6992",296,136,135,1,"2,268293","1,626016",123,"633,84","6,34"
664,431490205000710P,SANTA TEREZA,0,FALSE,"0,038984","3,8984",466,210,210,0,"2,693642","4,624277",173,"11.953,62","119,54"
665,431490205000711P,SANTA TEREZA,0,FALSE,"0,030552","3,0552",207,107,107,0,"2,493976","1,204819",83,"6.775,33","67,75"
666,431490205000712P,SANTA TEREZA,0,FALSE,"0,050837","5,0837",396,190,190,0,"2,4","1,818182",165,"7.789,60","77,90"
667,431490205000713P,SANTA TEREZA,0,FALSE,"0,061736","6,1736",460,255,255,0,"2,190476","0,952381",210,"7.451,08","74,51"
668,431490205000714P,SANTA TEREZA,0,FALSE,"0,032059","3,2059",304,147,147,0,"2,471545","4,065041",123,"9.482,52","94,83"
669,431490205000715P,SANTA TEREZA,0,FALSE,"0,024916","2,4916",403,240,240,0,"2,985185","3,703704",135,"16.174,35","161,74"
670,431490205000717P,SANTA TEREZA,0,FALSE,"0,013461","1,3461",348,150,150,0,"2,558824","0,735294",136,"25.852,46","258,52"
671,431490205000718P,SANTA TEREZA,0,FALSE,"0,024523","2,4523",697,284,284,0,"2,620301","4,511278",266,"28.422,30","284,22"
672,431490205000719P,SANTA TEREZA,0,FALSE,"0,038688","3,8688",876,350,350,0,"2,646526","5,740181",331,"22.642,68","226,43"
673,431490205000720P,SANTA TEREZA,0,FALSE,"0,024938","2,4938",619,245,245,0,"2,656652","3,862661",233,"24.821,56","248,22"
674,431490205000721P,SANTA TEREZA,0,FALSE,"0,142578","14,2578",670,297,296,1,"2,54023","2,298851",261,"4.699,18","46,99"
675,431490205000722P,SANTA TEREZA,0,FALSE,"0,150066","15,0066",705,286,284,2,"2,825203","1,626016",246,"4.697,93","46,98"
676,431490205000723P,SANTA TEREZA,0,FALSE,"0,031108","3,1108",202,109,109,0,"2,321839","2,298851",87,"6.493,51","64,94"
677,431490205000724P,SANTA TEREZA,0,FALSE,"0,179241","17,9241",511,207,207,0,"2,870787","11,235955",178,"2.850,91","28,51"
678,431490205000725P,SANTA TEREZA,0,FALSE,"0,0179","1,79",306,136,136,0,"3,255319","2,12766",94,"17.094,97","170,95"
679,431490205000726P,SANTA TEREZA,0,FALSE,"0,186857","18,6857",650,265,265,0,"2,876106","2,212389",226,"3.478,60","34,79"
680,431490205000727P,SANTA TEREZA,0,FALSE,"0,033559","3,3559",388,180,180,0,"2,832117","10,218978",137,"11.561,73","115,62"
681,431490205000728P,SANTA TEREZA,0,FALSE,"0,011297","1,1297",243,99,99,0,"2,793103","4,597701",87,"21.510,14","215,10"
682,431490205000729P,SANTA TEREZA,0,FALSE,"0,036328","3,6328",638,250,250,0,"2,738197","3,004292",233,"17.562,21","175,62"
683,431490205000730P,SANTA TEREZA,0,FALSE,"0,030006","3,0006",607,214,214,0,"3,0199","3,482587",201,"20.229,29","202,29"
684,431490205000731P,SANTA TEREZA,0,FALSE,"0,033742","3,3742",786,290,290,0,"2,868613","4,379562",274,"23.294,41","232,94"
685,431490205000732P,SANTA TEREZA,0,FALSE,"0,034192","3,4192",534,199,199,0,"3,236364","0,606061",165,"15.617,69","156,18"
686,431490205000733P,SANTA TEREZA,0,FALSE,"0,003575","0,3575",378,208,208,0,"1,909091",0,198,"105.734,27","1.057,34"
687,431490205000734P,SANTA TEREZA,0,FALSE,"0,118553","11,8553",660,349,348,1,"2,442379","8,178439",269,"5.567,13","55,67"
688,431490205000735P,SANTA TEREZA,0,FALSE,"0,068531","6,8531",709,330,329,1,"2,640449","4,11985",267,"10.345,68","103,46"
689,431490205000736P,SANTA TEREZA,0,FALSE,"0,055286","5,5286",700,303,303,0,"2,777778","4,761905",252,"12.661,43","126,61"
690,431490205000737P,SANTA TEREZA,0,FALSE,"0,072713","7,2713",763,306,306,0,"2,815498","10,332103",271,"10.493,31","104,93"
691,431490205000738P,SANTA TEREZA,0,FALSE,"0,113296","11,3296",562,264,264,0,"2,663507","3,317536",211,"4.960,46","49,60"
692,431490205000739P,SANTA TEREZA,0,FALSE,"0,053761","5,3761",605,228,225,3,"2,965686","0,490196",204,"11.253,51","112,54"
693,431490205000740P,SANTA TEREZA,0,FALSE,"0,03988","3,988",604,310,310,0,"2,445344","3,238866",247,"15.145,44","151,45"
694,431490205000741P,SANTA TEREZA,0,FALSE,"0,044809","4,4809",592,269,269,0,"2,551724","5,603448",232,"13.211,63","132,12"
695,431490205000742P,SANTA TEREZA,0,FALSE,"0,029627","2,9627",604,258,258,0,"2,745455","7,272727",220,"20.386,81","203,87"
696,431490205000743P,SANTA TEREZA,0,FALSE,"0,039148","3,9148",899,363,363,0,"2,749235","3,975535",327,"22.964,14","229,64"
697,431490205000744P,SANTA TEREZA,0,FALSE,"0,100331","10,0331",741,302,301,1,"2,75","1,136364",264,"7.385,55","73,86"
698,431490205000745P,SANTA TEREZA,0,FALSE,"0,058125","5,8125",813,324,324,0,"2,967153","0,729927",274,"13.987,10","139,87"
699,431490205000746P,CRISTAL,0,FALSE,"0,048941","4,8941",861,359,359,0,"2,832237",0,304,"17.592,61","175,93"
700,431490205000748P,SANTA TEREZA,0,FALSE,"0,037332","3,7332",398,236,235,1,"2,349398","3,012048",166,"10.661,10","106,61"
701,431490205000749P,CRISTAL,0,FALSE,"0,151872","15,1872",581,277,276,1,"2,643192","7,042254",213,"3.825,59","38,26"
702,431490205000750P,CRISTAL,0,FALSE,"0,092518","9,2518",1150,407,407,0,"2,941176","5,11509",391,"12.430,01","124,30"
703,431490205000751P,CRISTAL,0,TRUE,"0,10117","10,117",721,389,388,1,"2,423611","4,166667",288,"7.126,62","71,27"
704,431490205000752P,CRISTAL,0,TRUE,"0,081775","8,1775",404,212,210,2,"2,053763","7,526882",186,"4.940,39","49,40"
705,431490205000753P,CRISTAL,0,FALSE,"0,016413","1,6413",354,243,243,0,"1,882979","2,12766",188,"21.568,27","215,68"
706,431490205000754P,CRISTAL,0,TRUE,"0,135042","13,5042",429,263,263,0,"2,294118","4,278075",187,"3.176,79","31,77"
707,431490205000755P,CRISTAL,0,TRUE,"0,031884","3,1884",532,303,303,0,"2,153846","1,619433",247,"16.685,48","166,85"
708,431490205000756P,CRISTAL,0,TRUE,"0,044522","4,4522",511,324,324,0,"2,027778","3,174603",252,"11.477,47","114,77"
709,431490205000757P,CRISTAL,0,FALSE,"0,091673","9,1673",498,300,300,0,"2,193833","2,202643",227,"5.432,35","54,32"
710,431490205000758P,CRISTAL,0,FALSE,"0,050763","5,0763",446,206,206,0,"2,410811","1,621622",185,"8.785,93","87,86"
711,431490205000759P,CRISTAL,0,FALSE,"0,086613","8,6613",363,167,167,0,"2,813953","5,426357",129,"4.191,06","41,91"
712,431490205000761P,CRISTAL,0,FALSE,"0,092794","9,2794",582,284,284,0,"2,497854","1,287554",233,"6.271,96","62,72"
713,431490205000762P,CRISTAL,0,FALSE,"0,021259","2,1259",239,87,87,0,"2,9875",5,80,"11.242,30","112,42"
714,431490205000763P,CRISTAL,0,FALSE,"0,015695","1,5695",270,162,162,0,"2,410714","6,25",112,"17.202,93","172,03"
715,431490205000764P,CRISTAL,0,FALSE,"0,031475","3,1475",437,167,167,0,"2,972789","0,680272",147,"13.884,03","138,84"
716,431490205000765P,CRISTAL,0,FALSE,"0,020544","2,0544",264,141,141,0,"2,237288","4,237288",118,"12.850,47","128,50"
717,431490205000766P,CRISTAL,0,FALSE,"0,036017","3,6017",195,92,92,0,"2,5",0,78,"5.414,11","54,14"
718,431490205000767P,CRISTAL,0,FALSE,"0,015626","1,5626",49,33,33,0,"2,333333","4,761905",21,"3.135,80","31,36"
719,431490205000768P,CRISTAL,0,FALSE,"0,039187","3,9187",443,278,277,1,"1,665354","2,755906",254,"11.304,77","113,05"
720,431490205000769P,CRISTAL,0,FALSE,"0,057128","5,7128",221,89,88,1,"2,688312","7,792208",77,"3.868,51","38,69"
721,431490205000770P,CRISTAL,0,FALSE,"0,055081","5,5081",493,204,204,0,"2,664865","2,162162",185,"8.950,45","89,50"
722,431490205000771P,CRISTAL,0,FALSE,"0,09634","9,634",564,266,265,1,"2,530233","7,44186",215,"5.854,27","58,54"
723,431490205000772P,CRISTAL,0,FALSE,"0,084686","8,4686",430,227,227,0,"2,239583","2,604167",192,"5.077,58","50,78"
724,431490205000773P,CRISTAL,0,FALSE,"0,057669","5,7669",595,292,290,2,"2,226496","3,846154",234,"10.317,50","103,18"
725,431490205000774P,CRISTAL,0,FALSE,"0,018843","1,8843",210,198,198,0,"1,615385",0,130,"11.144,72","111,45"
726,431490205000775P,CRISTAL,0,FALSE,"0,007337","0,7337",302,198,198,0,"2,040541","4,054054",148,"41.161,24","411,61"
727,431490205000776P,CRISTAL,0,TRUE,"0,043613","4,3613",465,258,256,2,"2,130653","5,527638",199,"10.661,96","106,62"
728,431490205000777P,CRISTAL,0,TRUE,"1,271815","127,1815",214,274,274,0,"1,725806","1,612903",124,"168,26","1,68"
729,431490205000778P,CRISTAL,0,TRUE,"0,014614","1,4614",0,0,0,0,0,0,0,"0,00","0,00"
730,431490205000779P,CRISTAL,0,TRUE,"0,019622","1,9622",0,0,0,0,0,0,0,"0,00","0,00"
731,431490205000780P,CRISTAL,0,TRUE,"0,024806","2,4806",281,102,102,0,"2,957895","9,473684",95,"11.327,90","113,28"
732,431490205000781P,CRISTAL,0,FALSE,"0,106221","10,6221",838,413,413,0,"2,32133","6,094183",361,"7.889,21","78,89"
