18/06/2024 23:15,0.00,297.00,,13.10,20.70
18/06/2024 23:00,0.00,297.00,,13.10,20.70
18/06/2024 22:45,0.00,297.00,,13.10,20.70
18/06/2024 22:30,0.00,296.00,,13.10,20.70
18/06/2024 22:15,0.00,296.00,,13.10,20.50
18/06/2024 22:00,0.00,296.00,,13.10,20.50
18/06/2024 21:45,0.00,296.00,,13.10,20.50
18/06/2024 21:30,0.00,295.00,,13.10,20.50
18/06/2024 21:15,0.00,296.00,,13.10,19.80
18/06/2024 21:00,0.00,295.00,,13.10,19.80
18/06/2024 20:45,0.00,295.00,,13.10,19.80
18/06/2024 20:30,0.00,295.00,,13.10,19.80
18/06/2024 20:15,0.00,295.00,,13.10,20.10
18/06/2024 20:00,0.00,295.00,,13.10,20.10
18/06/2024 19:45,0.00,294.00,,13.10,20.10
18/06/2024 19:30,0.00,294.00,,13.10,20.10
18/06/2024 19:15,0.00,294.00,,13.20,21.20
18/06/2024 19:00,0.00,294.00,,13.20,21.20
18/06/2024 18:45,0.00,294.00,,13.20,21.20
18/06/2024 18:30,0.00,294.00,,13.20,21.20
18/06/2024 18:15,0.00,294.00,,13.30,22.50
18/06/2024 18:00,0.00,293.00,,13.30,22.50
18/06/2024 17:45,0.00,294.00,,13.30,22.50
18/06/2024 17:30,0.00,293.00,,13.30,22.50
18/06/2024 17:15,0.00,293.00,,13.90,23.40
18/06/2024 17:00,0.00,293.00,,13.90,23.40
18/06/2024 16:45,0.00,293.00,,13.90,23.40
18/06/2024 16:30,0.00,293.00,,13.90,23.40
18/06/2024 16:15,0.00,293.00,,14.00,23.50
18/06/2024 16:00,0.00,292.00,,14.00,23.50
18/06/2024 15:45,0.00,292.00,,14.00,23.50
18/06/2024 15:30,0.00,292.00,,14.00,23.50
18/06/2024 15:15,0.00,292.00,,14.30,23.50
18/06/2024 15:00,0.00,292.00,,14.30,23.50
18/06/2024 14:45,0.00,292.00,,14.30,23.50
18/06/2024 14:30,0.00,292.00,,14.30,23.50
18/06/2024 14:15,0.00,292.00,,14.30,22.50
18/06/2024 14:00,0.00,291.00,,14.30,22.50
18/06/2024 13:45,0.00,291.00,,14.30,22.50
18/06/2024 13:30,0.00,291.00,,14.30,22.50
18/06/2024 13:15,0.00,291.00,,14.30,24.20
18/06/2024 13:00,0.00,291.00,,14.30,24.20
18/06/2024 12:45,0.00,290.00,,14.30,24.20
18/06/2024 12:30,0.00,290.00,,14.30,24.20
18/06/2024 12:15,0.00,290.00,,14.30,23.60
18/06/2024 12:00,0.00,289.00,,14.30,23.60
18/06/2024 11:45,0.00,290.00,,14.30,23.60
18/06/2024 11:30,0.00,289.00,,14.30,23.60
18/06/2024 11:15,0.00,289.00,,14.50,20.60
18/06/2024 11:00,0.00,289.00,,14.50,20.60
18/06/2024 10:45,0.00,289.00,,14.50,20.60
18/06/2024 10:30,0.00,289.00,,14.50,20.60
18/06/2024 10:15,0.00,289.00,,14.50,19.30
18/06/2024 10:00,0.00,289.00,,14.50,19.30
18/06/2024 09:45,0.00,289.00,,14.50,19.30
18/06/2024 09:30,0.00,288.00,,14.50,19.30
18/06/2024 09:15,0.00,288.00,,13.60,18.30
18/06/2024 09:00,0.00,288.00,,13.60,18.30
18/06/2024 08:45,0.00,288.00,,13.60,18.30
18/06/2024 08:30,0.00,287.00,,13.60,18.30
18/06/2024 08:15,0.00,287.00,,13.00,17.80
18/06/2024 08:00,0.00,287.00,,13.00,17.80
18/06/2024 07:45,0.00,287.00,,13.00,17.80
18/06/2024 07:30,0.00,287.00,,13.00,17.80
18/06/2024 07:15,0.00,287.00,,13.00,18.10
18/06/2024 07:00,0.00,287.00,,13.00,18.10
18/06/2024 06:45,0.00,287.00,,13.00,18.10
18/06/2024 06:30,0.00,286.00,,13.00,18.10
18/06/2024 06:15,0.00,287.00,,13.00,18.20
18/06/2024 06:00,0.00,286.00,,13.00,18.20
18/06/2024 05:45,0.00,286.00,,13.00,18.20
18/06/2024 05:30,0.00,286.00,,13.00,18.20
18/06/2024 05:15,0.00,286.00,,13.10,18.30
18/06/2024 05:00,0.00,285.00,,13.10,18.30
18/06/2024 04:45,0.00,285.00,,13.10,18.30
18/06/2024 04:30,0.00,285.00,,13.10,18.30
18/06/2024 04:15,0.00,285.00,,13.10,18.40
18/06/2024 04:00,0.00,285.00,,13.10,18.40
18/06/2024 03:45,0.00,285.00,,13.10,18.40
18/06/2024 03:30,0.00,285.00,,13.10,18.40
18/06/2024 03:15,0.00,284.00,,13.10,18.80
18/06/2024 03:00,0.00,284.00,,13.10,18.80
18/06/2024 02:45,0.00,284.00,,13.10,18.80
18/06/2024 02:30,0.00,284.00,,13.10,18.80
18/06/2024 02:15,0.00,284.00,,13.10,19.10
18/06/2024 02:00,0.00,284.00,,13.10,19.10
18/06/2024 01:45,0.00,284.00,,13.10,19.10
18/06/2024 01:30,0.00,283.00,,13.10,19.10
18/06/2024 01:15,0.00,283.00,,13.10,19.30
18/06/2024 01:00,0.00,284.00,,13.10,19.30
18/06/2024 00:45,0.00,284.00,,13.10,19.30
18/06/2024 00:30,0.00,284.00,,13.10,19.30
18/06/2024 00:15,0.00,283.00,,13.10,19.50
18/06/2024 00:00,0.00,284.00,,13.10,19.50
17/06/2024 23:45,0.00,284.00,,13.10,19.50
17/06/2024 23:30,0.00,283.00,,13.10,19.50
17/06/2024 23:15,0.00,284.00,,13.10,19.50
17/06/2024 23:00,0.00,283.00,,13.10,19.50
17/06/2024 22:45,0.00,283.00,,13.10,19.50
17/06/2024 22:30,0.00,284.00,,13.10,19.50
17/06/2024 22:15,0.00,283.00,,13.10,19.50
17/06/2024 22:00,0.00,284.00,,13.10,19.50
17/06/2024 21:45,0.00,284.00,,13.10,19.50
17/06/2024 21:30,0.00,284.00,,13.10,19.50
17/06/2024 21:15,0.00,284.00,,13.10,19.30
17/06/2024 21:00,0.00,284.00,,13.10,19.30
17/06/2024 20:45,0.00,284.00,,13.10,19.30
17/06/2024 20:30,0.00,284.00,,13.10,19.30
17/06/2024 20:15,0.00,284.00,,13.20,19.30
17/06/2024 20:00,0.00,284.00,,13.20,19.30
17/06/2024 19:45,0.00,284.00,,13.20,19.30
17/06/2024 19:30,0.00,284.00,,13.20,19.30
17/06/2024 19:15,0.00,284.00,,13.20,19.40
17/06/2024 19:00,0.00,284.00,,13.20,19.40
17/06/2024 18:45,0.00,284.00,,13.20,19.40
17/06/2024 18:30,0.00,284.00,,13.20,19.40
17/06/2024 18:15,0.00,284.00,,13.30,19.60
17/06/2024 18:00,0.00,284.00,,13.30,19.60
17/06/2024 17:45,0.00,285.00,,13.30,19.60
17/06/2024 17:30,0.00,285.00,,13.30,19.60
17/06/2024 17:15,0.00,285.00,,13.70,19.70
17/06/2024 17:00,0.00,285.00,,13.70,19.70
17/06/2024 16:45,0.00,284.00,,13.70,19.70
17/06/2024 16:30,0.00,284.00,,13.70,19.70
17/06/2024 16:15,0.00,285.00,,14.10,19.50
17/06/2024 16:00,0.00,284.00,,14.10,19.50
17/06/2024 15:45,0.00,284.00,,14.10,19.50
17/06/2024 15:30,0.00,283.00,,14.10,19.50
17/06/2024 15:15,0.00,283.00,,14.40,19.30
17/06/2024 15:00,0.00,283.00,,14.40,19.30
17/06/2024 14:45,0.00,283.00,,14.40,19.30
17/06/2024 14:30,0.00,283.00,,14.40,19.30
17/06/2024 14:15,0.00,282.00,,14.30,19.20
17/06/2024 14:00,0.00,282.00,,14.30,19.20
17/06/2024 13:45,0.00,281.00,,14.30,19.20
17/06/2024 13:30,0.00,280.00,,14.30,19.20
17/06/2024 13:15,0.00,280.00,,14.40,19.10
17/06/2024 13:00,0.00,279.00,,14.40,19.10
17/06/2024 12:45,0.00,279.00,,14.40,19.10
17/06/2024 12:30,0.00,278.00,,14.40,19.10
17/06/2024 12:15,0.00,276.00,,13.70,18.80
17/06/2024 12:00,0.00,276.00,,13.70,18.80
17/06/2024 11:45,0.00,276.00,,13.70,18.80
17/06/2024 11:30,0.20,276.00,,13.70,18.80
17/06/2024 11:15,0.00,274.00,,13.60,19.30
17/06/2024 11:00,0.00,274.00,,13.60,19.30
17/06/2024 10:45,0.00,273.00,,13.60,19.30
17/06/2024 10:30,0.00,272.00,,13.60,19.30
17/06/2024 10:15,0.00,272.00,,13.20,18.90
17/06/2024 10:00,0.00,271.00,,13.20,18.90
17/06/2024 09:45,0.00,271.00,,13.20,18.90
17/06/2024 09:30,0.00,270.00,,13.20,18.90
17/06/2024 09:15,0.00,270.00,,13.00,18.60
17/06/2024 09:00,0.00,270.00,,13.00,18.60
17/06/2024 08:45,0.00,270.00,,13.00,18.60
17/06/2024 08:30,0.00,270.00,,13.00,18.60
17/06/2024 08:15,0.00,269.00,,12.90,18.50
17/06/2024 08:00,0.00,269.00,,12.90,18.50
17/06/2024 07:45,0.00,269.00,,12.90,18.50
17/06/2024 07:30,0.00,269.00,,12.90,18.50
17/06/2024 07:15,0.00,269.00,,12.90,18.60
17/06/2024 07:00,0.00,269.00,,12.90,18.60
17/06/2024 06:45,0.00,269.00,,12.90,18.60
17/06/2024 06:30,0.00,268.00,,12.90,18.60
17/06/2024 06:15,0.00,268.00,,12.90,18.60
17/06/2024 06:00,0.00,268.00,,12.90,18.60
17/06/2024 05:45,0.00,268.00,,12.90,18.60
17/06/2024 05:30,0.00,268.00,,12.90,18.60
17/06/2024 05:15,0.00,268.00,,12.90,18.60
17/06/2024 05:00,0.00,268.00,,12.90,18.60
17/06/2024 04:45,0.00,268.00,,12.90,18.60
17/06/2024 04:30,0.00,268.00,,12.90,18.60
17/06/2024 04:15,0.00,268.00,,12.90,18.60
17/06/2024 04:00,0.00,268.00,,12.90,18.60
17/06/2024 03:45,0.00,268.00,,12.90,18.60
17/06/2024 03:30,0.00,268.00,,12.90,18.60
17/06/2024 03:15,0.00,268.00,,12.90,18.60
17/06/2024 03:00,0.00,267.00,,12.90,18.60
17/06/2024 02:45,0.00,267.00,,12.90,18.60
17/06/2024 02:30,0.00,267.00,,12.90,18.60
17/06/2024 02:15,0.00,266.00,,12.90,18.60
17/06/2024 02:00,0.00,266.00,,12.90,18.60
17/06/2024 01:45,0.00,265.00,,12.90,18.60
17/06/2024 01:30,0.00,265.00,,12.90,18.60
17/06/2024 01:15,0.00,265.00,,12.90,18.60
17/06/2024 01:00,0.00,265.00,,12.90,18.60
17/06/2024 00:45,0.00,264.00,,12.90,18.60
17/06/2024 00:30,0.00,263.00,,12.90,18.60
17/06/2024 00:15,0.00,263.00,,12.90,18.60
17/06/2024 00:00,0.00,263.00,,12.90,18.60
16/06/2024 23:45,0.00,263.00,,12.90,18.60
16/06/2024 23:30,0.00,262.00,,12.90,18.60
16/06/2024 23:15,0.00,261.00,,12.90,18.60
16/06/2024 23:00,0.00,260.00,,12.90,18.60
16/06/2024 22:45,0.00,259.00,,12.90,18.60
16/06/2024 22:30,0.00,259.00,,12.90,18.60
16/06/2024 22:15,0.00,259.00,,12.90,18.40
16/06/2024 22:00,0.00,258.00,,12.90,18.40
16/06/2024 21:45,0.00,257.00,,12.90,18.40
16/06/2024 21:30,0.00,255.00,,12.90,18.40
16/06/2024 21:15,0.20,255.00,,12.90,18.50
16/06/2024 21:00,0.20,255.00,,12.90,18.50
16/06/2024 20:45,0.00,255.00,,12.90,18.50
16/06/2024 20:30,0.00,255.00,,12.90,18.50
16/06/2024 20:15,0.00,255.00,,12.90,18.60
16/06/2024 20:00,0.00,253.00,,12.90,18.60
16/06/2024 19:45,0.00,254.00,,12.90,18.60
16/06/2024 19:30,0.00,255.00,,12.90,18.60
16/06/2024 19:15,0.20,254.00,,12.90,18.70
16/06/2024 19:00,0.00,255.00,,12.90,18.70
16/06/2024 18:45,0.00,255.00,,12.90,18.70
16/06/2024 18:30,0.00,255.00,,12.90,18.70
16/06/2024 18:15,0.20,255.00,,12.90,18.80
16/06/2024 18:00,0.60,255.00,,12.90,18.80
16/06/2024 17:45,0.60,256.00,,12.90,18.80
16/06/2024 17:30,1.00,256.00,,12.90,18.80
16/06/2024 17:15,0.40,256.00,,13.00,18.80
16/06/2024 17:00,0.20,257.00,,13.00,18.80
16/06/2024 16:45,0.40,257.00,,13.00,18.80
16/06/2024 16:30,0.40,256.00,,13.00,18.80
16/06/2024 16:15,0.80,257.00,,13.10,18.80
16/06/2024 16:00,0.80,256.00,,13.10,18.80
16/06/2024 15:45,1.60,257.00,,13.10,18.80
16/06/2024 15:30,1.20,257.00,,13.10,18.80
16/06/2024 15:15,0.80,257.00,,13.20,18.80
16/06/2024 15:00,1.00,257.00,,13.20,18.80
16/06/2024 14:45,1.60,258.00,,13.20,18.80
16/06/2024 14:30,1.80,258.00,,13.20,18.80
16/06/2024 14:15,2.60,259.00,,13.20,18.80
16/06/2024 14:00,1.80,259.00,,13.20,18.80
16/06/2024 13:45,2.20,259.00,,13.20,18.80
16/06/2024 13:30,1.80,260.00,,13.20,18.80
16/06/2024 13:15,0.40,260.00,,13.40,18.90
16/06/2024 13:00,1.40,259.00,,13.40,18.90
16/06/2024 12:45,1.20,258.00,,13.40,18.90
16/06/2024 12:30,0.60,257.00,,13.40,18.90
16/06/2024 12:15,0.20,256.00,,13.50,19.00
16/06/2024 12:00,0.20,256.00,,13.50,19.00
16/06/2024 11:45,0.00,257.00,,13.50,19.00
16/06/2024 11:30,0.20,257.00,,13.50,19.00
16/06/2024 11:15,0.60,258.00,,13.30,18.80
16/06/2024 11:00,0.20,258.00,,13.30,18.80
16/06/2024 10:45,0.20,257.00,,13.30,18.80
16/06/2024 10:30,0.60,258.00,,13.30,18.80
16/06/2024 10:15,0.20,257.00,,13.00,18.60
16/06/2024 10:00,0.40,257.00,,13.00,18.60
16/06/2024 09:45,0.40,258.00,,13.00,18.60
16/06/2024 09:30,0.40,257.00,,13.00,18.60
16/06/2024 09:15,0.60,257.00,,12.90,18.50
16/06/2024 09:00,0.60,257.00,,12.90,18.50
16/06/2024 08:45,0.60,257.00,,12.90,18.50
16/06/2024 08:30,0.40,258.00,,12.90,18.50
16/06/2024 08:15,0.80,258.00,,12.90,18.50
16/06/2024 08:00,1.00,258.00,,12.90,18.50
16/06/2024 07:45,1.60,258.00,,12.90,18.50
16/06/2024 07:30,2.40,258.00,,12.90,18.50
16/06/2024 07:15,0.80,259.00,,12.90,18.70
16/06/2024 07:00,0.60,259.00,,12.90,18.70
16/06/2024 06:45,1.00,259.00,,12.90,18.70
16/06/2024 06:30,0.00,259.00,,12.90,18.70
16/06/2024 06:15,0.00,259.00,,12.90,18.70
16/06/2024 06:00,0.00,259.00,,12.90,18.70
16/06/2024 05:45,0.00,259.00,,12.90,18.70
16/06/2024 05:30,0.00,259.00,,12.90,18.70
16/06/2024 05:15,0.40,259.00,,12.90,18.60
16/06/2024 05:00,1.20,260.00,,12.90,18.60
16/06/2024 04:45,1.20,260.00,,12.90,18.60
16/06/2024 04:30,1.20,260.00,,12.90,18.60
16/06/2024 04:15,1.40,260.00,,12.90,19.00
16/06/2024 04:00,1.60,260.00,,12.90,19.00
16/06/2024 03:45,0.00,260.00,,12.90,19.00
16/06/2024 03:30,0.00,261.00,,12.90,19.00
16/06/2024 03:15,0.00,260.00,,12.90,19.10
16/06/2024 03:00,0.00,261.00,,12.90,19.10
16/06/2024 02:45,0.00,260.00,,12.90,19.10
16/06/2024 02:30,0.00,260.00,,12.90,19.10
16/06/2024 02:15,0.00,259.00,,12.90,19.00
16/06/2024 02:00,0.00,259.00,,12.90,19.00
16/06/2024 01:45,0.00,259.00,,12.90,19.00
16/06/2024 01:30,0.00,259.00,,12.90,19.00
16/06/2024 01:15,0.00,260.00,,12.90,18.90
16/06/2024 01:00,0.00,261.00,,12.90,18.90
16/06/2024 00:45,0.00,262.00,,12.90,18.90
16/06/2024 00:30,0.00,262.00,,12.90,18.90
16/06/2024 00:15,0.00,261.00,,12.90,19.00
16/06/2024 00:00,0.00,262.00,,12.90,19.00
15/06/2024 23:45,0.00,262.00,,12.90,19.00
15/06/2024 23:30,0.20,261.00,,12.90,19.00
15/06/2024 23:15,0.00,261.00,,12.90,19.00
15/06/2024 23:00,0.00,260.00,,12.90,19.00
15/06/2024 22:45,0.00,259.00,,12.90,19.00
15/06/2024 22:30,0.00,259.00,,12.90,19.00
15/06/2024 22:15,0.00,259.00,,12.90,19.00
15/06/2024 22:00,0.00,259.00,,12.90,19.00
15/06/2024 21:45,0.00,258.00,,12.90,19.00
15/06/2024 21:30,1.20,258.00,,12.90,19.00
15/06/2024 21:15,1.00,258.00,,13.00,19.10
15/06/2024 21:00,1.20,258.00,,13.00,19.10
15/06/2024 20:45,0.40,258.00,,13.00,19.10
15/06/2024 20:30,0.00,258.00,,13.00,19.10
15/06/2024 20:15,0.20,258.00,,13.00,19.20
15/06/2024 20:00,1.00,257.00,,13.00,19.20
15/06/2024 19:45,1.40,256.00,,13.00,19.20
15/06/2024 19:30,0.00,256.00,,13.00,19.20
15/06/2024 19:15,0.00,256.00,,13.10,19.90
15/06/2024 19:00,0.40,256.00,,13.10,19.90
15/06/2024 18:45,1.00,256.00,,13.10,19.90
15/06/2024 18:30,2.20,256.00,,13.10,19.90
15/06/2024 18:15,2.60,257.00,,13.10,20.90
15/06/2024 18:00,0.60,256.00,,13.10,20.90
15/06/2024 17:45,1.40,257.00,,13.10,20.90
15/06/2024 17:30,0.00,258.00,,13.10,20.90
15/06/2024 17:15,0.40,259.00,,13.20,21.50
15/06/2024 17:00,0.40,259.00,,13.20,21.50
15/06/2024 16:45,0.20,260.00,,13.20,21.50
15/06/2024 16:30,0.00,261.00,,13.20,21.50
15/06/2024 16:15,0.00,261.00,,13.30,22.10
15/06/2024 16:00,0.00,262.00,,13.30,22.10
15/06/2024 15:45,0.00,262.00,,13.30,22.10
15/06/2024 15:30,0.00,262.00,,13.30,22.10
15/06/2024 15:15,0.00,262.00,,13.60,22.20
15/06/2024 15:00,0.00,263.00,,13.60,22.20
15/06/2024 14:45,0.00,263.00,,13.60,22.20
15/06/2024 14:30,0.00,264.00,,13.60,22.20
15/06/2024 14:15,0.00,265.00,,13.70,22.00
15/06/2024 14:00,0.00,265.00,,13.70,22.00
15/06/2024 13:45,0.00,267.00,,13.70,22.00
15/06/2024 13:30,0.00,268.00,,13.70,22.00
15/06/2024 13:15,0.00,269.00,,13.70,21.80
15/06/2024 13:00,0.00,270.00,,13.70,21.80
15/06/2024 12:45,0.00,270.00,,13.70,21.80
15/06/2024 12:30,0.00,270.00,,13.70,21.80
15/06/2024 12:15,0.00,270.00,,13.60,21.40
15/06/2024 12:00,0.00,270.00,,13.60,21.40
15/06/2024 11:45,0.00,270.00,,13.60,21.40
15/06/2024 11:30,0.00,270.00,,13.60,21.40
15/06/2024 11:15,0.00,270.00,,13.40,21.30
15/06/2024 11:00,0.00,270.00,,13.40,21.30
15/06/2024 10:45,0.00,269.00,,13.40,21.30
15/06/2024 10:30,0.00,269.00,,13.40,21.30
15/06/2024 10:15,0.00,268.00,,13.10,21.00
15/06/2024 10:00,0.00,267.00,,13.10,21.00
15/06/2024 09:45,0.00,267.00,,13.10,21.00
15/06/2024 09:30,0.00,266.00,,13.10,21.00
15/06/2024 09:15,0.00,265.00,,13.00,21.10
15/06/2024 09:00,0.00,264.00,,13.00,21.10
15/06/2024 08:45,0.00,262.00,,13.00,21.10
15/06/2024 08:30,0.00,261.00,,13.00,21.10
15/06/2024 08:15,0.00,261.00,,13.00,22.00
15/06/2024 08:00,0.00,259.00,,13.00,22.00
15/06/2024 07:45,0.00,258.00,,13.00,22.00
15/06/2024 07:30,0.00,256.00,,13.00,22.00
15/06/2024 07:15,0.00,254.00,,13.00,23.80
15/06/2024 07:00,0.00,254.00,,13.00,23.80
15/06/2024 06:45,0.00,253.00,,13.00,23.80
15/06/2024 06:30,0.00,252.00,,13.00,23.80
15/06/2024 06:15,0.00,251.00,,13.00,26.10
15/06/2024 06:00,0.00,252.00,,13.00,26.10
15/06/2024 05:45,0.00,252.00,,13.00,26.10
15/06/2024 05:30,0.00,252.00,,13.00,26.10
15/06/2024 05:15,0.00,252.00,,13.00,26.50
15/06/2024 05:00,0.00,253.00,,13.00,26.50
15/06/2024 04:45,0.00,253.00,,13.00,26.50
15/06/2024 04:30,0.00,253.00,,13.00,26.50
15/06/2024 04:15,0.00,253.00,,13.00,26.10
15/06/2024 04:00,0.00,254.00,,13.00,26.10
15/06/2024 03:45,0.00,254.00,,13.00,26.10
15/06/2024 03:30,0.00,254.00,,13.00,26.10
15/06/2024 03:15,0.00,254.00,,13.00,26.30
15/06/2024 03:00,0.00,255.00,,13.00,26.30
15/06/2024 02:45,0.00,255.00,,13.00,26.30
15/06/2024 02:30,0.00,255.00,,13.00,26.30
15/06/2024 02:15,0.00,255.00,,13.00,26.30
15/06/2024 02:00,0.00,255.00,,13.00,26.30
15/06/2024 01:45,0.00,255.00,,13.00,26.30
15/06/2024 01:30,0.00,256.00,,13.00,26.30
15/06/2024 01:15,0.00,256.00,,13.10,26.40
15/06/2024 01:00,0.00,256.00,,13.10,26.40
15/06/2024 00:45,0.00,256.00,,13.10,26.40
15/06/2024 00:30,0.00,256.00,,13.10,26.40
15/06/2024 00:15,0.00,257.00,,13.10,25.70
15/06/2024 00:00,0.00,257.00,,13.10,25.70
14/06/2024 23:45,0.00,257.00,,13.10,25.70
14/06/2024 23:30,0.00,258.00,,13.10,25.70
14/06/2024 23:15,0.00,258.00,,13.10,26.10
14/06/2024 23:00,0.00,258.00,,13.10,26.10
14/06/2024 22:45,0.00,258.00,,13.10,26.10
14/06/2024 22:30,0.00,258.00,,13.10,26.10
14/06/2024 22:15,0.00,258.00,,13.10,28.00
14/06/2024 22:00,0.00,258.00,,13.10,28.00
14/06/2024 21:45,0.00,258.00,,13.10,28.00
14/06/2024 21:30,0.00,258.00,,13.10,28.00
14/06/2024 21:15,0.00,257.00,,13.10,28.80
14/06/2024 21:00,0.00,257.00,,13.10,28.80
14/06/2024 20:45,0.00,256.00,,13.10,28.80
14/06/2024 20:30,0.00,256.00,,13.10,28.80
14/06/2024 20:15,0.00,256.00,,13.10,29.50
14/06/2024 20:00,0.00,255.00,,13.10,29.50
14/06/2024 19:45,0.00,255.00,,13.10,29.50
14/06/2024 19:30,0.00,254.00,,13.10,29.50
14/06/2024 19:15,0.00,254.00,,13.20,29.70
14/06/2024 19:00,0.00,253.00,,13.20,29.70
14/06/2024 18:45,0.00,253.00,,13.20,29.70
14/06/2024 18:30,0.00,252.00,,13.20,29.70
14/06/2024 18:15,0.00,252.00,,13.50,30.30
14/06/2024 18:00,0.00,251.00,,13.50,30.30
14/06/2024 17:45,0.00,251.00,,13.50,30.30
14/06/2024 17:30,0.00,250.00,,13.50,30.30
14/06/2024 17:15,0.00,250.00,,13.70,31.70
14/06/2024 17:00,0.00,249.00,,13.70,31.70
14/06/2024 16:45,0.00,249.00,,13.70,31.70
14/06/2024 16:30,0.00,249.00,,13.70,31.70
14/06/2024 16:15,0.00,249.00,,13.70,33.00
14/06/2024 16:00,0.00,248.00,,13.70,33.00
14/06/2024 15:45,0.00,248.00,,13.70,33.00
14/06/2024 15:30,0.00,248.00,,13.70,33.00
14/06/2024 15:15,0.00,248.00,,13.90,31.80
14/06/2024 15:00,0.00,248.00,,13.90,31.80
14/06/2024 14:45,0.00,248.00,,13.90,31.80
14/06/2024 14:30,0.00,248.00,,13.90,31.80
14/06/2024 14:15,0.00,248.00,,14.00,31.20
14/06/2024 14:00,0.00,248.00,,14.00,31.20
14/06/2024 13:45,0.00,249.00,,14.00,31.20
14/06/2024 13:30,0.00,249.00,,14.00,31.20
14/06/2024 13:15,0.00,249.00,,14.00,31.30
14/06/2024 13:00,0.00,249.00,,14.00,31.30
14/06/2024 12:45,0.00,249.00,,14.00,31.30
14/06/2024 12:30,0.00,249.00,,14.00,31.30
14/06/2024 12:15,0.00,249.00,,14.10,29.90
14/06/2024 12:00,0.00,249.00,,14.10,29.90
14/06/2024 11:45,0.00,249.00,,14.10,29.90
14/06/2024 11:30,0.00,249.00,,14.10,29.90
14/06/2024 11:15,0.00,249.00,,14.20,27.90
14/06/2024 11:00,0.00,249.00,,14.20,27.90
14/06/2024 10:45,0.00,250.00,,14.20,27.90
14/06/2024 10:30,0.00,250.00,,14.20,27.90
14/06/2024 10:15,0.00,250.00,,14.20,25.80
14/06/2024 10:00,0.00,251.00,,14.20,25.80
14/06/2024 09:45,0.00,251.00,,14.20,25.80
14/06/2024 09:30,0.00,251.00,,14.20,25.80
14/06/2024 09:15,0.00,251.00,,13.90,24.70
14/06/2024 09:00,0.00,252.00,,13.90,24.70
14/06/2024 08:45,0.00,252.00,,13.90,24.70
14/06/2024 08:30,0.00,252.00,,13.90,24.70
14/06/2024 08:15,0.00,252.00,,13.00,23.90
14/06/2024 08:00,0.00,252.00,,13.00,23.90
14/06/2024 07:45,0.00,252.00,,13.00,23.90
14/06/2024 07:30,0.00,252.00,,13.00,23.90
14/06/2024 07:15,0.00,252.00,,13.00,23.80
14/06/2024 07:00,0.00,253.00,,13.00,23.80
14/06/2024 06:45,0.00,253.00,,13.00,23.80
14/06/2024 06:30,0.00,253.00,,13.00,23.80
14/06/2024 06:15,0.00,253.00,,13.00,23.80
14/06/2024 06:00,0.00,253.00,,13.00,23.80
14/06/2024 05:45,0.00,253.00,,13.00,23.80
14/06/2024 05:30,0.00,253.00,,13.00,23.80
14/06/2024 05:15,0.00,253.00,,13.00,24.50
14/06/2024 05:00,0.00,254.00,,13.00,24.50
14/06/2024 04:45,0.00,254.00,,13.00,24.50
14/06/2024 04:30,0.00,254.00,,13.00,24.50
14/06/2024 04:15,0.00,254.00,,13.00,25.10
14/06/2024 04:00,0.00,254.00,,13.00,25.10
14/06/2024 03:45,0.00,254.00,,13.00,25.10
14/06/2024 03:30,0.00,254.00,,13.00,25.10
14/06/2024 03:15,0.00,255.00,,13.00,25.30
14/06/2024 03:00,0.00,255.00,,13.00,25.30
14/06/2024 02:45,0.00,255.00,,13.00,25.30
14/06/2024 02:30,0.00,256.00,,13.00,25.30
14/06/2024 02:15,0.00,256.00,,13.00,25.40
14/06/2024 02:00,0.00,256.00,,13.00,25.40
14/06/2024 01:45,0.00,256.00,,13.00,25.40
14/06/2024 01:30,0.00,257.00,,13.00,25.40
14/06/2024 01:15,0.00,257.00,,13.10,25.30
14/06/2024 01:00,0.00,257.00,,13.10,25.30
14/06/2024 00:45,0.00,257.00,,13.10,25.30
14/06/2024 00:30,0.00,257.00,,13.10,25.30
14/06/2024 00:15,0.00,258.00,,13.10,25.40
14/06/2024 00:00,0.00,258.00,,13.10,25.40
13/06/2024 23:45,0.00,259.00,,13.10,25.40
13/06/2024 23:30,0.00,259.00,,13.10,25.40
13/06/2024 23:15,0.00,259.00,,13.10,25.80
13/06/2024 23:00,0.00,259.00,,13.10,25.80
13/06/2024 22:45,0.00,260.00,,13.10,25.80
13/06/2024 22:30,0.00,260.00,,13.10,25.80
13/06/2024 22:15,0.00,260.00,,13.10,26.00
13/06/2024 22:00,0.00,260.00,,13.10,26.00
13/06/2024 21:45,0.00,260.00,,13.10,26.00
13/06/2024 21:30,0.00,260.00,,13.10,26.00
13/06/2024 21:15,0.00,260.00,,13.10,27.00
13/06/2024 21:00,0.00,260.00,,13.10,27.00
13/06/2024 20:45,0.00,260.00,,13.10,27.00
13/06/2024 20:30,0.00,260.00,,13.10,27.00
13/06/2024 20:15,0.00,260.00,,13.10,27.80
13/06/2024 20:00,0.00,260.00,,13.10,27.80
13/06/2024 19:45,0.00,260.00,,13.10,27.80
13/06/2024 19:30,0.00,260.00,,13.10,27.80
13/06/2024 19:15,0.00,261.00,,13.20,27.70
13/06/2024 19:00,0.00,261.00,,13.20,27.70
13/06/2024 18:45,0.00,261.00,,13.20,27.70
13/06/2024 18:30,0.00,261.00,,13.20,27.70
